name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Atlético Bucaramanga vs Once Caldas,2026-03-19 00:30:00,Game ended in draw.,Liga BetPlay,Atlético Bucaramanga,Once Caldas,1,1,6.0,3.0,9.0,3.0,3.0,7.0,12.0,11.0,119.0,79.0,64.0,22.0,63.0,37.0,,,4.0,5.0,8.0,6.0,1.0,1.0,8.0,10.0,8.0,10.0,9.0,9.0,7.0,5.0,1.0,2.0,2.12,3.31,3.63,2.1,1.74,,,1.84,2.0,1.88,1.95,2.1,3.2,3.8,2.1,1.66,,,1.82,1.97,1.82,1.97
Deportivo Cali vs Santa Fe,2026-03-19 01:30:00,Game ended in draw.,Liga BetPlay,Deportivo Cali,Santa Fe,1,1,10.0,14.0,6.0,9.0,4.0,4.0,14.0,9.0,68.0,62.0,41.0,23.0,48.0,52.0,,,6.0,5.0,8.0,4.0,0.0,2.0,4.0,5.0,13.0,5.0,14.0,6.0,2.0,6.0,4.0,4.0,2.09,3.09,4.06,1.68,2.2,1.92,1.9,2.03,1.81,,,2.1,3.0,4.1,1.66,2.1,1.97,1.82,1.9,1.9,,
Alianza Petrolera vs Jaguares de Córdoba,2026-03-19 21:10:00,Alianza Petrolera won after full-time.,Liga BetPlay,Alianza Petrolera,Jaguares de Córdoba,1,0,20.0,16.0,2.0,6.0,1.0,5.0,8.0,14.0,58.0,111.0,22.0,42.0,36.0,64.0,,,4.0,4.0,4.0,10.0,3.0,1.0,11.0,4.0,5.0,7.0,17.0,8.0,2.0,3.0,3.0,2.0,1.81,3.43,4.87,1.62,2.31,1.84,2.0,,,,,1.83,3.6,4.1,1.53,2.37,1.82,1.97,,,,
Grêmio vs Vitória,2026-03-19 22:00:00,Grêmio won after full-time.,Brasileirão Betano Serie A,Grêmio,Vitória,2,0,8.0,13.0,4.0,5.0,5.0,6.0,14.0,8.0,91.0,98.0,39.0,41.0,43.0,57.0,,,9.0,5.0,5.0,3.0,1.0,1.0,6.0,5.0,9.0,5.0,14.0,17.0,0.0,3.0,1.0,3.0,1.85,3.45,4.94,1.85,2.01,,,1.91,1.97,2.08,1.81,1.8,3.4,4.75,1.8,1.95,,,1.97,1.87,1.87,1.97
Flamengo vs Remo,2026-03-19 23:00:00,Flamengo won after full-time.,Brasileirão Betano Serie A,Flamengo,Remo,3,0,6.0,19.0,7.0,2.0,2.0,5.0,11.0,7.0,152.0,88.0,56.0,32.0,65.0,35.0,,,7.0,4.0,4.0,3.0,3.0,0.0,7.0,5.0,5.0,7.0,14.0,10.0,1.0,0.0,2.0,2.0,1.14,8.55,21.67,1.61,2.37,,,,,,,1.14,8.0,17.0,1.61,2.2,,,,,,
Deportes Tolima vs Fortaleza CEIF,2026-03-19 23:20:00,Deportes Tolima won after full-time.,Liga BetPlay,Deportes Tolima,Fortaleza CEIF,2,0,9.0,13.0,1.0,3.0,5.0,5.0,12.0,9.0,98.0,85.0,13.0,9.0,68.0,32.0,1.0,0.0,4.0,4.0,8.0,5.0,2.0,2.0,8.0,5.0,10.0,7.0,13.0,16.0,3.0,4.0,2.0,1.0,1.7,3.42,5.81,1.72,2.12,,,1.92,1.9,,,1.7,3.5,5.25,1.61,2.2,,,1.95,1.85,,
Chapecoense vs Corinthians,2026-03-20 00:30:00,Game ended in draw.,Brasileirão Betano Serie A,Chapecoense,Corinthians,0,0,14.0,9.0,6.0,4.0,6.0,7.0,14.0,13.0,61.0,116.0,29.0,47.0,36.0,64.0,,,6.0,7.0,8.0,6.0,1.0,2.0,11.0,8.0,9.0,11.0,16.0,11.0,4.0,5.0,3.0,4.0,3.47,3.14,2.35,1.92,1.93,,,2.01,1.87,,,3.4,3.1,2.3,1.9,1.9,,,2.02,1.82,,
Independiente Medellín vs Junior FC,2026-03-20 01:30:00,Independiente Medellín won after full-time.,Liga BetPlay,Independiente Medellín,Junior FC,2,0,15.0,6.0,6.0,6.0,8.0,6.0,18.0,11.0,77.0,98.0,34.0,37.0,41.0,59.0,,,11.0,9.0,7.0,2.0,0.0,3.0,10.0,13.0,15.0,7.0,16.0,9.0,2.0,5.0,3.0,1.0,1.65,3.88,5.34,2.12,1.72,,,,,1.78,1.95,1.61,4.0,5.0,1.83,1.83,,,,,1.9,1.9
Albirex Niigata vs Kataller Toyama,2026-03-20 05:00:00,Kataller Toyama won after full-time.,Liga de Visão de 100 Anos J2/J3,Albirex Niigata,Kataller Toyama,2,3,4.0,3.0,2.0,6.0,7.0,0.0,16.0,16.0,87.0,79.0,38.0,40.0,64.0,36.0,,,13.0,10.0,3.0,6.0,2.0,4.0,6.0,12.0,,,13.0,13.0,4.0,5.0,1.0,3.0,2.38,3.47,2.76,,,,,1.92,1.89,1.98,1.84,2.4,2.9,2.8,2.0,1.72,,,,,1.92,1.87
ThespaKusatsu Gunma vs Shonan Bellmare,2026-03-20 05:00:00,Shonan Bellmare won after full-time.,Liga de Visão de 100 Anos J2/J3,ThespaKusatsu Gunma,Shonan Bellmare,0,2,7.0,3.0,7.0,5.0,5.0,3.0,10.0,13.0,97.0,87.0,56.0,39.0,55.0,45.0,,,7.0,6.0,3.0,7.0,1.0,5.0,9.0,13.0,7.0,7.0,12.0,13.0,1.0,2.0,1.0,1.0,4.23,3.38,1.85,,,,,1.84,1.98,1.93,1.88,3.7,3.4,1.8,1.8,1.9,,,1.9,1.9,1.8,2.0
Rionegro Águilas vs América de Cali,2026-03-20 21:00:00,América de Cali won after full-time.,Liga BetPlay,Rionegro Águilas,América de Cali,0,1,12.0,8.0,7.0,1.0,6.0,4.0,12.0,6.0,113.0,68.0,78.0,37.0,59.0,41.0,,,7.0,2.0,5.0,4.0,1.0,2.0,9.0,11.0,11.0,6.0,13.0,7.0,1.0,4.0,3.0,2.0,3.18,3.05,2.47,1.79,2.02,1.78,2.07,1.94,1.84,,,3.0,3.1,2.4,1.72,2.0,1.75,2.05,1.77,2.02,,
Cerro Largo vs Deportivo Maldonado,2026-03-20 21:00:00,Cerro Largo won after full-time.,Primera Division,Cerro Largo,Deportivo Maldonado,3,1,11.0,2.0,5.0,3.0,3.0,7.0,10.0,17.0,102.0,98.0,61.0,53.0,51.0,49.0,0.0,1.0,4.0,12.0,6.0,5.0,2.0,0.0,10.0,13.0,,,10.0,13.0,4.0,1.0,4.0,3.0,3.3,3.17,2.33,1.83,1.98,1.76,2.1,2.07,1.78,,,3.3,2.87,2.15,1.8,1.9,2.05,1.75,2.02,1.77,,
Atlético Tucumán vs Gimnasia La Plata,2026-03-21 00:00:00,Atlético Tucumán won after full-time.,Liga Profissional de Futebol,Atlético Tucumán,Gimnasia La Plata,1,0,13.0,8.0,6.0,4.0,9.0,4.0,16.0,10.0,88.0,97.0,58.0,57.0,37.0,63.0,,,10.0,8.0,6.0,2.0,2.0,0.0,11.0,13.0,10.0,3.0,9.0,12.0,1.0,1.0,2.0,6.0,2.07,3.26,4.09,1.73,2.17,1.87,2.02,,,,,2.05,3.25,3.9,1.7,2.05,1.85,1.95,,,,
Banfield vs Tigre,2026-03-21 00:00:00,Banfield won after full-time.,Liga Profissional de Futebol,Banfield,Tigre,1,0,11.0,4.0,3.0,7.0,6.0,12.0,12.0,22.0,62.0,106.0,23.0,72.0,28.0,72.0,,,7.0,15.0,5.0,7.0,1.0,3.0,16.0,9.0,11.0,11.0,12.0,10.0,4.0,4.0,4.0,3.0,3.17,2.77,2.8,1.6,2.41,1.98,1.85,,,,,3.1,2.75,2.75,1.61,2.2,,,,,,
Defensor Sporting vs Nacional,2026-03-21 00:30:00,Defensor Sporting won after full-time.,Primera Division,Defensor Sporting,Nacional,2,1,10.0,8.0,4.0,6.0,3.0,4.0,6.0,9.0,129.0,121.0,71.0,84.0,54.0,46.0,,,4.0,7.0,2.0,2.0,0.0,2.0,6.0,8.0,,,7.0,19.0,0.0,1.0,1.0,3.0,4.0,3.32,2.0,1.83,1.98,,,1.95,1.88,,,3.7,3.0,1.9,1.8,1.9,,,1.97,1.82,,
Fagiano Okayama vs V-Varen Nagasaki,2026-03-21 05:00:00,V-Varen Nagasaki won after full-time.,Liga de Visão de 100 Anos J1,Fagiano Okayama,V-Varen Nagasaki,0,1,6.0,9.0,5.0,5.0,8.0,3.0,12.0,9.0,108.0,91.0,60.0,38.0,55.0,45.0,,,7.0,8.0,5.0,1.0,1.0,2.0,5.0,17.0,,,10.0,7.0,3.0,2.0,1.0,0.0,,,,,,,,,,,,2.3,3.1,3.3,1.9,1.9,,,1.77,2.02,2.05,1.75
Tegevajaro Miyazaki vs Roasso Kumamoto,2026-03-21 05:00:00,Tegevajaro Miyazaki won after full-time.,Liga de Visão de 100 Anos J2/J3,Tegevajaro Miyazaki,Roasso Kumamoto,1,0,1.0,5.0,1.0,7.0,2.0,6.0,5.0,13.0,82.0,70.0,35.0,41.0,48.0,52.0,,,2.0,4.0,3.0,9.0,,,14.0,10.0,7.0,9.0,7.0,8.0,2.0,1.0,,,2.14,3.36,3.26,,,1.77,2.06,1.9,1.91,,,2.2,3.4,3.0,1.72,2.0,,,1.75,2.05,,
Oita Trinita vs Ryūkyū,2026-03-21 05:00:00,Ryūkyū won after full-time.,Liga de Visão de 100 Anos J2/J3,Oita Trinita,Ryūkyū,2,3,3.0,9.0,5.0,3.0,6.0,5.0,20.0,15.0,86.0,92.0,45.0,50.0,57.0,43.0,,,14.0,9.0,6.0,6.0,1.0,0.0,8.0,6.0,,,10.0,10.0,2.0,7.0,0.0,1.0,1.86,3.15,4.54,,,,,1.86,1.96,,,1.9,3.3,3.9,1.8,1.9,,,1.87,1.92,,
Júbilo Iwata vs Omiya Ardija,2026-03-21 05:00:00,Omiya Ardija won after full-time.,Liga de Visão de 100 Anos J2/J3,Júbilo Iwata,Omiya Ardija,1,4,7.0,3.0,2.0,7.0,6.0,5.0,10.0,16.0,64.0,88.0,35.0,45.0,38.0,62.0,0.0,1.0,5.0,11.0,5.0,5.0,2.0,2.0,12.0,11.0,,,8.0,13.0,4.0,1.0,1.0,1.0,3.09,3.73,2.09,,,,,,,1.95,1.86,2.75,3.75,2.15,2.0,1.72,,,,,,
Parceiro Nagano vs Iwaki,2026-03-21 05:00:00,Iwaki won after full-time.,Liga de Visão de 100 Anos J2/J3,Parceiro Nagano,Iwaki,1,3,10.0,4.0,7.0,7.0,2.0,2.0,5.0,12.0,80.0,71.0,58.0,57.0,45.0,55.0,,,3.0,11.0,2.0,1.0,3.0,1.0,5.0,10.0,,,8.0,12.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,
Matsumoto Yamaga vs Gifu,2026-03-21 05:00:00,Game ended in draw.,Liga de Visão de 100 Anos J2/J3,Matsumoto Yamaga,Gifu,2,2,6.0,2.0,5.0,4.0,3.0,5.0,9.0,9.0,104.0,93.0,62.0,47.0,57.0,43.0,,,6.0,6.0,3.0,3.0,4.0,2.0,12.0,11.0,8.0,5.0,7.0,12.0,1.0,2.0,0.0,2.0,2.53,3.54,2.55,,,,,,,1.99,1.83,2.6,3.1,2.6,2.0,1.72,,,,,2.02,1.77
Fukushima United vs Fujieda MYFC,2026-03-21 05:00:00,Fujieda MYFC won after penalties.,Liga de Visão de 100 Anos J2/J3,Fukushima United,Fujieda MYFC,3,3,9.0,5.0,2.0,7.0,6.0,5.0,15.0,17.0,,,,,58.0,42.0,,,12.0,12.0,3.0,5.0,3.0,0.0,12.0,8.0,,,7.0,15.0,3.0,3.0,2.0,4.0,2.42,4.05,2.43,,,,,,,,,2.45,3.5,2.55,2.2,1.61,,,,,,
Consadole Sapporo vs Ventforet Kofu,2026-03-21 05:00:00,Consadole Sapporo won after full-time.,Liga de Visão de 100 Anos J2/J3,Consadole Sapporo,Ventforet Kofu,0,0,8.0,1.0,2.0,7.0,2.0,3.0,7.0,9.0,,,,,46.0,54.0,,,3.0,5.0,4.0,4.0,3.0,1.0,6.0,7.0,,,11.0,11.0,1.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Sagamihara vs Yokohama,2026-03-21 05:00:00,Yokohama won after full-time.,Liga de Visão de 100 Anos J2/J3,Sagamihara,Yokohama,2,4,4.0,5.0,7.0,10.0,0.0,5.0,8.0,19.0,72.0,76.0,35.0,42.0,46.0,54.0,1.0,0.0,4.0,13.0,4.0,6.0,4.0,2.0,9.0,6.0,,,15.0,12.0,4.0,3.0,1.0,2.0,3.01,3.4,2.25,,,,,1.99,1.83,1.98,1.75,3.1,3.2,2.25,1.8,1.9,,,1.75,2.05,2.0,1.8
Blaublitz Akita vs Vanraure Hachinohe,2026-03-21 05:00:00,Blaublitz Akita won after full-time.,Liga de Visão de 100 Anos J2/J3,Blaublitz Akita,Vanraure Hachinohe,1,0,3.0,8.0,3.0,7.0,3.0,3.0,5.0,9.0,67.0,77.0,48.0,77.0,45.0,55.0,,,3.0,7.0,2.0,2.0,0.0,2.0,17.0,4.0,,,11.0,11.0,5.0,0.0,3.0,2.0,2.35,2.89,3.34,,,1.97,1.85,1.98,1.78,,,2.35,2.75,3.4,1.83,1.83,,,1.77,2.02,,
Avispa Fukuoka vs Gamba Osaka,2026-03-21 05:30:00,Avispa Fukuoka won after penalties.,Liga de Visão de 100 Anos J1,Avispa Fukuoka,Gamba Osaka,2,2,10.0,1.0,4.0,1.0,9.0,2.0,20.0,6.0,107.0,72.0,50.0,17.0,49.0,51.0,1.0,0.0,13.0,2.0,7.0,4.0,3.0,3.0,7.0,13.0,,,13.0,10.0,2.0,5.0,1.0,1.0,,,,,,,,,,,,4.2,3.25,1.9,1.8,1.95,,,1.9,1.9,,
Racing vs Liverpool,2026-03-21 13:00:00,Racing won after full-time.,Primera Division,Racing,Liverpool,1,0,1.0,5.0,5.0,0.0,3.0,2.0,7.0,4.0,90.0,101.0,55.0,51.0,48.0,52.0,,,,,,,,,,,,,,,,,1.0,0.0,2.58,2.97,3.1,1.79,2.03,1.85,1.99,,,,,2.45,2.9,2.75,1.72,2.0,1.85,1.95,1.8,2.0,,
Montevideo City Torque vs Central Español,2026-03-21 16:00:00,Montevideo City Torque won after full-time.,Primera Division,Montevideo City Torque,Central Español,2,1,4.0,8.0,2.0,7.0,2.0,5.0,5.0,9.0,113.0,99.0,47.0,52.0,55.0,45.0,,,,,,,,,,,,,,,,,4.0,4.0,1.88,3.29,4.7,1.78,2.04,,,1.96,1.87,,,1.8,3.2,4.1,1.72,2.0,,,1.95,1.85,,
Vélez Sarsfield vs Lanús,2026-03-21 18:30:00,Lanús won after full-time.,Liga Profissional de Futebol,Vélez Sarsfield,Lanús,0,1,1.0,5.0,4.0,2.0,5.0,7.0,10.0,17.0,92.0,82.0,81.0,57.0,59.0,41.0,,,3.0,10.0,7.0,7.0,0.0,2.0,9.0,10.0,8.0,12.0,12.0,16.0,6.0,5.0,1.0,3.0,2.35,2.92,3.77,1.66,2.29,2.12,1.79,,,,,2.25,3.0,3.6,1.57,2.25,1.75,2.05,,,,
Bragantino vs Botafogo,2026-03-21 19:00:00,Botafogo won after full-time.,Brasileirão Betano Serie A,Bragantino,Botafogo,1,2,12.0,18.0,11.0,6.0,7.0,5.0,18.0,8.0,89.0,51.0,59.0,33.0,59.0,41.0,0.0,1.0,9.0,7.0,9.0,1.0,4.0,0.0,6.0,12.0,12.0,7.0,10.0,8.0,0.0,5.0,2.0,3.0,1.93,3.5,4.3,1.94,1.91,,,1.85,2.04,2.06,1.83,1.9,3.4,4.2,1.9,1.9,,,1.82,2.02,1.82,2.02
Wanderers vs Danubio,2026-03-21 19:00:00,Wanderers won after full-time.,Primera Division,Wanderers,Danubio,2,1,11.0,6.0,3.0,5.0,7.0,6.0,11.0,11.0,100.0,116.0,61.0,74.0,44.0,56.0,,,,,,,,,,,,,,,,,4.0,1.0,3.26,2.94,2.5,1.72,2.12,1.92,1.9,,,,,2.9,3.0,2.35,1.66,2.1,1.95,1.85,,,,
Defensa y Justicia vs Unión Santa Fe,2026-03-21 20:45:00,Defensa y Justicia won after full-time.,Liga Profissional de Futebol,Defensa y Justicia,Unión Santa Fe,2,0,4.0,3.0,5.0,6.0,2.0,10.0,10.0,19.0,68.0,97.0,28.0,83.0,36.0,64.0,,,7.0,8.0,3.0,11.0,3.0,1.0,12.0,5.0,9.0,14.0,9.0,12.0,4.0,4.0,2.0,3.0,3.08,2.98,2.69,1.81,2.06,1.94,1.94,,,,,2.9,3.0,2.62,1.66,2.1,1.9,1.9,,,,
Newell's Old Boys vs Gimnasia y Esgrima Mendoza,2026-03-21 20:45:00,Newell's Old Boys won after full-time.,Liga Profissional de Futebol,Newell's Old Boys,Gimnasia y Esgrima Mendoza,1,0,15.0,13.0,6.0,5.0,5.0,3.0,16.0,10.0,103.0,73.0,79.0,38.0,58.0,42.0,,,9.0,5.0,7.0,5.0,1.0,2.0,8.0,10.0,9.0,7.0,11.0,13.0,3.0,4.0,2.0,7.0,2.55,2.83,3.48,1.59,2.43,2.06,1.79,,,,,2.55,2.75,3.4,1.53,2.37,1.82,1.97,,,,
Fluminense vs Atlético Mineiro,2026-03-21 21:30:00,Fluminense won after full-time.,Brasileirão Betano Serie A,Fluminense,Atlético Mineiro,1,0,5.0,11.0,3.0,2.0,7.0,7.0,14.0,14.0,113.0,89.0,23.0,34.0,56.0,44.0,,,4.0,11.0,10.0,3.0,,,7.0,9.0,11.0,9.0,17.0,14.0,4.0,3.0,5.0,5.0,1.68,3.56,6.28,1.7,2.22,,,2.07,1.82,,,1.66,3.6,5.75,1.61,2.2,,,2.02,1.82,1.82,2.02
Peñarol vs Cerro,2026-03-21 22:30:00,Peñarol won after full-time.,Primera Division,Peñarol,Cerro,3,1,2.0,16.0,7.0,2.0,7.0,3.0,22.0,8.0,123.0,88.0,38.0,30.0,71.0,29.0,1.0,1.0,11.0,3.0,11.0,5.0,2.0,1.0,4.0,12.0,,,11.0,21.0,1.0,8.0,3.0,7.0,1.26,5.38,13.46,1.42,2.87,1.76,2.04,1.95,1.87,,,1.22,4.5,12.0,1.44,2.62,1.97,1.82,1.87,1.92,,
Independiente vs Talleres Córdoba,2026-03-21 23:00:00,Talleres Córdoba won after full-time.,Liga Profissional de Futebol,Independiente,Talleres Córdoba,1,2,8.0,6.0,6.0,5.0,10.0,2.0,16.0,8.0,60.0,63.0,51.0,40.0,52.0,48.0,,,10.0,6.0,6.0,2.0,2.0,0.0,4.0,13.0,14.0,5.0,7.0,16.0,2.0,3.0,1.0,2.0,1.92,3.26,4.77,1.63,2.35,2.04,1.85,,,,,1.9,3.1,4.75,1.61,2.2,2.0,1.8,,,,
Once Caldas vs Millonarios,2026-03-21 23:20:00,Millonarios won after full-time.,Liga BetPlay,Once Caldas,Millonarios,1,4,3.0,9.0,4.0,4.0,5.0,7.0,18.0,18.0,123.0,60.0,20.0,12.0,68.0,32.0,,,4.0,9.0,11.0,9.0,3.0,0.0,10.0,11.0,8.0,12.0,2.0,9.0,3.0,4.0,2.0,3.0,2.49,3.29,2.92,2.26,1.64,,,1.81,1.98,1.86,1.98,2.55,3.1,2.87,2.2,1.61,,,1.97,1.82,1.82,1.97
São Paulo vs Palmeiras,2026-03-22 00:00:00,Palmeiras won after full-time.,Brasileirão Betano Serie A,São Paulo,Palmeiras,0,1,2.0,1.0,10.0,1.0,2.0,3.0,3.0,6.0,148.0,88.0,70.0,21.0,63.0,37.0,,,1.0,1.0,2.0,5.0,5.0,1.0,4.0,6.0,5.0,5.0,13.0,21.0,1.0,0.0,3.0,5.0,2.74,3.03,2.95,1.92,1.92,,,2.01,1.87,,,2.62,3.0,2.9,1.9,1.9,,,1.97,1.87,,
Belgrano vs Racing Club,2026-03-22 01:15:00,Racing Club won after full-time.,Liga Profissional de Futebol,Belgrano,Racing Club,1,2,2.0,6.0,8.0,2.0,4.0,3.0,13.0,7.0,80.0,82.0,51.0,42.0,46.0,54.0,1.0,0.0,9.0,5.0,4.0,2.0,5.0,4.0,2.0,10.0,8.0,6.0,6.0,14.0,2.0,4.0,3.0,4.0,3.07,2.94,2.73,1.79,2.09,1.9,1.99,,,,,2.9,3.0,2.62,1.7,2.05,1.9,1.9,,,,
Atlético Nacional vs Internacional de Bogotá,2026-03-22 01:30:00,Atlético Nacional won after full-time.,Liga BetPlay,Atlético Nacional,Internacional de Bogotá,3,0,1.0,4.0,6.0,4.0,7.0,7.0,22.0,11.0,111.0,57.0,36.0,26.0,71.0,29.0,,,13.0,2.0,9.0,8.0,2.0,1.0,8.0,13.0,14.0,6.0,7.0,12.0,1.0,6.0,3.0,2.0,1.43,4.53,7.57,1.99,1.81,,,,,,,,,,,,,,,,,
Shimizu S-Pulse vs Sanfrecce Hiroshima,2026-03-22 04:00:00,Shimizu S-Pulse won after full-time.,Liga de Visão de 100 Anos J1,Shimizu S-Pulse,Sanfrecce Hiroshima,3,1,8.0,6.0,4.0,5.0,5.0,3.0,12.0,15.0,119.0,108.0,45.0,51.0,45.0,55.0,,,9.0,12.0,3.0,3.0,0.0,3.0,6.0,11.0,,,12.0,9.0,4.0,3.0,0.0,1.0,,,,,,,,,,,,4.33,3.25,1.9,2.0,1.75,,,,,1.9,1.9
Kyoto Sanga vs Nagoya Grampus,2026-03-22 05:00:00,Kyoto Sanga won after penalties.,Liga de Visão de 100 Anos J1,Kyoto Sanga,Nagoya Grampus,1,1,3.0,4.0,9.0,7.0,7.0,6.0,21.0,16.0,75.0,99.0,45.0,66.0,46.0,54.0,,,9.0,10.0,12.0,6.0,0.0,1.0,7.0,14.0,,,12.0,9.0,3.0,6.0,3.0,0.0,,,,,,,,,,,,2.6,3.25,2.7,2.05,1.7,,,,,1.92,1.87
Tokyo Verdy vs FC Tokyo,2026-03-22 05:00:00,Tokyo Verdy won after penalties.,Liga de Visão de 100 Anos J1,Tokyo Verdy,FC Tokyo,0,0,5.0,2.0,6.0,2.0,4.0,3.0,9.0,7.0,83.0,101.0,33.0,31.0,36.0,64.0,,,4.0,5.0,5.0,2.0,3.0,1.0,10.0,8.0,,,6.0,4.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,4.33,3.1,1.95,1.61,2.2,1.97,1.82,,,,
Renofa Yamaguchi vs Giravanz Kitakyushu,2026-03-22 05:00:00,Giravanz Kitakyushu won after full-time.,Liga de Visão de 100 Anos J2/J3,Renofa Yamaguchi,Giravanz Kitakyushu,0,1,6.0,10.0,5.0,2.0,4.0,2.0,6.0,5.0,85.0,66.0,43.0,37.0,56.0,44.0,,,3.0,3.0,3.0,2.0,2.0,5.0,7.0,9.0,,,14.0,12.0,1.0,1.0,0.0,2.0,1.49,4.43,5.73,,,,,1.78,2.0,1.92,1.89,1.48,3.9,5.75,1.66,2.1,,,1.95,1.85,2.0,1.8
Gainare Tottori vs Kagoshima United,2026-03-22 05:00:00,Game ended in draw.,Liga de Visão de 100 Anos J2/J3,Gainare Tottori,Kagoshima United,0,0,4.0,2.0,2.0,9.0,2.0,7.0,2.0,15.0,82.0,94.0,13.0,34.0,57.0,43.0,,,0.0,10.0,2.0,5.0,2.0,1.0,15.0,5.0,,,6.0,11.0,5.0,0.0,1.0,1.0,3.23,3.2,2.19,,,,,1.95,1.85,1.89,1.86,3.1,3.2,2.1,1.72,2.0,,,,,1.95,1.85
Imabari vs Tokushima Vortis,2026-03-22 05:00:00,Imabari won after full-time.,Liga de Visão de 100 Anos J2/J3,Imabari,Tokushima Vortis,2,1,7.0,1.0,2.0,9.0,4.0,2.0,10.0,8.0,69.0,86.0,36.0,48.0,36.0,64.0,,,4.0,4.0,6.0,4.0,0.0,3.0,4.0,11.0,11.0,3.0,12.0,14.0,3.0,3.0,4.0,2.0,2.84,3.22,2.45,,,,,2.02,1.81,1.94,1.78,2.9,3.1,2.35,1.83,1.83,,,1.92,1.87,,
Ehime vs Kochi United,2026-03-22 05:00:00,Ehime won after full-time.,Liga de Visão de 100 Anos J2/J3,Ehime,Kochi United,1,0,9.0,2.0,7.0,2.0,5.0,4.0,12.0,6.0,71.0,69.0,53.0,37.0,46.0,54.0,,,9.0,2.0,3.0,4.0,1.0,1.0,9.0,11.0,9.0,4.0,17.0,5.0,1.0,2.0,,,2.23,3.59,2.7,,,,,1.81,1.98,1.98,1.78,2.3,3.2,2.87,1.83,1.83,,,1.82,1.97,,
Kamatamare Sanuki vs Nara Club,2026-03-22 05:00:00,Kamatamare Sanuki won after full-time.,Liga de Visão de 100 Anos J2/J3,Kamatamare Sanuki,Nara Club,3,1,8.0,10.0,2.0,6.0,2.0,3.0,8.0,7.0,98.0,94.0,49.0,50.0,29.0,71.0,,,7.0,4.0,1.0,3.0,3.0,2.0,6.0,7.0,,,18.0,10.0,2.0,1.0,1.0,0.0,2.06,3.74,2.89,,,,,1.89,1.86,1.84,1.87,2.1,3.1,3.4,1.8,1.9,,,1.97,1.82,1.95,1.85
Zweigen Kanazawa vs Osaka,2026-03-22 05:00:00,Zweigen Kanazawa won after penalties.,Liga de Visão de 100 Anos J2/J3,Zweigen Kanazawa,Osaka,0,0,6.0,5.0,2.0,1.0,2.0,9.0,5.0,13.0,96.0,117.0,49.0,66.0,54.0,46.0,,,4.0,5.0,1.0,8.0,1.0,4.0,15.0,6.0,,,12.0,6.0,4.0,3.0,2.0,0.0,2.33,3.1,3.12,,,,,1.94,1.87,2.04,1.78,2.45,3.0,2.87,2.0,1.72,,,1.95,1.85,1.9,1.9
Tochigi vs Tochigi City,2026-03-22 05:00:00,Tochigi won after full-time.,Liga de Visão de 100 Anos J2/J3,Tochigi,Tochigi City,3,2,9.0,10.0,0.0,2.0,4.0,6.0,11.0,11.0,65.0,68.0,39.0,53.0,41.0,59.0,,,9.0,4.0,2.0,7.0,2.0,2.0,13.0,11.0,,,12.0,8.0,2.0,2.0,6.0,2.0,2.79,3.14,2.54,,,,,1.85,1.97,,,2.7,3.2,2.45,1.83,1.83,,,1.87,1.92,,
Montedio Yamagata vs Vegalta Sendai,2026-03-22 05:00:00,Vegalta Sendai won after full-time.,Liga de Visão de 100 Anos J2/J3,Montedio Yamagata,Vegalta Sendai,0,1,6.0,1.0,1.0,12.0,3.0,5.0,5.0,20.0,62.0,105.0,24.0,59.0,40.0,60.0,,,2.0,12.0,3.0,8.0,0.0,2.0,11.0,6.0,,,7.0,6.0,7.0,2.0,0.0,1.0,4.62,4.11,1.63,,,,,1.79,2.04,1.99,1.83,5.0,3.7,1.6,1.83,1.83,,,1.77,2.02,2.0,1.8
