name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Nagoya Grampus vs Tokyo Verdy,2025-07-05 10:00:00,Game ended in draw.,Japan J League,Nagoya Grampus,Tokyo Verdy,,,13.0,15.0,4.0,4.0,4.0,2.0,7.0,8.0,103.0,98.0,41.0,31.0,52.0,48.0,,,6.0,4.0,1.0,4.0,1.0,1.0,4.0,6.0,2.0,5.0,7.0,16.0,4.0,1.0,0.0,2.0,2.34,2.89,3.77,,,2.1,1.78,,,,,2.25,2.9,3.6,1.57,2.25,2.05,1.75,,,,,0.43,0.35,0.27,,,0.48,0.56,,,,,0.44,0.34,0.28,0.64,0.44,0.49,0.57,,,,,2025
Kyoto Sanga vs Albirex Niigata,2025-07-05 10:00:00,Kyoto Sanga won after full-time.,Japan J League,Kyoto Sanga,Albirex Niigata,2.0,1.0,4.0,19.0,6.0,7.0,6.0,8.0,14.0,12.0,114.0,82.0,55.0,36.0,42.0,58.0,,,9.0,4.0,5.0,8.0,0.0,1.0,6.0,9.0,8.0,4.0,6.0,8.0,2.0,4.0,0.0,3.0,1.79,3.88,4.45,,,,,1.85,2.04,1.88,1.99,1.75,3.75,4.33,1.95,1.8,,,1.8,2.0,1.85,1.95,0.56,0.26,0.22,,,,,0.54,0.49,0.53,0.5,0.57,0.27,0.23,0.51,0.56,,,0.56,0.5,0.54,0.51,2025
Cerezo Osaka vs Gamba Osaka,2025-07-05 10:00:00,Gamba Osaka won after full-time.,Japan J League,Cerezo Osaka,Gamba Osaka,0.0,1.0,9.0,12.0,5.0,7.0,10.0,4.0,19.0,14.0,122.0,61.0,70.0,40.0,62.0,38.0,,,12.0,9.0,6.0,5.0,2.0,2.0,7.0,12.0,15.0,5.0,8.0,14.0,2.0,6.0,0.0,3.0,2.27,3.65,3.08,,,,,,,1.9,1.97,2.25,3.4,3.1,2.2,1.61,,,,,1.85,1.95,0.44,0.27,0.32,,,,,,,0.53,0.51,0.44,0.29,0.32,0.45,0.62,,,,,0.54,0.51,2025
Vissel Kobe vs Shonan Bellmare,2025-07-05 10:00:00,Vissel Kobe won after full-time.,Japan J League,Vissel Kobe,Shonan Bellmare,4.0,0.0,3.0,17.0,6.0,3.0,5.0,3.0,15.0,7.0,117.0,98.0,49.0,33.0,47.0,53.0,,,9.0,2.0,6.0,5.0,1.0,1.0,5.0,6.0,12.0,4.0,12.0,13.0,2.0,4.0,0.0,1.0,1.53,4.16,6.66,,,,,,,1.94,1.92,1.53,4.2,6.0,1.75,2.0,,,1.77,2.02,1.9,1.9,0.65,0.24,0.15,,,,,,,0.52,0.52,0.65,0.24,0.17,0.57,0.5,,,0.56,0.5,0.53,0.53,2025
FC Tokyo vs Urawa Reds,2025-07-19 10:00:00,FC Tokyo won after full-time.,Japan J League,FC Tokyo,Urawa Reds,3.0,2.0,16.0,8.0,6.0,4.0,11.0,6.0,19.0,13.0,98.0,79.0,59.0,25.0,49.0,51.0,,,13.0,5.0,6.0,5.0,2.0,1.0,5.0,16.0,15.0,10.0,13.0,16.0,2.0,1.0,2.0,1.0,2.55,3.39,2.89,2.0,1.85,,,,,2.06,1.83,2.5,3.4,2.75,1.95,1.8,,,,,2.0,1.8,0.39,0.29,0.35,0.54,0.5,,,,,0.49,0.55,0.4,0.29,0.36,0.51,0.56,,,,,0.5,0.56,2025
Shonan Bellmare vs Cerezo Osaka,2025-07-19 10:00:00,Game ended in draw.,Japan J League,Shonan Bellmare,Cerezo Osaka,3.0,3.0,17.0,9.0,4.0,7.0,4.0,8.0,14.0,22.0,95.0,111.0,48.0,71.0,41.0,59.0,1.0,0.0,8.0,14.0,7.0,8.0,4.0,1.0,12.0,11.0,8.0,15.0,13.0,11.0,3.0,3.0,0.0,1.0,4.16,4.0,1.84,2.26,1.68,,,,,1.84,2.05,4.1,3.8,1.8,2.05,1.7,,,,,1.85,1.95,0.24,0.25,0.54,0.6,0.44,,,,,0.54,0.49,0.24,0.26,0.56,0.49,0.59,,,,,0.54,0.51,2025
Kashima Antlers vs Kashiwa Reysol,2025-07-20 09:00:00,Kashima Antlers won after full-time.,Japan J League,Kashima Antlers,Kashiwa Reysol,3.0,2.0,4.0,1.0,0.0,2.0,2.0,8.0,6.0,17.0,93.0,110.0,29.0,70.0,32.0,68.0,0.0,1.0,3.0,13.0,3.0,4.0,2.0,2.0,14.0,4.0,5.0,12.0,9.0,12.0,2.0,0.0,1.0,3.0,2.73,3.4,2.68,2.1,1.78,,,1.88,2.0,2.09,1.81,2.75,3.25,2.62,2.0,1.75,,,1.82,1.97,2.02,1.77,0.37,0.29,0.37,0.56,0.48,,,0.53,0.5,0.48,0.55,0.36,0.31,0.38,0.5,0.57,,,0.55,0.51,0.5,0.56,2025
Tokyo Verdy vs Machida Zelvia,2025-07-20 09:00:00,Machida Zelvia won after full-time.,Japan J League,Tokyo Verdy,Machida Zelvia,0.0,1.0,15.0,7.0,4.0,1.0,6.0,3.0,15.0,6.0,113.0,97.0,61.0,32.0,70.0,30.0,,,8.0,4.0,7.0,2.0,1.0,1.0,5.0,7.0,9.0,4.0,7.0,13.0,1.0,4.0,,,4.77,3.33,1.91,1.61,2.39,2.07,1.82,,,,,4.5,3.1,1.9,1.57,2.25,2.0,1.8,,,,,0.21,0.3,0.52,0.42,0.62,0.48,0.55,,,,,0.22,0.32,0.53,0.64,0.44,0.5,0.56,,,,,2025
Shimizu S-Pulse vs Yokohama,2025-07-20 09:30:00,Shimizu S-Pulse won after full-time.,Japan J League,Shimizu S-Pulse,Yokohama,2.0,0.0,16.0,18.0,8.0,2.0,4.0,1.0,14.0,6.0,120.0,80.0,54.0,34.0,65.0,35.0,,,7.0,5.0,7.0,2.0,0.0,2.0,6.0,8.0,5.0,7.0,8.0,10.0,5.0,0.0,1.0,1.0,2.53,3.13,3.15,1.83,2.03,1.84,2.05,2.11,1.79,,,2.35,3.1,3.2,1.7,2.05,1.8,2.0,2.05,1.75,,,0.4,0.32,0.32,0.49,0.55,0.54,0.49,0.47,0.56,,,0.43,0.32,0.31,0.59,0.49,0.56,0.5,0.49,0.57,,,2025
Yokohama F. Marinos vs Nagoya Grampus,2025-07-20 10:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Yokohama F. Marinos,Nagoya Grampus,3.0,0.0,20.0,14.0,7.0,6.0,4.0,11.0,16.0,16.0,84.0,92.0,45.0,42.0,44.0,56.0,,,10.0,8.0,6.0,8.0,0.0,2.0,15.0,6.0,6.0,8.0,14.0,5.0,5.0,2.0,3.0,1.0,2.8,3.29,2.68,1.96,1.89,,,1.94,1.94,2.02,1.86,2.75,3.1,2.7,1.9,1.9,,,1.92,1.87,2.0,1.8,0.36,0.3,0.37,0.53,0.51,,,0.52,0.52,0.5,0.54,0.36,0.32,0.37,0.53,0.53,,,0.52,0.53,0.5,0.56,2025
Albirex Niigata vs Sanfrecce Hiroshima,2025-07-20 10:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Albirex Niigata,Sanfrecce Hiroshima,0.0,2.0,19.0,5.0,5.0,2.0,9.0,8.0,12.0,19.0,76.0,129.0,30.0,62.0,55.0,45.0,,,10.0,13.0,2.0,6.0,1.0,3.0,11.0,10.0,8.0,13.0,10.0,13.0,6.0,1.0,2.0,0.0,6.35,4.22,1.56,1.89,1.96,,,,,1.9,1.98,5.75,4.1,1.55,1.8,1.95,,,,,1.9,1.9,0.16,0.24,0.64,0.51,0.53,,,,,0.53,0.51,0.17,0.24,0.65,0.56,0.51,,,,,0.53,0.53,2025
Gamba Osaka vs Kawasaki Frontale,2025-07-20 10:00:00,Gamba Osaka won after full-time.,Japan J League,Gamba Osaka,Kawasaki Frontale,2.0,1.0,10.0,6.0,9.0,8.0,7.0,4.0,18.0,14.0,97.0,94.0,58.0,42.0,57.0,43.0,,,10.0,11.0,8.0,3.0,0.0,1.0,7.0,8.0,10.0,9.0,10.0,8.0,7.0,2.0,2.0,0.0,2.73,3.59,2.57,2.32,1.64,,,,,1.85,2.03,2.8,3.4,2.45,2.2,1.61,,,,,1.8,2.0,0.37,0.28,0.39,0.61,0.43,,,,,0.54,0.49,0.36,0.29,0.41,0.45,0.62,,,,,0.56,0.5,2025
Fagiano Okayama vs Vissel Kobe,2025-07-20 10:00:00,Vissel Kobe won after full-time.,Japan J League,Fagiano Okayama,Vissel Kobe,1.0,2.0,11.0,2.0,6.0,4.0,3.0,8.0,5.0,18.0,100.0,118.0,40.0,47.0,49.0,51.0,,,4.0,12.0,1.0,6.0,1.0,2.0,11.0,5.0,3.0,11.0,14.0,4.0,7.0,0.0,1.0,0.0,5.32,3.59,1.76,1.68,2.26,1.84,2.06,2.11,1.8,,,5.0,3.5,1.72,1.61,2.2,1.75,2.05,2.02,1.77,,,0.19,0.28,0.57,0.44,0.6,0.54,0.49,0.47,0.56,,,0.2,0.29,0.58,0.62,0.45,0.57,0.49,0.5,0.56,,,2025
Avispa Fukuoka vs Kyoto Sanga,2025-07-21 09:00:00,Game ended in draw.,Japan J League,Avispa Fukuoka,Kyoto Sanga,2.0,2.0,12.0,5.0,7.0,3.0,7.0,2.0,17.0,8.0,71.0,48.0,60.0,31.0,58.0,42.0,0.0,1.0,13.0,6.0,4.0,3.0,3.0,2.0,8.0,10.0,13.0,6.0,8.0,13.0,2.0,4.0,0.0,2.0,2.71,3.12,2.9,1.79,2.08,1.93,1.95,2.11,1.79,,,2.7,3.0,2.8,1.7,2.05,1.85,1.95,2.05,1.75,,,0.37,0.32,0.34,0.48,0.56,0.52,0.51,0.47,0.56,,,0.37,0.33,0.36,0.59,0.49,0.54,0.51,0.49,0.57,,,2025
Urawa Reds vs Shonan Bellmare,2025-07-23 10:30:00,Urawa Reds won after full-time.,Japan J League,Urawa Reds,Shonan Bellmare,4.0,1.0,8.0,17.0,5.0,7.0,3.0,4.0,11.0,13.0,73.0,86.0,33.0,40.0,50.0,50.0,,,5.0,8.0,6.0,4.0,1.0,0.0,7.0,8.0,8.0,7.0,11.0,11.0,2.0,1.0,,,1.66,4.0,5.45,1.93,1.92,,,1.81,2.08,1.91,1.97,1.65,3.75,5.0,1.9,1.9,,,1.77,2.02,1.87,1.92,0.6,0.25,0.18,0.52,0.52,,,0.55,0.48,0.52,0.51,0.61,0.27,0.2,0.53,0.53,,,0.56,0.5,0.53,0.52,2025
Urawa Reds vs Avispa Fukuoka,2025-07-27 10:00:00,Game ended in draw.,Japan J League,Urawa Reds,Avispa Fukuoka,,,8.0,11.0,4.0,4.0,2.0,6.0,12.0,8.0,92.0,87.0,48.0,49.0,52.0,48.0,,,6.0,5.0,6.0,3.0,,,9.0,9.0,6.0,5.0,6.0,8.0,2.0,4.0,1.0,0.0,2.02,3.4,4.08,1.75,2.15,1.85,2.03,,,,,2.0,3.3,3.8,1.66,2.1,1.8,2.0,,,,,0.5,0.29,0.25,0.47,0.57,0.54,0.49,,,,,0.5,0.3,0.26,0.6,0.48,0.56,0.5,,,,,2025
Tokyo Verdy vs Yokohama F. Marinos,2025-08-09 09:00:00,Tokyo Verdy won after full-time.,Japan J League,Tokyo Verdy,Yokohama F. Marinos,1.0,0.0,16.0,18.0,15.0,4.0,1.0,3.0,8.0,8.0,93.0,102.0,52.0,38.0,50.0,50.0,,,2.0,5.0,6.0,3.0,3.0,0.0,5.0,3.0,3.0,8.0,19.0,15.0,5.0,1.0,1.0,3.0,2.37,3.28,3.27,1.78,2.11,1.84,2.04,2.09,1.81,1.95,1.88,2.3,3.1,3.3,1.7,2.05,1.8,2.0,2.05,1.75,1.92,1.87,0.42,0.3,0.31,0.47,0.56,0.54,0.49,0.48,0.55,0.51,0.53,0.43,0.32,0.3,0.59,0.49,0.56,0.5,0.49,0.57,0.52,0.53,2025
Yokohama vs Urawa Reds,2025-08-09 09:00:00,Urawa Reds won after full-time.,Japan J League,Yokohama,Urawa Reds,1.0,2.0,19.0,8.0,0.0,7.0,6.0,9.0,9.0,20.0,82.0,101.0,48.0,42.0,34.0,66.0,,,6.0,15.0,3.0,5.0,2.0,1.0,11.0,9.0,8.0,11.0,11.0,6.0,5.0,1.0,4.0,1.0,3.31,3.19,2.4,1.76,2.13,1.86,2.02,2.06,1.79,2.05,1.8,3.2,3.2,2.3,1.7,2.05,1.8,2.0,2.0,1.8,2.02,1.77,0.3,0.31,0.42,0.47,0.57,0.54,0.5,0.49,0.56,0.49,0.56,0.31,0.31,0.43,0.59,0.49,0.56,0.5,0.5,0.56,0.5,0.56,2025
Kawasaki Frontale vs Avispa Fukuoka,2025-08-09 10:00:00,Avispa Fukuoka won after full-time.,Japan J League,Kawasaki Frontale,Avispa Fukuoka,2.0,5.0,7.0,11.0,3.0,6.0,1.0,8.0,8.0,20.0,62.0,117.0,30.0,68.0,31.0,69.0,0.0,1.0,4.0,10.0,4.0,10.0,1.0,2.0,13.0,5.0,5.0,12.0,17.0,10.0,2.0,2.0,5.0,0.0,1.89,3.62,4.36,1.9,1.94,,,1.84,2.04,,,1.9,3.6,4.0,1.8,1.95,,,1.8,2.0,,,0.53,0.28,0.23,0.52,0.53,,,0.54,0.49,,,0.53,0.28,0.25,0.56,0.51,,,0.56,0.5,,,2025
Sanfrecce Hiroshima vs Shimizu S-Pulse,2025-08-10 09:30:00,Game ended in draw.,Japan J League,Sanfrecce Hiroshima,Shimizu S-Pulse,,,5.0,14.0,3.0,5.0,8.0,9.0,14.0,14.0,93.0,101.0,45.0,45.0,43.0,57.0,,,10.0,5.0,4.0,9.0,1.0,1.0,10.0,10.0,10.0,10.0,18.0,13.0,2.0,3.0,0.0,2.0,1.62,4.15,5.66,1.97,1.88,,,1.82,2.02,1.88,2.0,1.57,4.0,5.5,1.95,1.8,,,1.77,2.02,1.85,1.95,0.62,0.24,0.18,0.53,0.51,,,0.55,0.5,0.53,0.5,0.64,0.25,0.18,0.51,0.56,,,0.56,0.5,0.54,0.51,2025
Kashiwa Reysol vs Shonan Bellmare,2025-08-10 10:00:00,Kashiwa Reysol won after full-time.,Japan J League,Kashiwa Reysol,Shonan Bellmare,2.0,0.0,3.0,17.0,7.0,1.0,8.0,3.0,12.0,6.0,56.0,34.0,46.0,37.0,69.0,31.0,,,9.0,1.0,3.0,5.0,2.0,0.0,6.0,10.0,9.0,3.0,13.0,13.0,1.0,1.0,2.0,0.0,1.57,4.55,5.52,2.07,1.8,,,,,1.86,2.02,1.55,4.5,5.0,1.95,1.8,,,,,1.85,1.95,0.64,0.22,0.18,0.56,0.48,,,,,0.54,0.5,0.65,0.22,0.2,0.51,0.56,,,,,0.54,0.51,2025
FC Tokyo vs Kashima Antlers,2025-08-10 10:00:00,Kashima Antlers won after full-time.,Japan J League,FC Tokyo,Kashima Antlers,0.0,1.0,15.0,2.0,9.0,5.0,5.0,5.0,17.0,11.0,104.0,74.0,52.0,28.0,56.0,44.0,,,12.0,6.0,4.0,5.0,,,4.0,8.0,7.0,7.0,10.0,9.0,4.0,3.0,0.0,1.0,2.43,3.48,2.99,2.17,1.73,,,1.81,2.08,1.94,1.94,2.4,3.5,2.87,2.05,1.7,,,1.77,2.02,1.9,1.9,0.41,0.29,0.33,0.58,0.46,,,0.55,0.48,0.52,0.52,0.42,0.29,0.35,0.49,0.59,,,0.56,0.5,0.53,0.53,2025
Machida Zelvia vs Vissel Kobe,2025-08-10 10:00:00,Machida Zelvia won after full-time.,Japan J League,Machida Zelvia,Vissel Kobe,2.0,0.0,7.0,1.0,6.0,4.0,4.0,4.0,11.0,12.0,74.0,137.0,41.0,46.0,35.0,65.0,,,7.0,4.0,4.0,8.0,4.0,3.0,10.0,7.0,6.0,7.0,16.0,9.0,5.0,2.0,2.0,0.0,2.43,3.19,3.25,1.8,2.07,1.82,2.07,2.08,1.81,,,2.25,3.1,3.3,1.75,2.0,1.77,2.02,2.02,1.77,,,0.41,0.31,0.31,0.48,0.56,0.55,0.48,0.48,0.55,,,0.44,0.32,0.3,0.57,0.5,0.56,0.5,0.5,0.56,,,2025
Nagoya Grampus vs Kyoto Sanga,2025-08-10 10:00:00,Kyoto Sanga won after full-time.,Japan J League,Nagoya Grampus,Kyoto Sanga,1.0,2.0,16.0,4.0,6.0,6.0,7.0,2.0,11.0,8.0,61.0,95.0,40.0,43.0,41.0,59.0,,,12.0,8.0,1.0,0.0,3.0,2.0,5.0,9.0,6.0,2.0,10.0,19.0,3.0,1.0,2.0,2.0,2.74,3.28,2.74,2.07,1.8,,,1.86,2.02,2.07,1.82,2.6,3.25,2.7,1.95,1.8,,,1.82,1.97,2.0,1.8,0.36,0.3,0.36,0.56,0.48,,,0.54,0.5,0.48,0.55,0.38,0.31,0.37,0.51,0.56,,,0.55,0.51,0.5,0.56,2025
Gamba Osaka vs Fagiano Okayama,2025-08-10 10:00:00,Fagiano Okayama won after full-time.,Japan J League,Gamba Osaka,Fagiano Okayama,0.0,3.0,11.0,13.0,8.0,1.0,5.0,4.0,16.0,11.0,132.0,57.0,73.0,31.0,74.0,26.0,,,10.0,8.0,6.0,3.0,2.0,2.0,4.0,9.0,5.0,5.0,10.0,10.0,2.0,1.0,1.0,2.0,1.98,3.51,4.09,1.95,1.9,,,1.82,2.07,2.02,1.86,2.0,3.5,3.6,1.95,1.8,1.77,2.02,1.77,2.02,2.0,1.8,0.51,0.28,0.24,0.53,0.51,,,0.55,0.48,0.5,0.54,0.5,0.29,0.28,0.51,0.56,0.56,0.5,0.56,0.5,0.5,0.56,2025
Cerezo Osaka vs Albirex Niigata,2025-08-11 10:00:00,Cerezo Osaka won after full-time.,Japan J League,Cerezo Osaka,Albirex Niigata,3.0,1.0,10.0,19.0,12.0,4.0,11.0,4.0,26.0,10.0,105.0,72.0,59.0,31.0,52.0,48.0,,,12.0,7.0,13.0,3.0,2.0,0.0,3.0,13.0,16.0,4.0,2.0,8.0,1.0,3.0,0.0,1.0,1.75,4.11,4.51,2.4,1.61,,,,,1.82,2.02,1.66,3.7,4.1,2.2,1.61,,,1.95,1.85,1.8,2.0,0.57,0.24,0.22,0.62,0.42,,,,,0.55,0.5,0.6,0.27,0.24,0.45,0.62,,,0.51,0.54,0.56,0.5,2025
Kashima Antlers vs Avispa Fukuoka,2025-08-16 09:00:00,Game ended in draw.,Japan J League,Kashima Antlers,Avispa Fukuoka,1.0,1.0,1.0,10.0,4.0,3.0,4.0,6.0,12.0,12.0,108.0,86.0,47.0,42.0,63.0,37.0,,,7.0,9.0,5.0,3.0,,,13.0,9.0,8.0,10.0,7.0,12.0,2.0,2.0,3.0,3.0,2.11,3.32,3.86,1.76,2.12,1.85,2.03,2.07,1.78,2.03,1.81,2.05,3.2,3.8,1.7,2.05,1.8,2.0,2.05,1.75,2.02,1.77,0.47,0.3,0.26,0.47,0.57,0.54,0.49,0.48,0.56,0.49,0.55,0.49,0.31,0.26,0.59,0.49,0.56,0.5,0.49,0.57,0.5,0.56,2025
Shimizu S-Pulse vs Yokohama F. Marinos,2025-08-16 09:30:00,Yokohama F. Marinos won after full-time.,Japan J League,Shimizu S-Pulse,Yokohama F. Marinos,1.0,3.0,13.0,18.0,6.0,4.0,8.0,9.0,18.0,16.0,104.0,71.0,55.0,33.0,64.0,36.0,,,11.0,8.0,7.0,8.0,0.0,2.0,10.0,13.0,13.0,15.0,10.0,18.0,3.0,5.0,2.0,5.0,2.18,3.71,3.27,2.22,1.7,,,1.81,2.02,1.88,2.0,2.15,3.6,3.2,2.1,1.66,,,1.8,2.0,1.85,1.95,0.46,0.27,0.31,0.59,0.45,,,0.55,0.5,0.53,0.5,0.47,0.28,0.31,0.48,0.6,,,0.56,0.5,0.54,0.51,2025
Urawa Reds vs Nagoya Grampus,2025-08-16 10:00:00,Urawa Reds won after full-time.,Japan J League,Urawa Reds,Nagoya Grampus,2.0,1.0,7.0,16.0,4.0,7.0,6.0,6.0,13.0,15.0,73.0,93.0,22.0,51.0,50.0,50.0,,,5.0,12.0,8.0,3.0,1.0,0.0,11.0,11.0,11.0,14.0,9.0,8.0,3.0,3.0,1.0,1.0,2.13,3.39,3.73,1.88,1.97,1.8,2.11,1.96,1.92,2.03,1.81,2.0,3.3,3.9,1.8,1.95,1.75,2.05,1.9,1.9,2.02,1.77,0.47,0.29,0.27,0.51,0.53,0.56,0.47,0.51,0.52,0.49,0.55,0.5,0.3,0.26,0.56,0.51,0.57,0.49,0.53,0.53,0.5,0.56,2025
Machida Zelvia vs Cerezo Osaka,2025-08-16 10:00:00,Machida Zelvia won after full-time.,Japan J League,Machida Zelvia,Cerezo Osaka,3.0,0.0,5.0,9.0,3.0,4.0,5.0,2.0,12.0,9.0,105.0,111.0,36.0,58.0,34.0,66.0,,,7.0,5.0,4.0,4.0,1.0,1.0,4.0,8.0,8.0,5.0,14.0,8.0,5.0,1.0,1.0,3.0,2.09,3.69,3.52,2.25,1.68,,,,,1.88,2.0,2.1,3.5,3.4,2.2,1.61,,,,,1.82,1.97,0.48,0.27,0.28,0.6,0.44,,,,,0.53,0.5,0.48,0.29,0.29,0.45,0.62,,,,,0.55,0.51,2025
Shonan Bellmare vs FC Tokyo,2025-08-16 10:00:00,Game ended in draw.,Japan J League,Shonan Bellmare,FC Tokyo,2.0,2.0,17.0,15.0,3.0,7.0,6.0,5.0,16.0,11.0,119.0,88.0,40.0,43.0,55.0,45.0,0.0,1.0,8.0,6.0,8.0,5.0,1.0,2.0,7.0,12.0,12.0,9.0,11.0,8.0,0.0,3.0,3.0,2.0,3.65,3.54,2.09,1.97,1.88,,,1.85,2.04,2.03,1.85,3.5,3.4,2.05,1.9,1.9,,,1.8,2.0,1.85,1.95,0.27,0.28,0.48,0.53,0.51,,,0.54,0.49,0.49,0.54,0.29,0.29,0.49,0.53,0.53,,,0.56,0.5,0.54,0.51,2025
Albirex Niigata vs Kawasaki Frontale,2025-08-16 10:00:00,Game ended in draw.,Japan J League,Albirex Niigata,Kawasaki Frontale,1.0,1.0,20.0,8.0,4.0,6.0,5.0,8.0,15.0,12.0,81.0,89.0,33.0,44.0,50.0,50.0,,,7.0,10.0,8.0,2.0,3.0,2.0,13.0,11.0,9.0,8.0,8.0,13.0,1.0,3.0,2.0,2.0,4.35,3.98,1.81,2.23,1.69,,,,,1.83,2.05,4.1,3.7,1.8,2.1,1.66,,,,,1.8,2.0,0.23,0.25,0.55,0.59,0.45,,,,,0.55,0.49,0.24,0.27,0.56,0.48,0.6,,,,,0.56,0.5,2025
Kyoto Sanga vs Tokyo Verdy,2025-08-16 10:00:00,Kyoto Sanga won after full-time.,Japan J League,Kyoto Sanga,Tokyo Verdy,1.0,0.0,4.0,14.0,3.0,1.0,2.0,5.0,9.0,9.0,118.0,89.0,63.0,41.0,44.0,56.0,,,7.0,8.0,2.0,1.0,1.0,0.0,10.0,4.0,8.0,4.0,12.0,13.0,3.0,4.0,2.0,2.0,2.31,3.21,3.47,1.75,2.14,1.8,2.01,,,,,2.15,3.1,3.6,1.7,2.05,1.75,2.05,,,,,0.43,0.31,0.29,0.47,0.57,0.56,0.5,,,,,0.47,0.32,0.28,0.59,0.49,0.57,0.49,,,,,2025
Vissel Kobe vs Yokohama,2025-08-16 10:00:00,Yokohama won after full-time.,Japan J League,Vissel Kobe,Yokohama,0.0,1.0,3.0,19.0,5.0,3.0,7.0,2.0,15.0,5.0,128.0,88.0,76.0,21.0,63.0,37.0,,,10.0,1.0,5.0,4.0,0.0,4.0,5.0,11.0,9.0,2.0,9.0,14.0,0.0,3.0,1.0,2.0,1.41,4.56,9.38,1.59,2.44,,,1.82,2.07,,,1.38,4.33,9.0,1.53,2.37,,,1.82,1.97,2.02,1.77,0.71,0.22,0.11,0.41,0.63,,,0.55,0.48,,,0.72,0.23,0.11,0.65,0.42,,,0.55,0.51,0.5,0.56,2025
Sanfrecce Hiroshima vs Gamba Osaka,2025-08-16 10:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Sanfrecce Hiroshima,Gamba Osaka,1.0,0.0,6.0,11.0,8.0,3.0,5.0,2.0,12.0,3.0,84.0,78.0,53.0,30.0,45.0,55.0,,,10.0,0.0,3.0,3.0,3.0,2.0,5.0,9.0,9.0,0.0,15.0,13.0,0.0,3.0,0.0,4.0,1.77,3.92,4.65,2.0,1.86,,,,,1.92,1.96,1.72,3.75,4.5,1.95,1.8,,,,,1.9,1.9,0.56,0.26,0.22,0.54,0.5,,,,,0.52,0.51,0.58,0.27,0.22,0.51,0.56,,,,,0.53,0.53,2025
Fagiano Okayama vs Kashiwa Reysol,2025-08-17 10:30:00,Fagiano Okayama won after full-time.,Japan J League,Fagiano Okayama,Kashiwa Reysol,2.0,1.0,12.0,3.0,4.0,3.0,6.0,2.0,15.0,7.0,112.0,116.0,71.0,59.0,35.0,65.0,,,12.0,6.0,3.0,1.0,1.0,2.0,6.0,8.0,10.0,4.0,4.0,10.0,2.0,2.0,0.0,1.0,4.34,3.61,1.9,1.85,2.0,,,1.99,1.89,,,4.2,3.4,1.85,1.75,2.0,,,1.87,1.92,,,0.23,0.28,0.53,0.5,0.54,,,0.5,0.53,,,0.24,0.29,0.54,0.57,0.5,,,0.53,0.52,,,2025
Sanfrecce Hiroshima vs Vissel Kobe,2025-08-20 10:00:00,Vissel Kobe won after full-time.,Japan J League,Sanfrecce Hiroshima,Vissel Kobe,0.0,1.0,5.0,6.0,3.0,7.0,9.0,7.0,14.0,15.0,90.0,136.0,49.0,71.0,45.0,55.0,,,12.0,11.0,2.0,4.0,1.0,5.0,8.0,11.0,10.0,12.0,13.0,4.0,5.0,2.0,1.0,0.0,2.55,3.13,3.11,1.76,2.12,1.89,1.99,2.05,1.84,,,2.4,3.0,3.1,1.7,2.05,1.9,1.9,1.95,1.85,,,0.39,0.32,0.32,0.47,0.57,0.53,0.5,0.49,0.54,,,0.42,0.33,0.32,0.59,0.49,0.53,0.53,0.51,0.54,,,2025
