name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Portland Timbers vs New England,2025-07-06 02:30:00,Portland Timbers won after full-time.,EUA MLS,Portland Timbers,New England,2.0,1.0,4.0,11.0,5.0,8.0,5.0,9.0,14.0,13.0,88.0,84.0,67.0,65.0,51.0,49.0,,,9.0,10.0,5.0,3.0,0.0,4.0,10.0,8.0,10.0,14.0,6.0,9.0,3.0,3.0,,,2.08,3.91,3.35,,,,,,,,,2.0,4.0,3.25,2.5,1.5,,,,,,,0.48,0.26,0.3,,,,,,,,,0.5,0.25,0.31,0.4,0.67,,,,,,,2025
San Diego vs Houston Dynamo,2025-07-06 02:30:00,Houston Dynamo won after full-time.,EUA MLS,San Diego,Houston Dynamo,3.0,4.0,1.0,11.0,5.0,2.0,4.0,1.0,14.0,7.0,107.0,72.0,73.0,32.0,59.0,41.0,0.0,1.0,9.0,4.0,5.0,3.0,1.0,1.0,4.0,6.0,9.0,7.0,8.0,15.0,1.0,4.0,1.0,6.0,1.62,4.37,5.27,,,,,,,,,1.6,4.2,5.0,2.1,1.66,,,,,,,0.62,0.23,0.19,,,,,,,,,0.62,0.24,0.2,0.48,0.6,,,,,,,2025
SJ Earthquakes vs New York RB,2025-07-06 02:30:00,Game ended in draw.,EUA MLS,SJ Earthquakes,New York RB,1.0,1.0,6.0,8.0,9.0,7.0,9.0,2.0,15.0,10.0,103.0,104.0,66.0,67.0,57.0,43.0,,,13.0,6.0,2.0,4.0,3.0,4.0,4.0,9.0,12.0,6.0,9.0,13.0,3.0,3.0,3.0,2.0,1.86,4.12,3.92,,,,,,,,,,,,,,,,,,,,0.54,0.24,0.26,,,,,,,,,,,,,,,,,,,,2025
Seattle Sounders vs Columbus Crew,2025-07-06 21:00:00,Game ended in draw.,EUA MLS,Seattle Sounders,Columbus Crew,1.0,1.0,5.0,4.0,2.0,1.0,4.0,2.0,8.0,9.0,91.0,87.0,39.0,53.0,43.0,57.0,,,6.0,4.0,2.0,5.0,1.0,2.0,4.0,7.0,5.0,5.0,13.0,10.0,2.0,1.0,4.0,3.0,1.93,3.93,3.8,,,,,,,,,1.9,3.9,3.7,2.5,1.5,,,,,,,0.52,0.25,0.26,,,,,,,,,0.53,0.26,0.27,0.4,0.67,,,,,,,2025
New England vs Inter Miami,2025-07-09 23:30:00,Inter Miami won after full-time.,EUA MLS,New England,Inter Miami,1.0,2.0,11.0,6.0,5.0,3.0,7.0,4.0,16.0,13.0,8.0,22.0,4.0,7.0,44.0,56.0,,,6.0,7.0,10.0,6.0,3.0,0.0,6.0,10.0,14.0,7.0,11.0,11.0,1.0,5.0,1.0,3.0,3.26,4.04,2.08,,,,,,,,,,,,,,,,,,,,0.31,0.25,0.48,,,,,,,,,,,,,,,,,,,,2025
Los Angeles FC vs Colorado Rapids,2025-07-10 02:25:00,Los Angeles FC won after full-time.,EUA MLS,Los Angeles FC,Colorado Rapids,3.0,0.0,6.0,10.0,2.0,0.0,10.0,2.0,21.0,6.0,121.0,58.0,90.0,16.0,73.0,27.0,1.0,0.0,8.0,2.0,8.0,2.0,1.0,1.0,1.0,12.0,9.0,2.0,20.0,8.0,2.0,2.0,,,1.41,5.09,7.66,,,,,,,,,,,,,,,,,,,,0.71,0.2,0.13,,,,,,,,,,,,,,,,,,,,2025
Orlando City vs CF Montréal,2025-07-12 23:30:00,Game ended in draw.,EUA MLS,Orlando City,CF Montréal,1.0,1.0,6.0,15.0,3.0,2.0,4.0,2.0,10.0,4.0,17.0,31.0,2.0,8.0,52.0,48.0,0.0,1.0,5.0,1.0,5.0,3.0,3.0,3.0,4.0,5.0,8.0,3.0,21.0,18.0,0.0,3.0,4.0,3.0,1.42,5.17,7.08,,,,,,,,,,,,,,,,,,,,0.7,0.19,0.14,,,,,,,,,,,,,,,,,,,,2025
Philadelphia Union vs New York RB,2025-07-12 23:30:00,Philadelphia Union won after full-time.,EUA MLS,Philadelphia Union,New York RB,2.0,0.0,3.0,8.0,8.0,5.0,9.0,5.0,17.0,8.0,34.0,17.0,10.0,7.0,52.0,48.0,,,10.0,6.0,7.0,2.0,2.0,1.0,5.0,10.0,13.0,5.0,13.0,11.0,1.0,3.0,2.0,2.0,1.93,3.72,4.03,,,,,,,1.83,2.05,,,,,,,,,,,,0.52,0.27,0.25,,,,,,,0.55,0.49,,,,,,,,,,,,2025
Toronto vs Atlanta United,2025-07-12 23:30:00,Game ended in draw.,EUA MLS,Toronto,Atlanta United,1.0,1.0,14.0,13.0,3.0,3.0,6.0,6.0,13.0,10.0,10.0,17.0,8.0,6.0,37.0,63.0,0.0,1.0,8.0,4.0,5.0,6.0,0.0,2.0,13.0,5.0,11.0,10.0,14.0,9.0,2.0,4.0,5.0,1.0,2.46,3.72,2.8,,,,,,,,,,,,,,,,,,,,0.41,0.27,0.36,,,,,,,,,,,,,,,,,,,,2025
Inter Miami vs Nashville SC,2025-07-12 23:45:00,Inter Miami won after full-time.,EUA MLS,Inter Miami,Nashville SC,2.0,1.0,5.0,2.0,0.0,4.0,3.0,2.0,9.0,8.0,2.0,5.0,2.0,2.0,53.0,47.0,,,6.0,7.0,3.0,1.0,2.0,4.0,4.0,4.0,7.0,5.0,11.0,14.0,1.0,3.0,2.0,2.0,1.96,4.2,3.48,,,,,,,,,,,,,,,,,,,,0.51,0.24,0.29,,,,,,,,,,,,,,,,,,,,2025
Austin vs New England,2025-07-13 00:30:00,Game ended in draw.,EUA MLS,Austin,New England,,,9.0,11.0,7.0,7.0,10.0,5.0,19.0,14.0,99.0,58.0,55.0,35.0,57.0,43.0,,,12.0,9.0,7.0,4.0,1.0,2.0,10.0,15.0,13.0,12.0,11.0,7.0,8.0,4.0,1.0,3.0,2.44,3.37,3.06,,,,,1.8,1.92,2.04,1.86,,,,,,,,,,,,0.41,0.3,0.33,,,,,0.56,0.52,0.49,0.54,,,,,,,,,,,,2025
Chicago Fire vs San Diego,2025-07-13 00:30:00,San Diego won after full-time.,EUA MLS,Chicago Fire,San Diego,1.0,2.0,9.0,1.0,7.0,0.0,8.0,2.0,18.0,7.0,83.0,75.0,42.0,33.0,43.0,57.0,,,13.0,5.0,5.0,2.0,1.0,0.0,10.0,7.0,10.0,6.0,17.0,11.0,2.0,3.0,2.0,2.0,2.48,4.04,2.62,,,,,,,,,2.5,3.9,2.45,3.0,1.36,,,,,,,0.4,0.25,0.38,,,,,,,,,0.4,0.26,0.41,0.33,0.74,,,,,,,2025
Sporting KC vs Seattle Sounders,2025-07-13 00:30:00,Seattle Sounders won after full-time.,EUA MLS,Sporting KC,Seattle Sounders,2.0,3.0,11.0,5.0,7.0,4.0,6.0,5.0,23.0,13.0,96.0,75.0,59.0,41.0,48.0,52.0,2.0,1.0,14.0,11.0,7.0,2.0,0.0,1.0,5.0,6.0,12.0,10.0,16.0,16.0,3.0,6.0,2.0,4.0,3.48,3.82,2.06,,,,,,,,,,,,,,,,,,,,0.29,0.26,0.49,,,,,,,,,,,,,,,,,,,,2025
Minnesota United vs SJ Earthquakes,2025-07-13 00:30:00,Minnesota United won after full-time.,EUA MLS,Minnesota United,SJ Earthquakes,4.0,1.0,3.0,7.0,5.0,8.0,3.0,3.0,12.0,10.0,61.0,100.0,32.0,69.0,36.0,64.0,,,10.0,7.0,2.0,3.0,1.0,1.0,7.0,3.0,12.0,10.0,18.0,13.0,3.0,2.0,0.0,5.0,1.87,4.08,3.91,,,,,,,,,,,,,,,,,,,,0.53,0.25,0.26,,,,,,,,,,,,,,,,,,,,2025
Cincinnati vs Columbus Crew,2025-07-13 00:36:00,Columbus Crew won after full-time.,EUA MLS,Cincinnati,Columbus Crew,2.0,4.0,1.0,4.0,5.0,4.0,6.0,6.0,13.0,11.0,88.0,81.0,38.0,39.0,50.0,50.0,,,6.0,4.0,7.0,5.0,1.0,1.0,7.0,10.0,12.0,9.0,9.0,16.0,1.0,2.0,4.0,4.0,2.36,3.87,2.85,,,,,,,,,2.35,3.7,2.8,2.5,1.5,,,,,,,0.42,0.26,0.35,,,,,,,,,0.43,0.27,0.36,0.4,0.67,,,,,,,2025
Charlotte vs New York City,2025-07-13 00:58:00,Charlotte won after full-time.,EUA MLS,Charlotte,New York City,2.0,0.0,10.0,7.0,3.0,2.0,4.0,6.0,7.0,16.0,74.0,137.0,18.0,76.0,39.0,61.0,,,3.0,6.0,2.0,2.0,1.0,1.0,12.0,5.0,5.0,9.0,8.0,9.0,3.0,1.0,3.0,3.0,2.23,3.77,3.12,,,,,,,,,,,,,,,,,,,,0.45,0.27,0.32,,,,,,,,,,,,,,,,,,,,2025
Colorado Rapids vs Vancouver Whitecaps,2025-07-13 01:30:00,Colorado Rapids won after full-time.,EUA MLS,Colorado Rapids,Vancouver Whitecaps,3.0,0.0,10.0,2.0,7.0,10.0,7.0,7.0,16.0,14.0,61.0,82.0,16.0,47.0,41.0,59.0,1.0,0.0,11.0,10.0,5.0,4.0,3.0,1.0,11.0,7.0,10.0,9.0,8.0,16.0,2.0,3.0,2.0,1.0,2.52,3.7,2.73,,,,,,,,,2.5,3.6,2.62,2.37,1.53,,,,,,,0.4,0.27,0.37,,,,,,,,,0.4,0.28,0.38,0.42,0.65,,,,,,,2025
Real Salt Lake vs Houston Dynamo,2025-07-13 01:30:00,Real Salt Lake won after full-time.,EUA MLS,Real Salt Lake,Houston Dynamo,1.0,0.0,12.0,8.0,5.0,4.0,4.0,11.0,17.0,19.0,82.0,97.0,34.0,60.0,41.0,59.0,,,11.0,14.0,6.0,5.0,1.0,2.0,13.0,4.0,7.0,10.0,15.0,8.0,4.0,3.0,3.0,2.0,1.94,3.83,3.87,,,,,,,1.86,1.98,1.9,3.8,3.7,2.2,1.61,,,,,1.85,1.95,0.52,0.26,0.26,,,,,,,0.54,0.51,0.53,0.26,0.27,0.45,0.62,,,,,0.54,0.51,2025
LA Galaxy vs DC United,2025-07-13 02:30:00,LA Galaxy won after full-time.,EUA MLS,LA Galaxy,DC United,2.0,1.0,15.0,13.0,2.0,5.0,2.0,3.0,14.0,11.0,75.0,60.0,61.0,56.0,58.0,42.0,,,10.0,8.0,4.0,3.0,2.0,1.0,3.0,5.0,9.0,6.0,5.0,14.0,2.0,3.0,3.0,5.0,1.63,4.22,5.31,,,,,,,,,1.61,4.2,5.25,2.1,1.66,,,,,,,0.61,0.24,0.19,,,,,,,,,0.62,0.24,0.19,0.48,0.6,,,,,,,2025
Los Angeles FC vs Dallas,2025-07-13 02:30:00,Los Angeles FC won after full-time.,EUA MLS,Los Angeles FC,Dallas,2.0,0.0,6.0,13.0,8.0,3.0,5.0,7.0,16.0,10.0,126.0,74.0,79.0,47.0,64.0,36.0,1.0,0.0,10.0,7.0,6.0,3.0,,,8.0,12.0,16.0,6.0,10.0,13.0,1.0,7.0,0.0,2.0,1.37,5.57,7.72,,,,,,,,,,,,,,,,,,,,0.73,0.18,0.13,,,,,,,,,,,,,,,,,,,,2025
St. Louis City vs Portland Timbers,2025-07-13 23:00:00,St. Louis City won after full-time.,EUA MLS,St. Louis City,Portland Timbers,2.0,1.0,14.0,5.0,4.0,3.0,9.0,2.0,20.0,10.0,96.0,93.0,69.0,37.0,53.0,47.0,,,11.0,5.0,9.0,5.0,3.0,0.0,7.0,11.0,12.0,3.0,10.0,9.0,3.0,7.0,2.0,4.0,2.13,3.92,3.24,,,,,,,,,2.1,3.8,3.1,2.75,1.4,,,,,,,0.47,0.26,0.31,,,,,,,,,0.48,0.26,0.32,0.36,0.71,,,,,,,2025
Atlanta United vs Chicago Fire,2025-07-16 23:30:00,Game ended in draw.,EUA MLS,Atlanta United,Chicago Fire,2.0,2.0,12.0,10.0,3.0,4.0,4.0,4.0,10.0,14.0,120.0,73.0,45.0,34.0,52.0,48.0,,,4.0,9.0,6.0,5.0,2.0,1.0,7.0,11.0,8.0,11.0,11.0,6.0,6.0,2.0,2.0,2.0,2.37,4.04,2.74,3.12,1.39,,,,,,,2.4,3.9,2.6,3.0,1.36,,,,,,,0.42,0.25,0.36,0.72,0.32,,,,,,,0.42,0.26,0.38,0.33,0.74,,,,,,,2025
Charlotte vs DC United,2025-07-16 23:30:00,Charlotte won after full-time.,EUA MLS,Charlotte,DC United,2.0,1.0,9.0,13.0,9.0,4.0,5.0,8.0,17.0,11.0,131.0,70.0,54.0,19.0,58.0,42.0,,,12.0,3.0,5.0,8.0,1.0,1.0,7.0,10.0,13.0,7.0,7.0,10.0,0.0,5.0,0.0,1.0,1.48,4.68,6.61,2.24,1.69,,,,,,,1.48,4.5,6.0,2.1,1.66,,,,,,,0.68,0.21,0.15,0.59,0.45,,,,,,,0.68,0.22,0.17,0.48,0.6,,,,,,,2025
Cincinnati vs Inter Miami,2025-07-16 23:30:00,Cincinnati won after full-time.,EUA MLS,Cincinnati,Inter Miami,3.0,0.0,2.0,5.0,1.0,4.0,5.0,5.0,11.0,10.0,89.0,105.0,35.0,36.0,44.0,56.0,,,6.0,6.0,5.0,4.0,0.0,2.0,8.0,6.0,10.0,7.0,6.0,9.0,2.0,3.0,1.0,0.0,2.72,3.89,2.44,2.94,1.43,,,,,,,2.7,3.9,2.35,2.75,1.4,,,,,,,0.37,0.26,0.41,0.7,0.34,,,,,,,0.37,0.26,0.43,0.36,0.71,,,,,,,2025
New York RB vs New England,2025-07-16 23:30:00,New York RB won after full-time.,EUA MLS,New York RB,New England,5.0,3.0,8.0,11.0,3.0,4.0,7.0,7.0,21.0,13.0,20.0,11.0,6.0,11.0,58.0,42.0,1.0,0.0,14.0,7.0,7.0,6.0,,,6.0,13.0,15.0,10.0,17.0,13.0,4.0,3.0,2.0,4.0,1.89,3.76,4.16,2.3,1.65,,,,,,,,,,,,,,,,,,0.53,0.27,0.24,0.61,0.43,,,,,,,,,,,,,,,,,,2025
Philadelphia Union vs CF Montréal,2025-07-16 23:30:00,Philadelphia Union won after full-time.,EUA MLS,Philadelphia Union,CF Montréal,2.0,1.0,1.0,15.0,9.0,4.0,5.0,5.0,17.0,11.0,96.0,82.0,50.0,22.0,59.0,41.0,,,10.0,9.0,7.0,2.0,0.0,2.0,5.0,4.0,9.0,8.0,17.0,8.0,3.0,4.0,2.0,2.0,1.41,5.04,7.55,2.19,1.72,,,,,,,1.42,5.0,6.5,2.0,1.75,,,,,,,0.71,0.2,0.13,0.58,0.46,,,,,,,0.7,0.2,0.15,0.5,0.57,,,,,,,2025
Orlando City vs New York City,2025-07-17 00:15:00,New York City won after full-time.,EUA MLS,Orlando City,New York City,1.0,2.0,6.0,7.0,9.0,4.0,9.0,4.0,26.0,11.0,83.0,91.0,52.0,32.0,46.0,54.0,,,15.0,4.0,11.0,7.0,3.0,1.0,3.0,15.0,17.0,7.0,11.0,10.0,3.0,6.0,1.0,2.0,1.7,3.99,5.01,2.33,1.64,,,,,,,1.7,4.0,4.5,2.2,1.61,,,,,,,0.59,0.25,0.2,0.61,0.43,,,,,,,0.59,0.25,0.22,0.45,0.62,,,,,,,2025
Houston Dynamo vs Vancouver Whitecaps,2025-07-17 00:30:00,Vancouver Whitecaps won after full-time.,EUA MLS,Houston Dynamo,Vancouver Whitecaps,0.0,3.0,10.0,3.0,6.0,1.0,6.0,4.0,11.0,12.0,95.0,58.0,32.0,28.0,59.0,41.0,0.0,1.0,7.0,11.0,4.0,1.0,0.0,1.0,8.0,12.0,2.0,8.0,19.0,10.0,4.0,2.0,5.0,4.0,1.94,3.77,3.91,2.29,1.66,,,,,1.84,2.05,1.9,3.7,3.8,2.1,1.66,,,,,1.8,2.0,0.52,0.27,0.26,0.6,0.44,,,,,0.54,0.49,0.53,0.27,0.26,0.48,0.6,,,,,0.56,0.5,2025
Minnesota United vs Los Angeles FC,2025-07-17 00:30:00,Los Angeles FC won after full-time.,EUA MLS,Minnesota United,Los Angeles FC,0.0,1.0,2.0,6.0,10.0,3.0,4.0,1.0,10.0,7.0,110.0,78.0,68.0,27.0,55.0,45.0,0.0,1.0,7.0,5.0,2.0,2.0,2.0,1.0,3.0,5.0,6.0,8.0,12.0,11.0,5.0,3.0,4.0,3.0,2.26,3.61,3.17,2.34,1.64,,,,,1.84,2.06,2.3,3.7,2.9,2.1,1.66,,,,,1.8,2.0,0.44,0.28,0.32,0.61,0.43,,,,,0.54,0.49,0.43,0.27,0.34,0.48,0.6,,,,,0.56,0.5,2025
Nashville SC vs Columbus Crew,2025-07-17 00:30:00,Nashville SC won after full-time.,EUA MLS,Nashville SC,Columbus Crew,3.0,0.0,3.0,4.0,1.0,5.0,4.0,10.0,10.0,21.0,76.0,126.0,30.0,83.0,37.0,63.0,,,9.0,16.0,1.0,5.0,1.0,1.0,12.0,6.0,8.0,14.0,13.0,3.0,4.0,2.0,1.0,2.0,2.02,3.75,3.66,2.36,1.62,,,,,1.84,2.06,2.0,3.6,3.5,2.2,1.61,,,,,,,0.5,0.27,0.27,0.62,0.42,,,,,0.54,0.49,0.5,0.28,0.29,0.45,0.62,,,,,,,2025
Seattle Sounders vs Colorado Rapids,2025-07-17 02:00:00,Game ended in draw.,EUA MLS,Seattle Sounders,Colorado Rapids,3.0,3.0,4.0,7.0,3.0,7.0,5.0,1.0,16.0,13.0,21.0,22.0,11.0,5.0,55.0,45.0,0.0,2.0,7.0,9.0,9.0,4.0,1.0,0.0,5.0,11.0,13.0,9.0,8.0,11.0,6.0,5.0,4.0,5.0,1.68,4.2,4.94,2.47,1.58,,,,,1.82,2.02,1.65,4.2,4.75,2.37,1.53,,,,,,,0.6,0.24,0.2,0.63,0.4,,,,,0.55,0.5,0.61,0.24,0.21,0.42,0.65,,,,,,,2025
LA Galaxy vs Austin,2025-07-17 02:30:00,Austin won after full-time.,EUA MLS,LA Galaxy,Austin,1.0,2.0,15.0,9.0,8.0,2.0,7.0,1.0,16.0,7.0,28.0,34.0,15.0,25.0,58.0,42.0,1.0,0.0,10.0,4.0,5.0,3.0,1.0,1.0,6.0,11.0,12.0,6.0,12.0,17.0,3.0,3.0,2.0,4.0,1.85,4.03,4.08,2.35,1.63,,,,,,,1.83,3.9,3.9,2.2,1.61,,,,,1.85,1.95,0.54,0.25,0.25,0.61,0.43,,,,,,,0.55,0.26,0.26,0.45,0.62,,,,,0.54,0.51,2025
Portland Timbers vs Real Salt Lake,2025-07-17 02:30:00,Real Salt Lake won after full-time.,EUA MLS,Portland Timbers,Real Salt Lake,0.0,1.0,5.0,11.0,9.0,2.0,7.0,6.0,12.0,10.0,45.0,51.0,16.0,14.0,44.0,56.0,,,10.0,4.0,2.0,6.0,1.0,4.0,6.0,10.0,6.0,8.0,9.0,10.0,3.0,1.0,1.0,4.0,2.28,3.87,2.98,2.85,1.45,,,,,,,2.25,3.75,2.9,2.62,1.44,,,,,,,0.44,0.26,0.34,0.69,0.35,,,,,,,0.44,0.27,0.34,0.38,0.69,,,,,,,2025
San Diego vs Toronto,2025-07-17 02:30:00,Toronto won after full-time.,EUA MLS,San Diego,Toronto,0.0,1.0,1.0,14.0,4.0,1.0,1.0,1.0,7.0,4.0,30.0,20.0,6.0,4.0,70.0,30.0,0.0,1.0,2.0,2.0,5.0,2.0,4.0,0.0,2.0,6.0,3.0,3.0,15.0,13.0,1.0,1.0,5.0,3.0,1.44,5.0,6.84,2.2,1.71,,,,,,,1.45,4.75,6.25,2.05,1.7,,,,,,,0.69,0.2,0.15,0.58,0.45,,,,,,,0.69,0.21,0.16,0.49,0.59,,,,,,,2025
SJ Earthquakes vs Dallas,2025-07-17 02:30:00,Game ended in draw.,EUA MLS,SJ Earthquakes,Dallas,2.0,2.0,8.0,13.0,4.0,4.0,7.0,6.0,13.0,13.0,31.0,32.0,12.0,13.0,63.0,37.0,,,6.0,11.0,6.0,2.0,1.0,6.0,5.0,12.0,9.0,10.0,19.0,18.0,3.0,1.0,5.0,0.0,1.58,4.59,5.32,2.7,1.5,,,,,,,,,,,,,,,,,,0.63,0.22,0.19,0.67,0.37,,,,,,,,,,,,,,,,,,2025
Atlanta United vs Charlotte,2025-07-19 23:30:00,Charlotte won after full-time.,EUA MLS,Atlanta United,Charlotte,2.0,3.0,13.0,9.0,7.0,2.0,8.0,2.0,19.0,8.0,110.0,73.0,63.0,30.0,54.0,46.0,,,11.0,6.0,8.0,2.0,1.0,0.0,3.0,13.0,14.0,6.0,9.0,14.0,1.0,4.0,1.0,1.0,2.28,3.85,2.98,2.7,1.5,,,,,,,2.25,3.6,2.87,2.5,1.5,,,,,,,0.44,0.26,0.34,0.67,0.37,,,,,,,0.44,0.28,0.35,0.4,0.67,,,,,,,2025
CF Montréal vs Chicago Fire,2025-07-19 23:30:00,Chicago Fire won after full-time.,EUA MLS,CF Montréal,Chicago Fire,0.0,2.0,15.0,10.0,5.0,3.0,10.0,3.0,17.0,10.0,119.0,62.0,46.0,29.0,51.0,49.0,,,8.0,5.0,9.0,5.0,4.0,0.0,3.0,12.0,15.0,5.0,16.0,13.0,2.0,4.0,5.0,3.0,2.99,3.76,2.31,2.72,1.49,,,,,,,2.75,3.7,2.3,2.5,1.5,,,,,,,0.33,0.27,0.43,0.67,0.37,,,,,,,0.36,0.27,0.43,0.4,0.67,,,,,,,2025
New England vs Orlando City,2025-07-19 23:30:00,Orlando City won after full-time.,EUA MLS,New England,Orlando City,1.0,2.0,11.0,6.0,9.0,6.0,8.0,9.0,14.0,16.0,107.0,68.0,50.0,28.0,62.0,38.0,,,9.0,6.0,5.0,10.0,2.0,1.0,10.0,11.0,10.0,11.0,18.0,13.0,3.0,2.0,2.0,2.0,3.09,3.72,2.27,2.63,1.52,,,,,,,2.9,3.5,2.37,2.5,1.5,,,,,,,0.32,0.27,0.44,0.66,0.38,,,,,,,0.34,0.29,0.42,0.4,0.67,,,,,,,2025
New York RB vs Inter Miami,2025-07-19 23:30:00,Inter Miami won after full-time.,EUA MLS,New York RB,Inter Miami,1.0,5.0,8.0,5.0,2.0,4.0,5.0,1.0,8.0,13.0,23.0,4.0,14.0,4.0,37.0,63.0,,,6.0,9.0,3.0,4.0,3.0,1.0,5.0,8.0,8.0,9.0,15.0,8.0,3.0,1.0,2.0,3.0,2.53,3.72,2.71,2.96,1.42,,,,,,,,,,,,,,,,,,0.4,0.27,0.37,0.7,0.34,,,,,,,,,,,,,,,,,,2025
Columbus Crew vs DC United,2025-07-20 00:15:00,Columbus Crew won after full-time.,EUA MLS,Columbus Crew,DC United,2.0,1.0,4.0,14.0,7.0,0.0,5.0,3.0,18.0,6.0,123.0,59.0,83.0,18.0,64.0,36.0,1.0,0.0,14.0,4.0,4.0,2.0,1.0,1.0,5.0,9.0,10.0,4.0,6.0,14.0,0.0,3.0,1.0,2.0,1.48,4.78,6.59,2.18,1.72,,,,,,,1.45,4.75,6.5,2.05,1.7,,,,,,,0.68,0.21,0.15,0.58,0.46,,,,,,,0.69,0.21,0.15,0.49,0.59,,,,,,,2025
Dallas vs St. Louis City,2025-07-20 00:30:00,Dallas won after full-time.,EUA MLS,Dallas,St. Louis City,3.0,0.0,13.0,14.0,2.0,4.0,2.0,5.0,16.0,16.0,73.0,128.0,35.0,54.0,34.0,66.0,1.0,0.0,10.0,9.0,6.0,7.0,0.0,3.0,10.0,8.0,10.0,5.0,10.0,12.0,2.0,7.0,2.0,0.0,2.32,3.79,2.96,3.03,1.41,,,,,,,2.2,3.7,3.0,2.75,1.4,,,,,1.8,2.0,0.43,0.26,0.34,0.71,0.33,,,,,,,0.45,0.27,0.33,0.36,0.71,,,,,0.56,0.5,2025
Houston Dynamo vs Philadelphia Union,2025-07-20 00:30:00,Game ended in draw.,EUA MLS,Houston Dynamo,Philadelphia Union,1.0,1.0,11.0,1.0,2.0,4.0,7.0,5.0,11.0,12.0,87.0,91.0,31.0,37.0,60.0,40.0,1.0,0.0,5.0,9.0,6.0,3.0,1.0,0.0,4.0,7.0,9.0,7.0,19.0,25.0,1.0,2.0,3.0,4.0,2.3,3.46,3.23,2.31,1.65,,,,,1.87,2.01,,,,,,,,,,,,0.43,0.29,0.31,0.61,0.43,,,,,0.53,0.5,,,,,,,,,,,,2025
Sporting KC vs New York City,2025-07-20 00:30:00,Game ended in draw.,EUA MLS,Sporting KC,New York City,1.0,1.0,12.0,7.0,7.0,4.0,4.0,7.0,11.0,17.0,81.0,74.0,58.0,33.0,40.0,60.0,,,8.0,11.0,3.0,6.0,1.0,3.0,7.0,7.0,10.0,10.0,11.0,8.0,4.0,5.0,2.0,0.0,2.72,3.68,2.54,2.7,1.5,,,,,,,,,,,,,,,,,,0.37,0.27,0.39,0.67,0.37,,,,,,,,,,,,,,,,,,2025
Seattle Sounders vs SJ Earthquakes,2025-07-20 00:30:00,Seattle Sounders won after full-time.,EUA MLS,Seattle Sounders,SJ Earthquakes,3.0,2.0,5.0,9.0,5.0,2.0,7.0,8.0,19.0,20.0,87.0,93.0,52.0,42.0,53.0,47.0,,,12.0,12.0,7.0,8.0,1.0,1.0,8.0,11.0,12.0,16.0,10.0,8.0,7.0,6.0,1.0,3.0,1.53,4.89,5.56,2.74,1.48,,,,,,,,,,,,,,,,,,0.65,0.2,0.18,0.68,0.36,,,,,,,,,,,,,,,,,,2025
Nashville SC vs Toronto,2025-07-20 01:15:00,Nashville SC won after full-time.,EUA MLS,Nashville SC,Toronto,1.0,0.0,3.0,12.0,6.0,2.0,3.0,6.0,10.0,7.0,100.0,76.0,53.0,35.0,51.0,49.0,,,8.0,2.0,2.0,5.0,4.0,1.0,7.0,6.0,5.0,5.0,14.0,8.0,0.0,4.0,3.0,2.0,1.33,5.32,10.26,1.82,2.04,,,,,,,1.28,4.75,9.5,1.75,2.0,,,,,,,0.75,0.19,0.1,0.49,0.55,,,,,,,0.78,0.21,0.11,0.57,0.5,,,,,,,2025
