name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Huesca vs Córdoba,2026-01-12 19:30:00,Córdoba won after full-time.,Spain La Liga 2,Huesca,Córdoba,1.0,2.0,19.0,11.0,5.0,7.0,9.0,7.0,11.0,14.0,82.0,111.0,50.0,55.0,34.0,66.0,,,10.0,10.0,1.0,4.0,3.0,0.0,15.0,8.0,10.0,9.0,14.0,8.0,2.0,1.0,8.0,2.0,2.77,3.01,2.94,1.87,1.98,1.79,2.12,2.1,1.8,,,2.7,2.9,2.9,1.72,2.0,1.77,2.02,1.77,2.02,,,0.36,0.33,0.34,0.51,0.53,0.56,0.47,0.48,0.56,,,0.37,0.34,0.34,0.58,0.5,0.56,0.5,0.56,0.5,,,2025-2026
Castellón vs Leganés,2026-01-16 19:30:00,Castellón won after full-time.,Spain La Liga 2,Castellón,Leganés,2.0,0.0,4.0,12.0,2.0,2.0,6.0,3.0,14.0,6.0,108.0,91.0,67.0,25.0,46.0,54.0,1.0,0.0,10.0,3.0,4.0,3.0,5.0,2.0,6.0,7.0,9.0,3.0,19.0,10.0,0.0,2.0,3.0,1.0,1.56,4.26,6.25,2.08,1.79,,,,,1.85,2.04,1.53,4.33,5.5,1.83,1.83,,,,,1.97,1.82,0.64,0.23,0.16,0.56,0.48,,,,,0.54,0.49,0.65,0.23,0.18,0.55,0.55,,,,,0.51,0.55,2025-2026
Ceuta vs Real Valladolid,2026-01-17 13:00:00,Real Valladolid won after full-time.,Spain La Liga 2,Ceuta,Real Valladolid,0.0,3.0,10.0,13.0,8.0,3.0,7.0,5.0,21.0,12.0,116.0,85.0,82.0,35.0,61.0,39.0,,,15.0,8.0,6.0,4.0,1.0,3.0,7.0,13.0,12.0,13.0,16.0,10.0,3.0,6.0,0.0,1.0,2.54,3.05,3.21,1.87,1.98,1.9,1.98,2.11,1.8,,,2.45,3.0,3.1,1.66,2.1,2.02,1.77,1.9,1.9,,,0.39,0.33,0.31,0.51,0.53,0.53,0.51,0.47,0.56,,,0.41,0.33,0.32,0.6,0.48,0.5,0.56,0.53,0.53,,,2025-2026
Cultural Leonesa vs Sporting Gijón,2026-01-17 15:15:00,Sporting Gijón won after full-time.,Spain La Liga 2,Cultural Leonesa,Sporting Gijón,2.0,4.0,15.0,11.0,8.0,1.0,4.0,0.0,17.0,6.0,133.0,64.0,66.0,24.0,67.0,33.0,,,12.0,5.0,5.0,1.0,1.0,0.0,2.0,14.0,13.0,5.0,8.0,10.0,1.0,6.0,1.0,2.0,3.42,3.07,2.41,1.95,1.9,,,2.01,1.87,,,3.3,3.1,2.3,1.83,1.83,,,1.92,1.87,,,0.29,0.33,0.41,0.53,0.51,,,0.5,0.53,,,0.3,0.32,0.43,0.55,0.55,,,0.52,0.53,,,2025-2026
Real Zaragoza vs Real Sociedad II,2026-01-17 17:30:00,Game ended in draw.,Spain La Liga 2,Real Zaragoza,Real Sociedad II,1.0,1.0,21.0,18.0,3.0,4.0,6.0,12.0,16.0,27.0,84.0,110.0,45.0,52.0,57.0,43.0,,,11.0,16.0,5.0,11.0,4.0,1.0,11.0,7.0,9.0,16.0,8.0,15.0,6.0,0.0,3.0,2.0,1.89,3.45,4.59,1.88,1.96,,,1.91,1.97,2.08,1.82,1.85,3.3,4.5,1.8,1.9,,,1.87,1.92,1.85,1.95,0.53,0.29,0.22,0.51,0.53,,,0.52,0.51,0.48,0.55,0.54,0.3,0.22,0.56,0.53,,,0.53,0.52,0.54,0.51,2025-2026
Almería vs Deportivo da Corunha,2026-01-17 20:00:00,Deportivo La Coruña won after full-time.,Spain La Liga 2,Almería,Deportivo La Coruña,1.0,2.0,4.0,5.0,2.0,2.0,5.0,8.0,12.0,21.0,91.0,78.0,30.0,46.0,52.0,48.0,,,6.0,10.0,6.0,11.0,1.0,2.0,11.0,5.0,7.0,14.0,16.0,17.0,4.0,2.0,4.0,3.0,2.06,3.52,3.78,2.26,1.68,,,,,1.86,2.02,2.0,3.4,3.6,2.1,1.66,,,,,1.87,1.92,0.49,0.28,0.26,0.6,0.44,,,,,0.54,0.5,0.5,0.29,0.28,0.48,0.6,,,,,0.53,0.52,2025-2026
Mirandés vs FC Andorra,2026-01-18 13:00:00,FC Andorra won after full-time.,Spain La Liga 2,Mirandés,FC Andorra,1.0,2.0,22.0,14.0,7.0,1.0,5.0,6.0,16.0,14.0,75.0,94.0,35.0,33.0,39.0,61.0,,,11.0,8.0,5.0,6.0,2.0,2.0,10.0,7.0,9.0,9.0,23.0,15.0,1.0,4.0,2.0,4.0,2.84,3.18,2.73,2.09,1.79,,,1.84,2.06,2.06,1.84,2.7,3.2,2.6,1.83,1.83,,,1.77,2.02,1.9,1.9,0.35,0.31,0.37,0.56,0.48,,,0.54,0.49,0.49,0.54,0.37,0.31,0.38,0.55,0.55,,,0.56,0.5,0.53,0.53,2025-2026
Racing Santander vs Las Palmas,2026-01-18 15:15:00,Racing Santander won after full-time.,Spain La Liga 2,Racing Santander,Las Palmas,4.0,1.0,1.0,2.0,4.0,2.0,6.0,6.0,17.0,13.0,75.0,89.0,32.0,42.0,40.0,60.0,,,14.0,7.0,3.0,6.0,2.0,9.0,11.0,9.0,12.0,10.0,16.0,10.0,4.0,3.0,2.0,4.0,2.33,3.2,3.42,2.25,1.68,,,1.8,2.05,1.9,1.99,2.25,3.25,3.2,2.1,1.66,,,1.95,1.85,1.9,1.9,0.43,0.31,0.29,0.6,0.44,,,0.56,0.49,0.53,0.5,0.44,0.31,0.31,0.48,0.6,,,0.51,0.54,0.53,0.53,2025-2026
Albacete vs Cádiz,2026-01-18 17:30:00,Albacete won after full-time.,Spain La Liga 2,Albacete,Cádiz,1.0,0.0,18.0,6.0,6.0,6.0,5.0,3.0,14.0,9.0,101.0,99.0,46.0,49.0,47.0,53.0,,,9.0,7.0,5.0,2.0,1.0,1.0,7.0,10.0,4.0,5.0,2.0,6.0,3.0,1.0,2.0,1.0,2.21,3.42,3.47,2.14,1.75,,,,,1.95,1.93,2.15,3.4,3.25,2.0,1.72,,,,,1.9,1.9,0.45,0.29,0.29,0.57,0.47,,,,,0.51,0.52,0.47,0.29,0.31,0.5,0.58,,,,,0.53,0.53,2025-2026
Burgos vs Huesca,2026-01-18 17:30:00,Burgos won after full-time.,Spain La Liga 2,Burgos,Huesca,1.0,0.0,9.0,19.0,4.0,5.0,5.0,8.0,13.0,13.0,118.0,73.0,63.0,38.0,63.0,37.0,,,9.0,11.0,4.0,2.0,1.0,2.0,7.0,9.0,7.0,5.0,15.0,15.0,1.0,3.0,4.0,1.0,2.01,3.02,4.84,1.54,2.56,,,,,,,1.95,2.9,4.75,1.44,2.62,1.82,1.97,,,,,0.5,0.33,0.21,0.39,0.65,,,,,,,0.51,0.34,0.21,0.69,0.38,0.55,0.51,,,,,2025-2026
Córdoba vs Málaga,2026-01-18 20:00:00,Málaga won after full-time.,Spain La Liga 2,Córdoba,Málaga,0.0,1.0,10.0,9.0,8.0,4.0,5.0,2.0,19.0,8.0,125.0,84.0,74.0,23.0,60.0,40.0,,,12.0,8.0,7.0,1.0,1.0,3.0,5.0,11.0,13.0,5.0,12.0,9.0,4.0,6.0,2.0,2.0,2.14,3.4,3.66,2.09,1.78,,,1.83,2.05,2.0,1.89,2.05,3.3,3.5,1.9,1.8,,,1.95,1.85,1.95,1.85,0.47,0.29,0.27,0.56,0.48,,,0.55,0.49,0.5,0.53,0.49,0.3,0.29,0.53,0.56,,,0.51,0.54,0.51,0.54,2025-2026
Granada vs SD Eibar,2026-01-19 19:30:00,Game ended in draw.,Spain La Liga 2,Granada,SD Eibar,,,20.0,18.0,6.0,2.0,8.0,2.0,16.0,4.0,93.0,80.0,38.0,38.0,62.0,38.0,,,9.0,2.0,7.0,2.0,1.0,2.0,7.0,17.0,11.0,3.0,10.0,13.0,0.0,3.0,2.0,5.0,2.34,3.05,3.6,1.74,2.15,1.93,1.95,,,,,2.25,3.0,3.5,1.66,2.1,1.9,1.9,,,,,0.43,0.33,0.28,0.47,0.57,0.52,0.51,,,,,0.44,0.33,0.29,0.6,0.48,0.53,0.53,,,,,2025-2026
Málaga vs Burgos,2026-01-23 19:30:00,Málaga won after full-time.,Spain La Liga 2,Málaga,Burgos,3.0,0.0,6.0,7.0,1.0,3.0,5.0,10.0,12.0,14.0,93.0,91.0,27.0,47.0,58.0,42.0,,,7.0,11.0,5.0,3.0,0.0,1.0,14.0,6.0,12.0,11.0,15.0,11.0,1.0,4.0,3.0,5.0,2.05,3.11,4.43,1.71,2.2,1.94,1.94,,,,,1.95,3.1,4.33,1.61,2.2,1.92,1.87,,,,,0.49,0.32,0.23,0.45,0.58,0.52,0.52,,,,,0.51,0.32,0.23,0.62,0.45,0.52,0.53,,,,,2025-2026
Real Valladolid vs Albacete,2026-01-24 13:00:00,Albacete won after full-time.,Spain La Liga 2,Real Valladolid,Albacete,0.0,1.0,12.0,14.0,5.0,9.0,5.0,4.0,7.0,13.0,101.0,86.0,39.0,52.0,62.0,38.0,,,6.0,12.0,1.0,1.0,1.0,0.0,7.0,10.0,7.0,8.0,6.0,10.0,2.0,0.0,3.0,2.0,1.99,3.26,4.43,1.83,2.03,,,2.01,1.87,2.07,1.83,1.95,3.2,4.2,1.83,1.83,,,,,1.97,1.82,0.5,0.31,0.23,0.49,0.55,,,0.5,0.53,0.48,0.55,0.51,0.31,0.24,0.55,0.55,,,,,0.51,0.55,2025-2026
Leganés vs Real Sociedad II,2026-01-24 15:15:00,Leganés won after full-time.,Spain La Liga 2,Leganés,Real Sociedad II,2.0,0.0,15.0,18.0,6.0,3.0,9.0,4.0,20.0,9.0,86.0,75.0,36.0,14.0,56.0,44.0,1.0,0.0,14.0,4.0,6.0,5.0,2.0,0.0,6.0,12.0,14.0,6.0,11.0,22.0,4.0,5.0,2.0,1.0,1.92,3.4,4.53,1.81,2.05,,,2.0,1.88,2.08,1.82,1.9,3.3,4.33,1.83,1.83,,,1.8,2.0,1.95,1.85,0.52,0.29,0.22,0.49,0.55,,,0.5,0.53,0.48,0.55,0.53,0.3,0.23,0.55,0.55,,,0.56,0.5,0.51,0.54,2025-2026
Las Palmas vs Córdoba,2026-01-24 17:30:00,Córdoba won after full-time.,Spain La Liga 2,Las Palmas,Córdoba,1.0,2.0,3.0,10.0,3.0,5.0,6.0,3.0,14.0,14.0,115.0,67.0,47.0,20.0,59.0,41.0,0.0,1.0,10.0,8.0,4.0,6.0,6.0,5.0,6.0,12.0,13.0,7.0,13.0,20.0,5.0,5.0,4.0,4.0,1.96,3.43,4.28,1.97,1.88,,,1.84,2.05,2.08,1.82,1.9,3.4,4.0,1.83,1.83,,,1.82,1.97,1.97,1.82,0.51,0.29,0.23,0.53,0.51,,,0.54,0.49,0.48,0.55,0.53,0.29,0.25,0.55,0.55,,,0.55,0.51,0.51,0.55,2025-2026
Sporting Gijón vs Mirandés,2026-01-24 17:30:00,Sporting Gijón won after full-time.,Spain La Liga 2,Sporting Gijón,Mirandés,3.0,0.0,9.0,22.0,6.0,6.0,3.0,6.0,16.0,11.0,93.0,72.0,63.0,27.0,60.0,40.0,2.0,0.0,9.0,6.0,7.0,5.0,2.0,0.0,8.0,7.0,9.0,11.0,7.0,14.0,2.0,3.0,1.0,5.0,1.67,3.83,5.71,1.81,2.06,,,1.85,2.04,2.08,1.82,1.65,3.9,5.25,1.66,2.1,,,1.8,2.0,,,0.6,0.26,0.18,0.49,0.55,,,0.54,0.49,0.48,0.55,0.61,0.26,0.19,0.6,0.48,,,0.56,0.5,,,2025-2026
Cádiz vs Granada,2026-01-24 20:00:00,Granada won after full-time.,Spain La Liga 2,Cádiz,Granada,1.0,2.0,9.0,19.0,8.0,2.0,10.0,6.0,17.0,13.0,120.0,80.0,59.0,30.0,61.0,39.0,0.0,1.0,9.0,11.0,8.0,2.0,2.0,1.0,8.0,8.0,14.0,8.0,18.0,9.0,1.0,4.0,2.0,0.0,2.7,3.0,3.04,1.86,2.0,1.81,2.09,2.11,1.8,,,2.62,3.0,2.9,1.72,2.0,1.75,2.05,2.02,1.77,,,0.37,0.33,0.33,0.5,0.54,0.55,0.48,0.47,0.56,,,0.38,0.33,0.34,0.58,0.5,0.57,0.49,0.5,0.56,,,2025-2026
FC Andorra vs Huesca,2026-01-25 13:00:00,Game ended in draw.,Spain La Liga 2,FC Andorra,Huesca,1.0,1.0,15.0,20.0,3.0,1.0,8.0,4.0,19.0,6.0,116.0,61.0,72.0,30.0,73.0,27.0,,,11.0,5.0,8.0,1.0,2.0,1.0,6.0,11.0,14.0,7.0,18.0,16.0,0.0,4.0,2.0,4.0,1.92,3.47,4.38,1.98,1.87,1.79,2.06,1.91,1.97,,,1.9,3.4,4.2,1.8,1.9,2.05,1.75,1.87,1.92,,,0.52,0.29,0.23,0.53,0.51,0.56,0.49,0.52,0.51,,,0.53,0.29,0.24,0.56,0.53,0.49,0.57,0.53,0.52,,,2025-2026
SD Eibar vs Almería,2026-01-25 15:15:00,SD Eibar won after full-time.,Spain La Liga 2,SD Eibar,Almería,1.0,0.0,17.0,6.0,6.0,1.0,6.0,5.0,17.0,15.0,107.0,86.0,52.0,25.0,49.0,51.0,,,12.0,5.0,5.0,10.0,2.0,2.0,6.0,10.0,12.0,8.0,14.0,19.0,4.0,5.0,1.0,1.0,2.38,3.19,3.34,2.14,1.75,,,1.82,2.08,2.03,1.86,2.3,3.3,3.1,1.9,1.8,,,2.0,1.8,2.0,1.8,0.42,0.31,0.3,0.57,0.47,,,0.55,0.48,0.49,0.54,0.43,0.3,0.32,0.53,0.56,,,0.5,0.56,0.5,0.56,2025-2026
Real Zaragoza vs Castellón,2026-01-25 17:30:00,Game ended in draw.,Spain La Liga 2,Real Zaragoza,Castellón,,,21.0,2.0,3.0,13.0,3.0,6.0,6.0,14.0,58.0,109.0,23.0,79.0,31.0,69.0,,,4.0,11.0,2.0,3.0,3.0,2.0,15.0,7.0,2.0,10.0,8.0,14.0,3.0,0.0,3.0,4.0,3.85,3.57,2.02,2.07,1.8,,,,,1.98,1.9,3.7,3.4,2.0,1.9,1.8,,,,,1.92,1.87,0.26,0.28,0.5,0.56,0.48,,,,,0.51,0.53,0.27,0.29,0.5,0.53,0.56,,,,,0.52,0.53,2025-2026
Deportivo da Corunha vs Racing de Santander,2026-01-25 20:00:00,Racing Santander won after full-time.,Spain La Liga 2,Deportivo La Coruña,Racing Santander,0.0,1.0,5.0,1.0,7.0,5.0,4.0,6.0,9.0,9.0,90.0,96.0,51.0,41.0,50.0,50.0,,,4.0,6.0,5.0,3.0,4.0,1.0,7.0,12.0,5.0,6.0,13.0,13.0,0.0,1.0,3.0,4.0,2.06,3.46,3.84,2.33,1.64,,,,,1.84,2.05,2.0,3.3,3.8,2.2,1.61,,,,,2.0,1.8,0.49,0.29,0.26,0.61,0.43,,,,,0.54,0.49,0.5,0.3,0.26,0.45,0.62,,,,,0.5,0.56,2025-2026
Ceuta vs Cultural Leonesa,2026-01-26 19:30:00,Ceuta won after full-time.,Spain La Liga 2,Ceuta,Cultural Leonesa,3.0,1.0,11.0,18.0,5.0,8.0,3.0,5.0,18.0,14.0,81.0,97.0,49.0,42.0,50.0,50.0,,,13.0,10.0,5.0,4.0,1.0,2.0,7.0,7.0,13.0,8.0,15.0,15.0,5.0,7.0,4.0,2.0,2.2,3.32,3.6,2.02,1.84,,,1.84,2.06,2.03,1.86,2.05,3.4,3.5,1.9,1.8,,,2.0,1.8,1.95,1.85,0.45,0.3,0.28,0.54,0.5,,,0.54,0.49,0.49,0.54,0.49,0.29,0.29,0.53,0.56,,,0.5,0.56,0.51,0.54,2025-2026
Real Sociedad II vs Las Palmas,2026-01-30 19:30:00,Game ended in draw.,Spain La Liga 2,Real Sociedad II,Las Palmas,1.0,1.0,19.0,4.0,3.0,3.0,3.0,1.0,12.0,11.0,99.0,84.0,36.0,38.0,34.0,66.0,,,5.0,6.0,7.0,5.0,2.0,1.0,1.0,9.0,9.0,5.0,12.0,12.0,3.0,4.0,2.0,1.0,2.91,3.22,2.64,2.05,1.82,1.88,1.99,1.86,2.04,,,2.8,3.25,2.55,1.83,1.83,1.97,1.82,1.8,2.0,1.77,2.02,0.34,0.31,0.38,0.55,0.49,0.53,0.5,0.54,0.49,,,0.36,0.31,0.39,0.55,0.55,0.51,0.55,0.56,0.5,0.56,0.5,2025-2026
Albacete vs Real Zaragoza,2026-01-31 15:15:00,Albacete won after full-time.,Spain La Liga 2,Albacete,Real Zaragoza,2.0,0.0,12.0,21.0,6.0,4.0,3.0,1.0,10.0,7.0,72.0,111.0,40.0,57.0,37.0,63.0,,,8.0,4.0,2.0,3.0,3.0,2.0,5.0,6.0,7.0,3.0,11.0,8.0,3.0,2.0,2.0,3.0,1.88,3.49,4.57,1.95,1.9,,,1.85,2.04,2.07,1.83,1.85,3.4,4.1,1.9,1.8,,,1.8,2.0,1.85,1.95,0.53,0.29,0.22,0.53,0.51,,,0.54,0.49,0.48,0.55,0.54,0.29,0.24,0.53,0.56,,,0.56,0.5,0.54,0.51,2025-2026
Burgos vs Leganés,2026-01-31 15:15:00,Burgos won after full-time.,Spain La Liga 2,Burgos,Leganés,2.0,1.0,9.0,13.0,1.0,5.0,3.0,6.0,8.0,11.0,69.0,130.0,23.0,42.0,36.0,64.0,,,4.0,5.0,4.0,6.0,3.0,0.0,8.0,4.0,5.0,9.0,18.0,10.0,2.0,2.0,4.0,2.0,2.34,2.87,3.89,1.59,2.44,,,,,,,2.3,2.8,3.6,1.5,2.5,,,,,,,0.43,0.35,0.26,0.41,0.63,,,,,,,0.43,0.36,0.28,0.67,0.4,,,,,,,2025-2026
Cultural Leonesa vs Deportivo da Corunha,2026-01-31 17:30:00,Deportivo La Coruña won after full-time.,Spain La Liga 2,Cultural Leonesa,Deportivo La Coruña,0.0,1.0,19.0,5.0,4.0,7.0,7.0,9.0,13.0,16.0,78.0,78.0,45.0,55.0,42.0,58.0,0.0,1.0,8.0,9.0,5.0,7.0,,,12.0,8.0,8.0,12.0,12.0,10.0,3.0,2.0,4.0,2.0,3.33,3.17,2.4,1.91,1.94,,,2.01,1.88,2.07,1.81,3.4,3.0,2.3,1.83,1.83,,,1.97,1.82,1.92,1.87,0.3,0.32,0.42,0.52,0.52,,,0.5,0.53,0.48,0.55,0.29,0.33,0.43,0.55,0.55,,,0.51,0.55,0.52,0.53,2025-2026
Córdoba vs Real Valladolid,2026-01-31 20:00:00,Córdoba won after full-time.,Spain La Liga 2,Córdoba,Real Valladolid,3.0,1.0,9.0,15.0,5.0,1.0,8.0,2.0,19.0,9.0,101.0,94.0,68.0,37.0,71.0,29.0,,,8.0,8.0,11.0,1.0,0.0,5.0,3.0,13.0,17.0,5.0,10.0,11.0,2.0,6.0,3.0,2.0,1.9,3.62,4.29,2.06,1.81,,,1.8,2.06,1.98,1.9,1.85,3.5,4.1,1.83,1.83,,,2.02,1.77,1.95,1.85,0.53,0.28,0.23,0.55,0.49,,,0.56,0.49,0.51,0.53,0.54,0.29,0.24,0.55,0.55,,,0.5,0.56,0.51,0.54,2025-2026
Almería vs Ceuta,2026-02-01 13:00:00,Almería won after full-time.,Spain La Liga 2,Almería,Ceuta,4.0,2.0,8.0,10.0,5.0,2.0,4.0,8.0,16.0,16.0,101.0,65.0,48.0,36.0,51.0,49.0,2.0,1.0,11.0,11.0,5.0,5.0,4.0,2.0,9.0,4.0,12.0,11.0,21.0,14.0,2.0,5.0,2.0,3.0,1.81,3.84,4.44,2.16,1.74,,,,,1.86,2.03,1.75,3.6,4.5,2.0,1.72,,,,,1.82,1.97,0.55,0.26,0.23,0.57,0.46,,,,,0.54,0.49,0.57,0.28,0.22,0.5,0.58,,,,,0.55,0.51,2025-2026
SD Eibar vs Sporting Gijón,2026-02-01 15:15:00,SD Eibar won after full-time.,Spain La Liga 2,SD Eibar,Sporting Gijón,1.0,0.0,16.0,9.0,8.0,3.0,4.0,6.0,10.0,9.0,3.0,8.0,52.0,41.0,52.0,48.0,,,5.0,5.0,5.0,4.0,0.0,1.0,11.0,5.0,6.0,8.0,14.0,7.0,3.0,4.0,3.0,2.0,2.17,3.11,3.97,1.81,2.06,1.81,2.09,,,,,2.1,3.1,3.7,1.66,2.1,1.8,2.0,,,,,0.46,0.32,0.25,0.49,0.55,0.55,0.48,,,,,0.48,0.32,0.27,0.6,0.48,0.56,0.5,,,,,2025-2026
Castellón vs FC Andorra,2026-02-01 17:30:00,Castellón won after full-time.,Spain La Liga 2,Castellón,FC Andorra,2.0,0.0,3.0,14.0,6.0,6.0,4.0,4.0,18.0,10.0,80.0,76.0,47.0,32.0,39.0,61.0,,,14.0,5.0,4.0,5.0,2.0,3.0,5.0,3.0,12.0,7.0,27.0,12.0,5.0,4.0,3.0,4.0,1.47,4.75,6.83,2.11,1.77,,,,,,,1.44,4.75,6.5,2.0,1.72,,,,,,,0.68,0.21,0.15,0.56,0.47,,,,,,,0.69,0.21,0.15,0.5,0.58,,,,,,,2025-2026
Huesca vs Cádiz,2026-02-01 17:30:00,Huesca won after full-time.,Spain La Liga 2,Huesca,Cádiz,1.0,0.0,20.0,11.0,5.0,4.0,5.0,8.0,12.0,11.0,93.0,91.0,61.0,45.0,52.0,48.0,,,10.0,9.0,2.0,2.0,4.0,2.0,10.0,5.0,5.0,9.0,13.0,11.0,2.0,2.0,3.0,3.0,2.48,3.01,3.37,1.83,2.04,1.87,2.02,2.05,1.84,,,2.37,3.1,3.1,1.66,2.1,1.8,2.0,1.9,1.9,,,0.4,0.33,0.3,0.49,0.55,0.53,0.5,0.49,0.54,,,0.42,0.32,0.32,0.6,0.48,0.56,0.5,0.53,0.53,,,2025-2026
Granada vs Racing Santander,2026-02-01 20:00:00,Granada won after full-time.,Spain La Liga 2,Granada,Racing Santander,1.0,0.0,18.0,1.0,5.0,4.0,5.0,3.0,13.0,6.0,87.0,103.0,46.0,40.0,40.0,60.0,,,11.0,4.0,2.0,2.0,2.0,0.0,5.0,7.0,10.0,4.0,17.0,17.0,2.0,5.0,5.0,4.0,2.54,3.26,3.01,2.15,1.75,,,,,2.02,1.86,2.4,3.2,3.0,2.0,1.72,,,,,2.0,1.8,0.39,0.31,0.33,0.57,0.47,,,,,0.5,0.54,0.42,0.31,0.33,0.5,0.58,,,,,0.5,0.56,2025-2026
Mirandés vs Málaga,2026-02-02 19:30:00,Mirandés won after full-time.,Spain La Liga 2,Mirandés,Málaga,2.0,1.0,22.0,6.0,7.0,6.0,12.0,5.0,21.0,16.0,75.0,114.0,34.0,68.0,34.0,66.0,1.0,0.0,12.0,9.0,9.0,7.0,1.0,2.0,8.0,12.0,12.0,9.0,11.0,10.0,2.0,3.0,4.0,3.0,3.1,3.13,2.55,1.92,1.93,,,2.06,1.84,,,3.1,2.9,2.45,1.83,1.83,,,1.97,1.82,,,0.32,0.32,0.39,0.52,0.52,,,0.49,0.54,,,0.32,0.34,0.41,0.55,0.55,,,0.51,0.55,,,2025-2026
Leganés vs Granada,2026-02-06 19:30:00,Leganés won after full-time.,Spain La Liga 2,Leganés,Granada,1.0,0.0,14.0,15.0,3.0,5.0,8.0,3.0,12.0,6.0,83.0,100.0,32.0,41.0,48.0,52.0,,,8.0,3.0,4.0,3.0,0.0,3.0,14.0,13.0,9.0,6.0,13.0,12.0,1.0,1.0,1.0,2.0,2.4,3.02,3.51,1.7,2.21,1.97,1.91,,,,,2.35,3.0,3.3,1.66,2.1,1.95,1.85,,,,,0.42,0.33,0.28,0.45,0.59,0.51,0.52,,,,,0.43,0.33,0.3,0.6,0.48,0.51,0.54,,,,,2025-2026
FC Andorra vs Real Sociedad II,2026-02-07 13:00:00,Real Sociedad II won after full-time.,Spain La Liga 2,FC Andorra,Real Sociedad II,1.0,2.0,16.0,19.0,2.0,3.0,8.0,4.0,14.0,7.0,70.0,52.0,43.0,28.0,73.0,27.0,,,7.0,4.0,7.0,3.0,1.0,2.0,7.0,8.0,7.0,5.0,1.0,2.0,0.0,2.0,4.0,5.0,1.65,3.98,5.5,1.98,1.87,,,,,1.94,1.94,1.61,3.8,5.25,1.9,1.8,,,,,1.87,1.92,0.61,0.25,0.18,0.53,0.51,,,,,0.52,0.52,0.62,0.26,0.19,0.53,0.56,,,,,0.53,0.52,2025-2026
Las Palmas vs Burgos,2026-02-07 15:15:00,Game ended in draw.,Spain La Liga 2,Las Palmas,Burgos,,,5.0,8.0,8.0,2.0,4.0,2.0,16.0,5.0,131.0,73.0,70.0,35.0,66.0,34.0,,,11.0,3.0,5.0,2.0,0.0,1.0,4.0,12.0,9.0,3.0,12.0,11.0,1.0,6.0,5.0,3.0,1.94,3.12,5.01,1.55,2.55,2.09,1.81,,,,,1.9,3.2,4.5,1.44,2.62,1.85,1.95,,,,,0.52,0.32,0.2,0.39,0.65,0.48,0.55,,,,,0.53,0.31,0.22,0.69,0.38,0.54,0.51,,,,,2025-2026
Real Zaragoza vs SD Eibar,2026-02-07 17:30:00,Game ended in draw.,Spain La Liga 2,Real Zaragoza,SD Eibar,1.0,1.0,21.0,14.0,5.0,7.0,6.0,0.0,12.0,4.0,87.0,101.0,39.0,53.0,42.0,58.0,,,9.0,3.0,3.0,1.0,,,5.0,11.0,8.0,2.0,11.0,20.0,2.0,2.0,1.0,4.0,3.74,2.95,2.34,1.62,2.36,2.09,1.81,,,,,3.5,3.0,2.25,1.61,2.2,1.8,2.0,,,,,0.27,0.34,0.43,0.42,0.62,0.48,0.55,,,,,0.29,0.33,0.44,0.62,0.45,0.56,0.5,,,,,2025-2026
Real Valladolid vs Castellón,2026-02-08 13:00:00,Castellón won after full-time.,Spain La Liga 2,Real Valladolid,Castellón,0.0,4.0,17.0,2.0,3.0,2.0,3.0,5.0,9.0,12.0,90.0,93.0,50.0,43.0,50.0,50.0,,,4.0,7.0,5.0,5.0,7.0,2.0,4.0,7.0,7.0,8.0,2.0,1.0,0.0,3.0,1.0,2.0,3.27,3.45,2.28,2.09,1.79,,,1.79,2.06,2.02,1.87,3.1,3.3,2.25,2.0,1.72,,,2.02,1.77,1.97,1.82,0.31,0.29,0.44,0.56,0.48,,,0.56,0.49,0.5,0.53,0.32,0.3,0.44,0.5,0.58,,,0.5,0.56,0.51,0.55,2025-2026
