name,starting_at,result_info,league_name,league_country_id,season_id,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Vejle Boldklub vs Odense BK,2025-08-01 18:00:00,Vejle Boldklub won after full-time.,Superliga,320,25536,Vejle Boldklub,Odense BK,4,0,10.0,7.0,4.0,2.0,2.0,1.0,9.0,4.0,101.0,105.0,50.0,39.0,40.0,60.0,,,6.0,3.0,3.0,1.0,5.0,1.0,2.0,6.0,7.0,2.0,13.0,8.0,0.0,4.0,1.0,1.0,2.66,3.58,2.64,2.49,1.57,,,,,,,2.55,3.6,2.5,2.2,1.61,,,,,,
Schalke 04 vs Hertha BSC,2025-08-01 18:30:00,Schalke 04 won after full-time.,2. Bundesliga,11,25652,Schalke 04,Hertha BSC,2,1,1.0,12.0,5.0,10.0,6.0,6.0,14.0,9.0,71.0,117.0,33.0,57.0,37.0,63.0,,,9.0,5.0,5.0,4.0,0.0,2.0,9.0,11.0,11.0,8.0,19.0,12.0,2.0,3.0,7.0,1.0,3.07,3.61,2.32,2.54,1.55,,,,,,,2.9,3.5,2.25,2.5,1.5,,,,,,
Mechelen vs Club Brugge,2025-08-01 18:45:00,Mechelen won after full-time.,Liga Profissional,556,25600,Mechelen,Club Brugge,2,1,7.0,4.0,2.0,3.0,2.0,9.0,9.0,20.0,73.0,148.0,27.0,80.0,35.0,65.0,1.0,0.0,6.0,13.0,3.0,7.0,1.0,1.0,16.0,4.0,8.0,15.0,11.0,7.0,5.0,3.0,4.0,0.0,4.52,4.0,1.77,2.62,1.52,,,,,,,4.2,4.0,1.72,2.37,1.53,,,,,,
La Equidad vs Unión Magdalena,2025-08-01 23:00:00,Unión Magdalena won after full-time.,Liga BetPlay,353,25065,La Equidad,Unión Magdalena,0,1,11.0,19.0,3.0,4.0,7.0,2.0,12.0,10.0,108.0,63.0,38.0,27.0,60.0,40.0,,,7.0,9.0,5.0,1.0,1.0,1.0,4.0,14.0,13.0,5.0,7.0,9.0,3.0,4.0,0.0,4.0,1.95,3.16,4.47,1.6,2.35,2.06,1.79,2.05,1.78,,,1.9,3.1,4.5,1.53,2.37,2.05,1.75,2.05,1.75,,
Peñarol vs Atlético Progreso,2025-08-01 23:00:00,Peñarol won after full-time.,Primera Division,158,25107,Peñarol,Atlético Progreso,2,1,6.0,13.0,5.0,3.0,4.0,4.0,18.0,7.0,168.0,99.0,107.0,35.0,71.0,29.0,,,9.0,4.0,9.0,3.0,0.0,4.0,5.0,10.0,,,10.0,12.0,2.0,7.0,3.0,2.0,1.32,5.29,10.01,1.63,2.33,,,,,1.86,2.02,1.3,5.25,7.5,1.57,2.25,,,,,1.8,2.0
Ulsan HD vs Suwon,2025-08-02 10:00:00,Suwon won after full-time.,K League 1,712,25044,Ulsan HD,Suwon,2,3,7.0,11.0,10.0,6.0,11.0,5.0,18.0,16.0,72.0,57.0,72.0,40.0,63.0,37.0,,,11.0,9.0,7.0,7.0,2.0,1.0,6.0,12.0,13.0,11.0,10.0,7.0,4.0,1.0,1.0,2.0,1.71,4.23,4.64,2.39,1.61,,,,,1.84,2.0,1.66,3.9,4.1,2.2,1.61,,,,,,
Darmstadt 98 vs VfL Bochum 1848,2025-08-02 11:00:00,Darmstadt 98 won after full-time.,2. Bundesliga,11,25652,Darmstadt 98,VfL Bochum 1848,4,1,2.0,4.0,5.0,8.0,6.0,6.0,19.0,10.0,90.0,79.0,41.0,30.0,43.0,57.0,,,16.0,7.0,3.0,3.0,1.0,2.0,8.0,10.0,12.0,10.0,12.0,13.0,2.0,3.0,2.0,3.0,2.29,3.64,3.1,2.58,1.54,,,,,,,2.4,3.5,2.75,2.37,1.53,,,,,,
Karlsruher SC vs Preußen Münster,2025-08-02 11:00:00,Karlsruher SC won after full-time.,2. Bundesliga,11,25652,Karlsruher SC,Preußen Münster,3,2,11.0,17.0,6.0,5.0,5.0,3.0,13.0,11.0,82.0,84.0,51.0,25.0,33.0,67.0,,,9.0,6.0,4.0,4.0,1.0,2.0,5.0,4.0,7.0,7.0,18.0,17.0,1.0,0.0,3.0,3.0,2.2,3.68,3.26,2.23,1.69,,,,,,,2.05,3.5,3.3,2.2,1.61,,,,,,
Paderborn vs Holstein Kiel,2025-08-02 11:00:00,Paderborn won after full-time.,2. Bundesliga,11,25652,Paderborn,Holstein Kiel,2,1,9.0,16.0,3.0,0.0,2.0,4.0,9.0,7.0,91.0,83.0,36.0,48.0,47.0,53.0,,,3.0,2.0,5.0,5.0,3.0,1.0,11.0,6.0,8.0,6.0,13.0,12.0,1.0,1.0,1.0,3.0,2.33,3.51,3.13,2.36,1.62,,,,,,,2.25,3.5,3.0,2.25,1.57,,,,,,
Elversberg vs Nürnberg,2025-08-02 11:00:00,Elversberg won after full-time.,2. Bundesliga,11,25652,Elversberg,Nürnberg,1,0,15.0,3.0,2.0,4.0,5.0,5.0,12.0,11.0,101.0,74.0,45.0,52.0,55.0,45.0,,,6.0,5.0,6.0,5.0,2.0,1.0,5.0,9.0,9.0,3.0,16.0,23.0,3.0,3.0,2.0,3.0,2.04,3.67,3.71,2.45,1.58,,,,,,,2.05,3.6,3.4,2.25,1.57,,,,,,
Westerlo vs Zulte-Waregem,2025-08-02 14:00:00,Westerlo won after full-time.,Liga Profissional,556,25600,Westerlo,Zulte-Waregem,3,1,16.0,8.0,3.0,5.0,3.0,5.0,13.0,12.0,104.0,94.0,36.0,50.0,48.0,52.0,,,10.0,4.0,3.0,8.0,0.0,1.0,17.0,3.0,4.0,8.0,7.0,10.0,3.0,2.0,1.0,1.0,2.13,3.77,3.34,2.96,1.42,,,,,,,2.05,3.8,3.1,2.62,1.44,,,,,,
Juventud vs Cerro Largo,2025-08-02 14:00:00,Cerro Largo won after full-time.,Primera Division,158,25107,Juventud,Cerro Largo,0,2,14.0,4.0,3.0,0.0,3.0,0.0,13.0,7.0,137.0,101.0,70.0,36.0,59.0,41.0,,,8.0,5.0,5.0,2.0,3.0,0.0,4.0,6.0,,,9.0,7.0,3.0,5.0,2.0,2.0,2.15,3.05,4.05,1.94,1.89,,,,,,,2.15,3.1,3.6,1.83,1.83,,,1.92,1.87,1.95,1.85
Rostov vs Krylya Sovetov,2025-08-02 15:00:00,Krylya Sovetov won after full-time.,Primeira Liga,227,25599,Rostov,Krylya Sovetov,1,4,13.0,5.0,2.0,2.0,9.0,0.0,15.0,6.0,113.0,76.0,63.0,28.0,49.0,51.0,,,9.0,6.0,5.0,0.0,3.0,7.0,2.0,13.0,12.0,4.0,13.0,11.0,0.0,3.0,5.0,1.0,1.93,3.53,4.27,2.03,1.83,,,,,2.04,1.85,,,,,,,,,,,
Standard Liège vs Dender,2025-08-02 16:15:00,Game ended in draw.,Liga Profissional,556,25600,Standard Liège,Dender,1,1,4.0,12.0,5.0,1.0,3.0,5.0,10.0,9.0,118.0,115.0,42.0,37.0,46.0,54.0,,,5.0,6.0,4.0,3.0,1.0,0.0,8.0,10.0,9.0,6.0,11.0,13.0,1.0,5.0,3.0,3.0,2.38,3.28,3.25,1.94,1.91,,,1.94,1.94,2.03,1.81,2.2,3.1,3.3,1.9,1.9,,,1.87,1.92,2.02,1.77
Krasnodar vs Dinamo Moskva,2025-08-02 17:30:00,Krasnodar won after full-time.,Primeira Liga,227,25599,Krasnodar,Dinamo Moskva,1,0,9.0,7.0,5.0,0.0,5.0,1.0,18.0,3.0,101.0,74.0,68.0,35.0,56.0,44.0,,,15.0,0.0,4.0,3.0,6.0,0.0,7.0,7.0,10.0,0.0,9.0,15.0,0.0,4.0,4.0,3.0,1.96,3.69,3.96,2.36,1.63,,,,,,,,,,,,,,,,,
FK Nizjni Novgorod vs Lokomotiv Moskva,2025-08-02 17:30:00,Lokomotiv Moskva won after full-time.,Primeira Liga,227,25599,FK Nizjni Novgorod,Lokomotiv Moskva,2,3,15.0,1.0,4.0,7.0,1.0,6.0,13.0,14.0,92.0,72.0,51.0,33.0,56.0,44.0,,,8.0,9.0,5.0,5.0,1.0,2.0,5.0,7.0,11.0,9.0,16.0,10.0,3.0,9.0,5.0,4.0,5.3,4.32,1.62,,,,,,,,,,,,,,,,,,,
River Plate vs Cerro,2025-08-02 18:00:00,Game ended in draw.,Primera Division,158,25107,River Plate,Cerro,0,0,5.0,6.0,6.0,3.0,5.0,3.0,14.0,8.0,85.0,91.0,67.0,40.0,52.0,48.0,,,7.0,5.0,7.0,3.0,3.0,6.0,7.0,11.0,,,19.0,16.0,3.0,5.0,2.0,4.0,2.41,2.96,3.5,1.74,2.14,1.97,1.9,,,,,2.25,3.2,3.2,1.61,2.2,1.95,1.85,,,,
DSC Arminia Bielefeld vs Fortuna Düsseldorf,2025-08-02 18:30:00,DSC Arminia Bielefeld won after full-time.,2. Bundesliga,11,25652,DSC Arminia Bielefeld,Fortuna Düsseldorf,5,1,6.0,8.0,8.0,3.0,4.0,6.0,15.0,11.0,115.0,59.0,56.0,37.0,64.0,36.0,1.0,0.0,9.0,7.0,6.0,4.0,3.0,4.0,7.0,8.0,12.0,5.0,12.0,14.0,1.0,3.0,4.0,4.0,2.62,3.69,2.62,2.7,1.5,,,,,,,2.55,3.6,2.5,2.5,1.5,,,,,,
Gent vs La Louvière,2025-08-02 18:45:00,Gent won after full-time.,Liga Profissional,556,25600,Gent,La Louvière,1,0,15.0,16.0,5.0,2.0,3.0,4.0,11.0,5.0,152.0,80.0,55.0,20.0,78.0,22.0,,,9.0,2.0,2.0,3.0,3.0,0.0,10.0,11.0,12.0,5.0,12.0,19.0,1.0,5.0,0.0,1.0,1.73,3.79,5.14,1.98,1.87,,,1.82,2.08,2.06,1.84,1.66,3.6,5.25,1.95,1.8,,,1.77,2.02,1.9,1.9
Sport Recife vs Bahia,2025-08-02 19:00:00,Game ended in draw.,Brasileirão Betano Serie A,5,25184,Sport Recife,Bahia,0,0,20.0,4.0,3.0,6.0,4.0,10.0,5.0,14.0,92.0,114.0,35.0,49.0,35.0,65.0,,,3.0,10.0,2.0,4.0,1.0,0.0,9.0,8.0,5.0,11.0,12.0,8.0,2.0,1.0,1.0,1.0,3.32,3.2,2.38,1.81,2.05,1.78,2.12,2.11,1.79,,,3.2,3.1,2.3,1.75,2.0,1.77,2.1,2.05,1.8,,
Deportivo Cali vs Llaneros,2025-08-02 19:00:00,Llaneros won after full-time.,Liga BetPlay,353,25065,Deportivo Cali,Llaneros,0,3,10.0,3.0,9.0,1.0,9.0,2.0,14.0,6.0,113.0,58.0,53.0,16.0,61.0,39.0,0.0,1.0,8.0,3.0,6.0,3.0,3.0,3.0,4.0,16.0,11.0,5.0,16.0,11.0,0.0,1.0,4.0,5.0,1.94,3.01,4.85,,,2.08,1.77,,,,,1.9,2.9,5.0,1.5,2.5,1.92,1.87,,,,
Nacional vs Montevideo City Torque,2025-08-02 20:30:00,Nacional won after full-time.,Primera Division,158,25107,Nacional,Montevideo City Torque,5,2,12.0,8.0,3.0,8.0,1.0,10.0,9.0,18.0,105.0,113.0,57.0,95.0,49.0,51.0,0.0,1.0,4.0,6.0,5.0,12.0,2.0,0.0,10.0,3.0,,,16.0,12.0,2.0,3.0,2.0,4.0,1.47,4.57,6.76,,,,,,,1.84,2.04,1.48,4.5,6.25,1.83,1.83,,,,,1.8,2.0
Junior FC vs Boyacá Chicó,2025-08-02 21:10:00,Junior FC won after full-time.,Liga BetPlay,353,25065,Junior FC,Boyacá Chicó,2,0,1.0,7.0,5.0,5.0,2.0,4.0,7.0,13.0,110.0,105.0,40.0,26.0,61.0,39.0,,,4.0,4.0,2.0,9.0,3.0,2.0,6.0,6.0,6.0,10.0,20.0,9.0,6.0,2.0,2.0,0.0,1.39,4.61,8.35,1.98,1.83,,,,,2.04,1.8,1.4,4.75,7.0,1.83,1.83,,,,,1.92,1.87
Mirassol vs Vasco da Gama,2025-08-02 21:30:00,Mirassol won after full-time.,Brasileirão Betano Serie A,5,25184,Mirassol,Vasco da Gama,3,2,7.0,16.0,4.0,4.0,5.0,3.0,13.0,11.0,82.0,95.0,44.0,49.0,39.0,61.0,,,7.0,6.0,6.0,5.0,1.0,0.0,6.0,8.0,10.0,8.0,12.0,14.0,4.0,1.0,0.0,1.0,1.86,3.41,4.9,1.96,1.88,,,1.85,2.03,,,1.8,3.3,5.0,1.8,1.95,,,1.85,2.0,,
Boston River vs Defensor Sporting,2025-08-02 23:00:00,Boston River won after full-time.,Primera Division,158,25107,Boston River,Defensor Sporting,4,0,5.0,8.0,3.0,4.0,2.0,0.0,8.0,6.0,75.0,95.0,32.0,50.0,51.0,49.0,,,5.0,4.0,3.0,2.0,1.0,4.0,0.0,5.0,,,11.0,14.0,2.0,2.0,2.0,2.0,2.96,2.98,2.75,1.83,2.02,1.86,2.02,2.01,1.81,,,2.75,3.2,2.55,1.72,2.0,1.8,2.0,2.0,1.8,,
Deportes Tolima vs Atlético Nacional,2025-08-02 23:20:00,Game ended in draw.,Liga BetPlay,353,25065,Deportes Tolima,Atlético Nacional,0,0,6.0,4.0,5.0,1.0,12.0,3.0,27.0,4.0,132.0,48.0,72.0,10.0,68.0,32.0,,,9.0,2.0,17.0,2.0,1.0,2.0,5.0,20.0,17.0,3.0,20.0,4.0,0.0,3.0,5.0,7.0,3.41,3.09,2.31,1.95,1.85,,,2.02,1.81,,,3.3,3.0,2.3,1.8,1.9,,,2.0,1.8,,
Fluminense vs Grêmio,2025-08-03 00:00:00,Fluminense won after full-time.,Brasileirão Betano Serie A,5,25184,Fluminense,Grêmio,1,0,12.0,14.0,6.0,4.0,5.0,5.0,9.0,9.0,125.0,81.0,49.0,45.0,56.0,44.0,1.0,0.0,6.0,4.0,3.0,5.0,0.0,1.0,9.0,8.0,5.0,5.0,11.0,17.0,1.0,0.0,1.0,3.0,1.91,3.37,4.7,1.68,2.26,1.84,2.05,,,,,1.85,3.3,4.5,1.61,2.2,1.87,1.97,,,,
Santa Fe vs América de Cali,2025-08-03 01:30:00,Santa Fe won after full-time.,Liga BetPlay,353,25065,Santa Fe,América de Cali,2,1,5.0,13.0,5.0,2.0,2.0,7.0,8.0,13.0,98.0,99.0,38.0,37.0,37.0,63.0,,,3.0,8.0,5.0,5.0,2.0,0.0,9.0,6.0,8.0,11.0,7.0,11.0,2.0,4.0,5.0,3.0,2.38,2.85,3.6,1.72,2.11,1.91,1.91,2.02,1.81,,,2.3,2.8,3.6,1.66,2.1,1.92,1.87,2.0,1.8,,
Akron vs Spartak Moskva,2025-08-03 10:30:00,Game ended in draw.,Primeira Liga,227,25599,Akron,Spartak Moskva,1,1,4.0,10.0,3.0,7.0,4.0,7.0,12.0,14.0,93.0,91.0,53.0,42.0,40.0,60.0,3.0,0.0,6.0,10.0,6.0,3.0,2.0,1.0,7.0,9.0,6.0,9.0,13.0,14.0,2.0,3.0,4.0,3.0,5.15,4.25,1.64,2.19,1.72,,,,,,,,,,,,,,,,,
Genk vs Antwerp,2025-08-03 11:30:00,Game ended in draw.,Liga Profissional,556,25600,Genk,Antwerp,1,1,15.0,11.0,4.0,2.0,9.0,0.0,16.0,6.0,155.0,64.0,58.0,31.0,73.0,27.0,,,10.0,4.0,5.0,2.0,0.0,1.0,1.0,11.0,12.0,5.0,11.0,10.0,4.0,2.0,0.0,2.0,1.7,4.06,4.92,2.24,1.69,,,,,,,1.66,4.0,4.75,2.2,1.61,,,,,,
Magdeburg vs Eintracht Braunschweig,2025-08-03 11:30:00,Eintracht Braunschweig won after full-time.,2. Bundesliga,11,25652,Magdeburg,Eintracht Braunschweig,0,1,11.0,12.0,12.0,2.0,8.0,2.0,19.0,9.0,140.0,78.0,82.0,30.0,67.0,33.0,,,13.0,1.0,5.0,8.0,0.0,1.0,5.0,15.0,12.0,4.0,17.0,11.0,3.0,2.0,4.0,1.0,1.7,4.07,4.97,2.5,1.57,,,,,,,1.66,4.33,4.33,2.37,1.53,,,,,,
Hannover 96 vs Kaiserslautern,2025-08-03 11:30:00,Hannover 96 won after full-time.,2. Bundesliga,11,25652,Hannover 96,Kaiserslautern,1,0,8.0,7.0,5.0,5.0,6.0,6.0,14.0,9.0,130.0,81.0,64.0,38.0,62.0,38.0,,,10.0,5.0,4.0,4.0,1.0,0.0,4.0,10.0,11.0,3.0,13.0,14.0,0.0,4.0,2.0,3.0,2.27,3.65,3.13,2.67,1.51,,,,,,,2.05,3.75,3.25,2.5,1.5,,,,,,
SpVgg Greuther Fürth vs Dynamo Dresden,2025-08-03 11:30:00,SpVgg Greuther Fürth won after full-time.,2. Bundesliga,11,25652,SpVgg Greuther Fürth,Dynamo Dresden,3,2,10.0,9.0,4.0,10.0,4.0,12.0,10.0,21.0,37.0,108.0,24.0,76.0,31.0,69.0,,,8.0,10.0,2.0,11.0,1.0,3.0,13.0,6.0,8.0,17.0,8.0,11.0,2.0,2.0,1.0,0.0,2.6,3.4,2.81,2.38,1.61,,,,,,,2.25,3.3,2.62,2.2,1.61,,,,,,
Randers FC vs Silkeborg IF,2025-08-03 12:00:00,Randers FC won after full-time.,Superliga,320,25536,Randers FC,Silkeborg IF,1,0,5.0,12.0,4.0,5.0,5.0,8.0,10.0,18.0,107.0,102.0,32.0,49.0,47.0,53.0,1.0,0.0,4.0,5.0,6.0,13.0,2.0,2.0,11.0,9.0,10.0,13.0,5.0,6.0,4.0,4.0,1.0,1.0,1.92,3.87,3.94,2.34,1.64,,,,,,,1.85,3.7,3.9,2.2,1.61,,,,,,
Sønderjyske Fodbold vs Nordsjælland,2025-08-03 12:00:00,Sønderjyske Fodbold won after full-time.,Superliga,320,25536,Sønderjyske Fodbold,Nordsjælland,3,2,10.0,7.0,1.0,6.0,0.0,4.0,5.0,17.0,44.0,136.0,28.0,65.0,32.0,68.0,,,1.0,14.0,4.0,4.0,0.0,3.0,8.0,1.0,7.0,7.0,11.0,14.0,5.0,1.0,2.0,1.0,3.13,3.76,2.23,2.54,1.55,,,,,,,2.87,3.7,2.25,2.37,1.53,,,,,,
Baltika vs Orenburg,2025-08-03 12:45:00,Baltika won after full-time.,Primeira Liga,227,25599,Baltika,Orenburg,3,2,5.0,11.0,2.0,2.0,4.0,2.0,11.0,8.0,79.0,103.0,39.0,47.0,39.0,61.0,3.0,0.0,7.0,3.0,4.0,5.0,4.0,1.0,7.0,9.0,10.0,7.0,23.0,8.0,3.0,2.0,5.0,4.0,1.46,4.59,7.48,1.76,2.12,,,1.84,2.05,1.88,2.0,,,,,,,,,,,
AGF vs FC Midtjylland,2025-08-03 14:00:00,Game ended in draw.,Superliga,320,25536,AGF,FC Midtjylland,0,0,9.0,3.0,9.0,0.0,11.0,4.0,22.0,6.0,130.0,75.0,93.0,21.0,74.0,26.0,1.0,0.0,13.0,3.0,10.0,2.0,2.0,1.0,7.0,15.0,11.0,4.0,14.0,6.0,1.0,3.0,1.0,2.0,2.49,3.73,2.75,2.66,1.51,,,,,,,2.45,3.6,2.7,2.5,1.5,,,,,,
Cercle Brugge vs Anderlecht,2025-08-03 14:00:00,Anderlecht won after full-time.,Liga Profissional,556,25600,Cercle Brugge,Anderlecht,0,2,13.0,3.0,5.0,3.0,5.0,3.0,12.0,9.0,128.0,65.0,52.0,38.0,54.0,46.0,0.0,1.0,7.0,6.0,5.0,3.0,2.0,2.0,7.0,9.0,6.0,9.0,7.0,21.0,2.0,2.0,2.0,2.0,3.29,3.46,2.27,2.25,1.68,,,,,1.92,1.96,3.2,3.3,2.2,2.05,1.7,,,,,1.87,1.92
Zenit vs CSKA Moskva,2025-08-03 15:00:00,Game ended in draw.,Primeira Liga,227,25599,Zenit,CSKA Moskva,1,1,7.0,8.0,6.0,4.0,10.0,2.0,17.0,10.0,80.0,66.0,49.0,18.0,62.0,38.0,2.0,0.0,15.0,5.0,2.0,5.0,0.0,2.0,2.0,11.0,15.0,5.0,8.0,21.0,2.0,4.0,0.0,3.0,1.69,3.57,6.06,1.72,2.18,,,2.05,1.84,2.0,1.89,,,,,,,,,,,
Racing vs Wanderers,2025-08-03 15:30:00,Racing won after full-time.,Primera Division,158,25107,Racing,Wanderers,1,0,13.0,12.0,3.0,0.0,6.0,2.0,12.0,2.0,108.0,89.0,81.0,41.0,56.0,44.0,,,10.0,1.0,2.0,1.0,2.0,1.0,7.0,8.0,,,10.0,17.0,0.0,2.0,1.0,2.0,2.3,2.88,3.89,1.7,2.19,1.99,1.87,,,,,2.15,3.1,3.6,1.61,2.2,1.97,1.82,,,,
Brøndby IF vs Viborg FF,2025-08-03 16:00:00,Viborg FF won after full-time.,Superliga,320,25536,Brøndby IF,Viborg FF,0,2,3.0,11.0,4.0,1.0,7.0,5.0,21.0,11.0,140.0,90.0,95.0,41.0,58.0,42.0,,,14.0,8.0,8.0,3.0,3.0,0.0,8.0,11.0,11.0,9.0,10.0,15.0,2.0,5.0,1.0,3.0,1.77,4.03,4.49,2.46,1.58,,,,,,,1.72,4.0,4.1,2.25,1.57,,,,,,
Union Saint-Gilloise vs OH Leuven,2025-08-03 16:30:00,Union Saint-Gilloise won after full-time.,Liga Profissional,556,25600,Union Saint-Gilloise,OH Leuven,5,0,12.0,10.0,4.0,7.0,5.0,3.0,18.0,6.0,85.0,62.0,55.0,51.0,52.0,48.0,1.0,0.0,12.0,5.0,6.0,1.0,4.0,1.0,10.0,9.0,14.0,2.0,12.0,9.0,0.0,5.0,1.0,2.0,1.36,4.99,9.84,1.76,2.12,,,,,1.87,2.02,1.38,4.75,7.5,1.66,2.1,,,,,1.8,2.0
Sporting Charleroi vs Sint-Truiden,2025-08-03 17:15:00,Game ended in draw.,Liga Profissional,556,25600,Sporting Charleroi,Sint-Truiden,1,1,11.0,4.0,1.0,7.0,0.0,5.0,4.0,14.0,58.0,113.0,25.0,62.0,37.0,63.0,0.0,1.0,2.0,10.0,2.0,4.0,1.0,1.0,7.0,4.0,2.0,7.0,18.0,14.0,3.0,1.0,5.0,1.0,2.08,3.47,3.77,2.25,1.68,,,,,1.85,2.04,2.1,3.4,3.6,2.05,1.7,,,,,1.85,1.95
Dynamo Makhachkala vs Akhmat Grozny,2025-08-03 17:30:00,Makhachkala won after full-time.,Primeira Liga,227,25599,Dynamo Makhachkala,Akhmat Grozny,1,0,12.0,13.0,1.0,3.0,1.0,4.0,4.0,14.0,86.0,125.0,33.0,49.0,34.0,66.0,,,3.0,8.0,1.0,6.0,2.0,3.0,6.0,6.0,4.0,8.0,17.0,12.0,6.0,1.0,4.0,3.0,3.86,3.0,2.26,1.73,2.17,1.91,1.97,2.08,1.79,,,,,,,,,,,,,
Liverpool vs Danubio,2025-08-03 18:00:00,Game ended in draw.,Primera Division,158,25107,Liverpool,Danubio,0,0,8.0,9.0,3.0,3.0,2.0,8.0,7.0,13.0,132.0,72.0,54.0,41.0,71.0,29.0,,,1.0,8.0,6.0,5.0,,,7.0,9.0,,,13.0,17.0,1.0,3.0,2.0,2.0,2.05,3.17,4.22,1.76,2.11,1.81,2.07,,,,,1.95,3.3,3.9,1.66,2.1,1.77,2.02,2.05,1.75,,
Botafogo vs Cruzeiro,2025-08-03 19:00:00,Cruzeiro won after full-time.,Brasileirão Betano Serie A,5,25184,Botafogo,Cruzeiro,0,2,7.0,2.0,6.0,5.0,7.0,4.0,11.0,11.0,99.0,92.0,49.0,37.0,56.0,44.0,,,9.0,7.0,2.0,4.0,1.0,2.0,6.0,9.0,9.0,8.0,15.0,7.0,2.0,2.0,3.0,2.0,2.33,3.16,3.47,1.75,2.14,1.86,2.02,2.12,1.78,,,2.25,3.2,3.4,1.7,2.05,1.82,2.02,2.1,1.77,,
Corinthians vs Fortaleza,2025-08-03 19:00:00,Game ended in draw.,Brasileirão Betano Serie A,5,25184,Corinthians,Fortaleza,1,1,11.0,18.0,5.0,3.0,9.0,3.0,18.0,8.0,160.0,78.0,77.0,20.0,68.0,32.0,,,14.0,5.0,4.0,3.0,3.0,4.0,6.0,7.0,11.0,6.0,10.0,16.0,2.0,4.0,0.0,2.0,2.07,3.13,4.32,1.75,2.15,1.86,2.02,,,,,2.0,3.1,4.2,1.66,2.1,1.87,1.97,,,,
Deportivo Pereira vs Once Caldas,2025-08-03 19:00:00,Deportivo Pereira won after full-time.,Liga BetPlay,353,25065,Deportivo Pereira,Once Caldas,2,1,15.0,19.0,3.0,4.0,1.0,4.0,8.0,12.0,66.0,82.0,26.0,45.0,42.0,58.0,,,5.0,4.0,3.0,8.0,1.0,5.0,6.0,6.0,6.0,10.0,21.0,7.0,4.0,3.0,4.0,2.0,2.05,3.13,4.12,1.85,1.96,1.83,2.01,1.99,1.84,,,2.0,3.0,4.1,1.8,1.9,1.8,2.0,1.95,1.85,,
Plaza Colonia vs Miramar Misiones,2025-08-03 20:30:00,Miramar Misiones won after full-time.,Primera Division,158,25107,Plaza Colonia,Miramar Misiones,1,3,11.0,8.0,8.0,2.0,10.0,5.0,15.0,12.0,128.0,103.0,93.0,69.0,62.0,38.0,,,7.0,6.0,8.0,6.0,2.0,4.0,8.0,14.0,,,14.0,18.0,2.0,2.0,4.0,4.0,2.06,3.05,4.43,1.68,2.22,1.99,1.87,,,,,1.95,3.4,3.75,1.57,2.25,1.97,1.82,,,,
Alianza Petrolera vs Atlético Bucaramanga,2025-08-03 21:10:00,Atlético Bucaramanga won after full-time.,Liga BetPlay,353,25065,Alianza Petrolera,Atlético Bucaramanga,1,3,8.0,18.0,6.0,2.0,3.0,1.0,14.0,6.0,105.0,45.0,59.0,17.0,60.0,40.0,,,9.0,6.0,5.0,0.0,2.0,0.0,2.0,9.0,8.0,6.0,11.0,9.0,2.0,4.0,2.0,3.0,2.13,3.07,3.91,1.74,2.09,1.91,1.91,,,,,2.1,3.25,3.7,1.61,2.2,1.87,1.92,,,,
Atlético Mineiro vs Bragantino,2025-08-03 21:30:00,Atlético Mineiro won after full-time.,Brasileirão Betano Serie A,5,25184,Atlético Mineiro,Bragantino,2,1,13.0,6.0,9.0,0.0,13.0,1.0,29.0,4.0,79.0,81.0,54.0,30.0,59.0,41.0,,,20.0,3.0,9.0,1.0,1.0,3.0,2.0,15.0,17.0,4.0,13.0,11.0,2.0,7.0,1.0,4.0,1.93,3.51,4.29,1.93,1.92,,,1.85,2.03,,,1.9,3.5,4.2,1.9,1.9,,,1.85,2.0,,
Ceará vs Flamengo,2025-08-03 21:30:00,Game ended in draw.,Brasileirão Betano Serie A,5,25184,Ceará,Flamengo,1,1,11.0,2.0,3.0,7.0,5.0,7.0,9.0,14.0,76.0,131.0,23.0,46.0,31.0,69.0,,,8.0,9.0,1.0,5.0,4.0,2.0,8.0,3.0,7.0,11.0,14.0,12.0,3.0,3.0,3.0,2.0,5.8,3.5,1.73,1.64,2.33,1.85,2.03,,,,,5.25,3.6,1.7,1.53,2.37,1.87,1.97,,,,
