team_id,season_id,team_name,assist-stats.assists_per_game,assist-stats.minutes_per_assist,assist-stats.total_assists,attacks,attacks.average,attacks.count,average-player-height.avg_attacker_height,average-player-height.avg_defender_height,average-player-height.avg_goalkeeper_height,average-player-height.avg_midfielder_height,average-player-height.avg_total_height,ball-possession,ball-possession.average,ball-possession.count,corners,corners.average,corners.count,dangerous-attacks,dangerous-attacks.average,dangerous-attacks.count,fouls,fouls.average,fouls.count,games-played,games-played.away,games-played.home,games-played.total,goal-results.ga_over_0_5,goal-results.ga_over_1_5,goal-results.ga_over_2_5,goal-results.ga_over_3_5,goal-results.ga_over_4_5,goal-results.gf_over_0_5,goal-results.gf_over_1_5,goal-results.gf_over_2_5,goal-results.gf_over_3_5,goal-results.gf_over_4_5,half-results.comebacks,half-results.scored_both_halves,half-results.won_both_halves,highest-rated-player.player_id,highest-rated-player.rating,injury-time-goals,injury-time-goals.average,injury-time-goals.total,interception-stats.interceptions_per_game,interception-stats.total_interceptions,most-frequent-scoring-minute.amount_of_goals,most-frequent-scoring-minute.most_frequent_scoring_minute,most-scored-half.most_scored_half_goals,offsides,offsides.average,offsides.count,pass-stats.passes_per_game,pass-stats.passes_per_goal,pass-stats.passes_per_shot,pass-stats.total_passes,penalties.conversion_rate,penalties.missed,penalties.scored,players-footing.left,players-footing.right,players-footing.unknown,redcards,redcards.average,redcards.coach,redcards.coach_average,redcards.count,redcards.player_id,scoring-frequency.scoring_frequency,shots,shots.average,shots.blocked,shots.inside_box,shots.off_target,shots.on_target,shots.outside_box,shots.shot_conversion_rate_pct,shots.total,tackles,tackles.average,tackles.count,tackles.tackles_per_card,tackles.tackles_per_foul,through-balls,through-balls-won,through-balls-won.total,through-balls.total,total-minutes-played.total_minutes_played,yellowcards,yellowcards.average,yellowcards.coach,yellowcards.coach_average,yellowcards.count,yellowcards.player_id,yellowred-cards,yellowred-cards.average,yellowred-cards.coach,yellowred-cards.coach_average,yellowred-cards.count,yellowred-cards.player_id
182,24962,DC United,0.64,142.14285714285714,21,74.67,74.67,2464,181.5,186.57,187.67,178.33,182.07,45,45,1485,4.21,4.21,139,32.64,32.64,1077,14.03,14.03,463,33,16,17,33,29,17,7,5,3,20,9,0,0,0,1,2,0,853,7.2,12,0.36,12,10.21,337,4,90,47,1.21,1.21,40,398.91,487.56,36.47,13164,66.67,1,2,5,12,11,0.09,0.09,0,0,3,472908,102.93,361,10.94,104,231,140,117,127,2,361,17.21,17.21,568,6.24,1.14,686,287,287,686,2985,2.58,2.58,0,0,85,750014,0.03,0.03,0,0,1,472908
204,24962,Orlando City,1.41,64,45,76.34,76.34,2443,178.6,185.56,192.33,178.75,182.8,47.75,47.75,1528,4.56,4.56,146,34.53,34.53,1105,10.09,10.09,323,32,16,16,32,24,13,5,2,1,28,17,11,4,0,3,10,4,215481,7.76,11,0.34,11,7.25,232,5,90,53,1.5,1.5,48,441.06,247.61,27.35,14114,100,0,3,10,11,5,0.06,0.06,0,0,2,128853,48,516,16.13,125,334,207,184,177,5,516,14.47,14.47,463,6.34,1.42,1608,992,992,1608,2880,2.09,2.09,0,0,67,335749,0.06,0.06,0,0,2,335749
3736,24962,CF Montréal,0.76,118.8,25,76.55,76.55,2526,179.27,184.75,192,177.75,181.97,48.48,48.48,1600,4.85,4.85,160,31.36,31.36,1035,12.76,12.76,421,33,16,17,33,29,16,7,3,1,22,7,4,1,0,2,3,1,33187445,7.25,6,0.18,6,8.73,288,4,90,49,1.67,1.67,55,425.42,452.87,37.14,14039,100,0,3,9,17,8,0.06,0.06,0,0,2,134119,87.35,378,11.45,84,244,157,137,129,2,378,16.09,16.09,531,6.72,1.26,737,450,450,737,2970,2.36,2.36,0,0,78,409137,,,,,,
111,24962,Toronto,0.63,144.75,20,70.47,70.47,2255,180.88,183,191.67,178.08,181.44,45.88,45.88,1468,4,4,128,31.78,31.78,1017,11.56,11.56,370,32,16,16,32,25,12,2,1,0,22,6,2,1,1,5,2,2,129429,7.48,8,0.25,8,9.91,317,4,90,45,1.41,1.41,45,403.69,478.44,41.14,12918,66.67,1,2,6,15,9,,,,,,,87.73,314,9.81,80,206,126,108,110,2,314,17.81,17.81,570,9.66,1.51,868,376,376,868,2895,1.84,1.84,0,0,59,37570658,,,,,,
1095,25184,Fluminense,0.76,118.42105263157895,19,98.12,98.12,2453,174.11,179.2,191.67,178,178.47,53.48,53.48,1337,4.36,4.36,109,41.84,41.84,1046,11.68,11.68,292,25,13,12,25,17,9,4,1,0,19,12,2,0,0,2,7,3,785373,7.45,10,0.4,10,7.12,178,4,90,39,0.88,0.88,22,484.16,417.38,39.3,12104,75,1,3,8,30,0,0.04,0.04,0,0,1,24837993,68.18,308,12.32,82,185,129,97,123,2,308,15.52,15.52,388,7.61,1.32,1160,692,692,1160,2250,1.84,1.84,0,0,46,37571856,0.04,0.04,0,0,1,220114
303,25184,Corinthians,0.74,121.5,20,97.52,97.52,2633,179.67,181.8,191.75,177.09,180.88,54.44,54.44,1470,4.52,4.52,122,39.04,39.04,1054,14.37,14.37,388,27,14,13,27,19,11,1,1,0,19,5,4,1,0,5,2,1,5641049,7.26,7,0.26,7,8.59,232,5,90,32,1.59,1.59,43,469.07,506.6,41.52,12665,50,2,2,8,24,1,0.04,0.04,0,0,1,219279,83.79,305,11.3,74,193,135,96,114,2,305,16.56,16.56,447,5.66,1.12,1469,793,793,1469,2430,2.96,2.96,1,0.04,80,9949810,,,,,,
9931,24969,Sarmiento,0.38,234,10,93.38,93.38,2428,178.83,181.67,190.67,176.87,179.6,46.08,46.08,1198,4.27,4.27,111,54.73,54.73,1423,13.38,13.38,348,26,13,13,26,18,8,2,1,1,14,5,0,0,0,1,2,1,108646,7.52,2,0.08,2,10.23,266,2,55,26,2,2,52,322.27,558.6,30.47,8379,60,2,3,11,16,0,0.08,0.08,0,0,2,108646,123.16,275,10.58,79,151,117,79,119,1,275,17.46,17.46,454,5.47,1.36,100,36,36,100,2340,3.12,3.12,0,0,81,108646,,,,,,
9874,24969,Aldosivi,0.63,142.94117647058823,17,90.81,90.81,2452,183.3,184,188.75,175.5,181.79,46.41,46.41,1253,4.19,4.19,113,52.11,52.11,1407,13.44,13.44,363,27,14,13,27,21,15,4,1,1,11,8,2,0,0,0,4,3,32040952,7.68,5,0.19,5,9.3,251,4,90,36,1.59,1.59,43,338.07,480.42,26.77,9128,100,0,2,7,24,1,0.11,0.11,0,0,3,333946,115.71,341,12.63,83,173,147,111,171,1,341,20.63,20.63,557,7.33,1.56,65,16,16,65,2430,2.67,2.67,0,0,72,37264051,0.04,0.04,0,0,1,37603728
287,24962,SJ Earthquakes,1.3,69.06976744186046,43,92.06,92.06,3038,181.14,183,189,178.82,181.68,50.21,50.21,1657,5.61,5.61,185,47.85,47.85,1579,12.24,12.24,404,33,17,16,33,28,18,10,5,1,31,14,7,4,1,4,7,4,186994,7.53,15,0.45,15,10.7,353,5,90,63,1.88,1.88,62,424.67,274.78,28.08,14014,100,0,5,6,18,7,,,,,,,51.21,499,15.12,125,324,195,179,173,4,499,15.94,15.94,526,5.6,1.26,1306,602,602,1306,2970,2.48,2.48,0,0,82,186994,0.12,0.12,0,0,4,518639
147671,24962,Los Angeles FC,1.23,73.42105263157895,38,100.16,100.16,3105,179.4,182.91,188,174.09,179.57,52.65,52.65,1632,4.74,4.74,147,46.55,46.55,1443,12.1,12.1,375,31,15,16,31,20,11,4,1,1,27,21,9,4,0,0,13,7,4313,8.23,13,0.42,13,9.23,286,6,45,50,1.58,1.58,49,539.23,309.56,38.69,16716,87.5,1,7,9,17,9,0.06,0.06,0,0,2,239509,45.74,432,13.94,104,262,150,178,163,4,432,15.94,15.94,494,9.32,1.31,1590,856,856,1590,2790,1.61,1.61,0,0,50,190239,0.03,0.03,0,0,1,37577443
3627,24962,New York City,1.03,87.3529411764706,34,92.7,92.7,3059,179.5,184.1,189.5,177.08,181.54,54.45,54.45,1797,4.97,4.97,164,40.27,40.27,1329,11.48,11.48,379,33,17,16,33,24,12,4,2,0,23,16,8,2,0,5,11,5,162959,7.2,6,0.18,6,8.45,279,4,55,51,1.36,1.36,45,499.58,383.4,39.92,16486,71.43,2,5,6,13,10,,,,,,,60.61,413,12.52,114,259,158,141,139,3,413,17.52,17.52,578,9.32,1.53,1406,718,718,1406,2970,1.82,1.82,0,0,60,128839,0.03,0.03,0,0,1,276042
2649,24962,Seattle Sounders,1.41,64,45,96.09,96.09,3075,178.44,183.89,192,174.5,180.45,53.47,53.47,1711,5.34,5.34,171,48.81,48.81,1562,11.22,11.22,359,32,16,16,32,24,16,6,1,0,25,15,9,4,2,1,8,3,6160,7.57,11,0.34,11,9.63,308,5,54,57,2.06,2.06,66,514.06,329,36.31,16450,100,0,4,3,20,5,0.13,0.13,0,0,4,276507,51.43,453,14.16,117,289,167,169,157,4,453,15.75,15.75,504,7.75,1.41,1492,876,876,1492,2880,1.78,1.78,0,0,57,785967,0.06,0.06,0,0,2,37525739
680,25539,Atlas,1.25,72,15,64.75,64.75,777,176.43,181,185.33,169,178.71,39.25,39.25,471,3.67,3.67,44,30,30,360,12.42,12.42,149,12,6,6,12,12,9,5,1,0,9,7,5,0,0,0,5,0,37563879,7.19,7,0.58,7,6.83,82,2,9,26,1.5,1.5,18,286.5,202.24,28.41,3438,100,0,4,9,10,4,0.08,0.08,0,0,1,3872629,51.43,121,10.08,29,70,49,43,47,1,121,14.42,14.42,173,4.33,1.18,,,,,1080,2.67,2.67,0,0,32,25096,0.17,0.17,0,0,2,253476
2844,25539,Santos Laguna,0.67,135,8,75.17,75.17,902,179.33,179.75,182,174.13,177.96,43.17,43.17,518,4,4,48,30.75,30.75,369,12.08,12.08,145,12,6,6,12,9,6,4,2,0,8,4,1,0,0,1,3,1,253753,7.51,4,0.33,4,7.67,92,2,14,19,1.25,1.25,15,313.75,313.75,32.18,3765,50,1,1,4,18,1,0.25,0.25,0,0,3,188340,83.08,117,9.75,35,76,39,43,42,1,117,14.25,14.25,171,3.98,1.16,21,21,21,21,1080,2.58,2.58,0,0,31,237213,0.25,0.25,0,0,3,4545544
609,25539,Tigres UANL,1,90,12,93.25,93.25,1119,176.17,180,188,170.33,177.11,56.33,56.33,676,6,6,72,53.08,53.08,637,11.5,11.5,138,12,6,6,12,5,3,2,0,0,10,5,2,2,1,0,5,3,333903,7.42,5,0.42,5,7.33,88,2,45,20,1.5,1.5,18,487.17,307.68,28.52,5846,33.33,2,1,7,18,2,0.08,0.08,0,0,1,3876654,49.09,205,17.08,54,127,75,76,77,1,205,13.67,13.67,164,5.29,1.19,35,24,24,35,1080,2.5,2.5,0,0,30,260749,,,,,,
10836,25539,León,0.33,270,4,68.17,68.17,818,179.67,180.45,183.33,177.75,179.55,48.75,48.75,585,4.08,4.08,49,29.5,29.5,354,12.67,12.67,152,12,5,7,12,8,6,4,3,1,8,3,1,0,0,0,1,1,96091,7.42,5,0.42,5,7.17,86,2,45,20,1.92,1.92,23,414,709.71,35.23,4968,80,1,4,7,15,5,,,,,,,90,141,11.75,31,77,66,44,64,300,141,16.83,16.83,202,5.94,1.36,44,35,35,44,1080,2.33,2.33,0,0,28,234386,0.17,0.17,0,0,2,237102
179,24962,Colorado Rapids,0.82,110,27,81.39,81.39,2686,181.67,183.18,189.67,177.27,181.44,45.21,45.21,1492,5.06,5.06,167,37.39,37.39,1234,10.15,10.15,335,33,17,16,33,26,18,9,1,0,23,13,6,0,0,1,5,1,518650,7.45,8,0.24,8,9.85,325,2,18,51,1.58,1.58,52,402.15,390.32,33.68,13271,63.64,4,7,4,15,14,0.06,0.06,0,0,2,37625950,70.71,394,11.94,108,250,151,135,140,2,394,13.12,13.12,433,6.87,1.29,1176,576,576,1176,2970,1.79,1.79,0,0,59,429918,0.03,0.03,0,0,1,47285
1062,24962,Real Salt Lake,0.72,125.21739130434783,23,93.06,93.06,2978,179.88,182.33,190,177.1,180.7,52.59,52.59,1683,4.72,4.72,151,46.75,46.75,1496,13.06,13.06,418,32,15,17,32,25,12,6,3,0,23,10,3,0,0,0,4,4,37569242,7.34,10,0.31,10,8.47,271,4,45,41,1.88,1.88,60,474.59,489.9,32.59,15187,66.67,1,2,6,13,12,0.09,0.09,0,0,3,13186570,80,466,14.56,135,252,182,149,211,2,466,14.56,14.56,466,5.01,1.22,949,359,359,949,2880,2.59,2.59,0,0,83,109205,0.09,0.09,0,0,3,22136636
292,24962,Vancouver Whitecaps,1.5,60,48,86.53,86.53,2769,177.38,180.73,188.67,176.1,179.19,52.66,52.66,1685,5.88,5.88,188,45.16,45.16,1445,13.44,13.44,430,32,16,16,32,19,10,4,1,1,26,18,11,4,2,2,13,9,30286,7.85,5,0.16,5,8.59,275,4,70,51,1.16,1.16,37,466.91,271.65,33.28,14941,70,3,7,6,20,5,,,,,,,45.71,449,14.03,121,317,169,159,126,4,449,15.19,15.19,486,6.66,1.13,1177,599,599,1177,2880,2.09,2.09,0,0,67,133990,0.06,0.06,0,0,2,23241281
275,24962,Philadelphia Union,1.33,67.5,44,89.15,89.15,2942,183.75,181.5,188,178,181.35,48.06,48.06,1586,6,6,198,37.09,37.09,1224,14.48,14.48,478,33,16,17,33,19,7,3,1,1,26,16,9,4,1,2,11,5,418410,7.55,13,0.39,13,10.97,362,6,90,52,1.45,1.45,48,389.91,238.28,25.58,12867,50,2,2,5,23,6,0.06,0.06,0,0,2,37625928,52.11,503,15.24,137,307,198,168,194,5,503,18.12,18.12,598,6.5,1.16,855,335,335,855,2970,2.55,2.55,0,0,84,151590,0.06,0.06,0,0,2,37509421
607,24962,Portland Timbers,0.94,95.80645161290323,31,88.82,88.82,2931,178.67,186.22,188,176.6,181.36,50.79,50.79,1676,5.15,5.15,170,39.88,39.88,1316,11.12,11.12,367,33,17,16,33,26,11,5,2,0,23,11,5,2,0,1,6,2,37261276,7.26,4,0.12,4,9.09,300,2,73,46,1.64,1.64,54,480.48,466.35,39.44,15856,75,1,3,7,15,6,0.03,0.03,0,0,1,17158444,72.44,402,12.18,105,255,151,146,149,3,402,15.3,15.3,505,7.65,1.32,971,364,364,971,2970,1.97,1.97,0,0,65,37400483,,,,,,
383,24962,New York RB,0.94,95.80645161290323,31,79.36,79.36,2619,181.75,184,188,177.45,181.88,51.91,51.91,1713,4.33,4.33,143,30.3,30.3,1000,12.33,12.33,407,33,16,17,33,23,14,4,2,1,24,13,3,3,2,5,4,2,54159,7.38,4,0.12,4,9.79,323,3,29,53,2.03,2.03,67,477.82,414.95,40.74,15768,87.5,1,7,5,19,9,0.06,0.06,0,0,2,262544,63.19,387,11.73,96,243,156,135,146,3,387,17.12,17.12,565,6.89,1.38,1273,581,581,1273,2970,2.36,2.36,0,0,78,23715943,0.03,0.03,0,0,1,260903
275650,24962,San Diego,1.52,59.4,50,92,92,3036,178.44,181.55,190.75,180.56,181.55,60.76,60.76,2005,5.21,5.21,172,47.73,47.73,1575,12.18,12.18,402,33,16,17,33,23,11,6,1,0,26,19,9,4,2,4,9,3,84620,7.76,18,0.55,18,7.97,263,10,90,55,1.91,1.91,63,598.79,359.27,45.95,19760,83.33,1,5,10,18,6,,,,,,,49.5,430,13.03,118,263,148,164,169,5,430,14.85,14.85,490,7.66,1.2,1903,863,863,1903,2970,1.85,1.85,0,0,61,84292,0.03,0.03,0,0,1,13185529
3639,24962,Minnesota United,1.24,72.4390243902439,41,72.91,72.91,2406,182.2,184.25,191.33,179.67,183.21,39.3,39.3,1297,4.58,4.58,151,40.52,40.52,1337,13.33,13.33,440,33,16,17,33,23,9,4,1,0,26,17,10,2,0,1,9,4,37614807,7.47,11,0.33,11,9.58,316,3,32,57,1.64,1.64,54,345.64,242.68,28.8,11406,100,0,4,7,13,8,,,,,,,54,396,12,99,260,140,157,120,4,396,16.45,16.45,543,8.9,1.22,1736,958,958,1736,2970,1.85,1.85,0,0,61,37561866,,,,,,
967,25539,Toluca,2.67,33.75,32,69.92,69.92,839,179.25,180.3,183,176.5,179.04,52.83,52.83,634,5.08,5.08,61,34.75,34.75,417,13.5,13.5,162,12,6,6,12,10,4,1,1,0,11,10,9,3,1,3,10,6,254021,7.74,4,0.33,4,8.08,97,3,90,26,1.75,1.75,21,452.67,164.61,25.15,5432,100,0,1,6,17,3,0.17,0.17,0,0,2,159493,30.86,216,18,54,131,82,80,82,3,216,16.5,16.5,198,6.83,1.22,144,58,58,144,1080,2.42,2.42,0,0,29,253737,,,,,,
3849,25539,Puebla,0.67,135,8,83.58,83.58,1003,179.17,180.17,183.5,172.15,176.33,53.08,53.08,637,4.75,4.75,57,37.42,37.42,449,12.92,12.92,155,12,6,6,12,10,9,5,2,1,7,3,0,0,0,2,2,0,37422979,7.58,,,,7.83,94,1,29,23,1.92,1.92,23,397.25,529.67,33.34,4767,100,0,1,5,15,6,,,,,,,108,143,11.92,29,86,73,41,55,800,143,18.67,18.67,224,7.23,1.43,10,10,10,10,1080,2.33,2.33,0,0,28,2206989,0.08,0.08,0,0,1,37663620
2687,25539,América,1.33,69.375,16,101.67,101.67,1220,178.33,181.56,181.33,174.22,178.37,57.25,57.25,687,7.5,7.5,90,61.33,61.33,736,11,11,132,12,6,6,12,8,3,0,0,0,12,7,5,2,0,3,3,2,255002,7.42,3,0.25,3,7.17,86,3,90,23,1.58,1.58,19,445.25,254.43,29.2,5343,60,2,3,7,17,2,0.08,0.08,0,0,1,255156,42.69,183,15.25,41,110,71,71,71,1,183,12.67,12.67,152,5.43,1.13,59,21,21,59,1110,2.33,2.33,0,0,28,13653174,,,,,,
427,25539,Guadalajara,1.08,85.38461538461539,13,88.33,88.33,1060,178.86,179.63,191,174.9,178.52,52.83,52.83,634,6.08,6.08,73,43.17,43.17,518,12.58,12.58,151,12,6,6,12,10,5,3,0,0,8,6,3,1,0,1,2,0,1525361,7.06,3,0.25,3,9.08,109,4,90,22,2.25,2.25,27,425.5,300.35,31.33,5106,0,2,0,9,16,1,0.08,0.08,0,0,1,253810,61.67,163,13.58,42,98,73,49,60,1,163,14.75,14.75,177,6.1,1.16,135,87,87,135,1110,2.25,2.25,0,0,27,37305555,,,,,,
8032,25044,Anyang,0.66,137.14285714285714,21,99.59,99.59,3187,178,181.58,190.5,179.58,181.29,45.75,45.75,1464,3.81,3.81,122,63.09,63.09,2019,10.78,10.78,345,32,16,16,32,26,13,1,0,0,23,10,4,1,0,2,7,2,29710740,6.78,8,0.25,8,8.75,280,6,90,45,1.41,1.41,45,376.69,344.4,30.52,12054,66.67,1,2,6,14,12,0.09,0.09,0,0,3,220910,75.79,395,12.34,103,221,160,135,169,3,395,14.41,14.41,461,6.49,1.36,,,,,2880,2.28,2.28,0,0,73,27291,,,,,,
8034,25044,Jeju United,0.81,110.76923076923077,26,96.47,96.47,3087,179.75,182.82,189.67,179.89,181.6,50.56,50.56,1618,3.44,3.44,110,57.59,57.59,1843,11.78,11.78,377,32,16,16,32,24,13,6,1,0,22,9,3,0,0,2,6,3,37476479,6.83,12,0.38,12,8.66,277,4,90,55,1.53,1.53,49,401.75,414.71,33.74,12856,50,2,2,7,15,11,0.16,0.16,0,0,5,309802,84.71,381,11.91,87,201,176,123,153,2,381,13.66,13.66,437,6.07,1.27,,,,,2880,1.97,1.97,0,0,63,95007,0.09,0.09,0,0,3,323795
3901,25044,Gimcheon Sangmu,1.28,70.2439024390244,41,102.03,102.03,3265,180,182,188.75,178.36,181.02,50.06,50.06,1602,5.41,5.41,173,72.56,72.56,2322,11.94,11.94,382,32,15,17,32,20,11,2,0,0,25,15,8,2,1,3,8,4,37563553,6.83,10,0.31,10,8.69,278,6,90,51,1.5,1.5,48,386.81,252.61,25.9,12378,60,2,3,4,27,10,0.03,0.03,0,0,1,82041,55.38,478,14.94,119,278,186,173,170,4,478,15.22,15.22,487,9.94,1.35,,,,,2880,1.63,1.63,0,0,52,781651,,,,,,
6954,25044,Daegu,0.91,99.3103448275862,29,104.09,104.09,3331,181,183.6,189.4,178.91,182.35,48,48,1536,4.38,4.38,140,60.16,60.16,1925,10.19,10.19,326,32,17,15,32,31,19,8,2,0,22,13,4,0,0,7,4,0,219688,6.96,14,0.44,14,8.5,272,5,90,58,1.16,1.16,37,371.22,359.97,28.62,11879,100,0,4,7,20,14,0.03,0.03,0,0,1,22859297,73.85,415,12.97,104,192,190,135,172,2,415,14.56,14.56,466,8.63,1.55,,,,,2880,1.75,1.75,0,0,56,310238,,,,,,
904,25044,Suwon,0.81,110.76923076923077,26,99.16,99.16,3173,181.11,181.3,187.67,177.33,180.16,44.03,44.03,1409,4.03,4.03,129,61.81,61.81,1978,10.13,10.13,324,32,16,16,32,27,15,8,1,0,25,13,6,3,1,2,6,1,129229,6.88,17,0.53,17,7.69,246,7,90,58,1.38,1.38,44,322.22,251.49,22.91,10311,80,1,4,6,20,12,,,,,,,60,450,14.06,106,220,181,163,194,3,450,14.41,14.41,461,9.81,1.58,80,60,60,80,2880,1.59,1.59,0,0,51,239736,,,,,,
4370,25044,Gwangju,0.66,137.14285714285714,21,105.41,105.41,3373,178.54,183.2,188.5,177.7,180.65,49.19,49.19,1574,4.13,4.13,132,69.47,69.47,2223,10.25,10.25,328,32,16,16,32,23,10,5,0,0,22,10,1,1,0,1,5,2,37620496,6.78,8,0.25,8,7.03,225,5,90,41,1.34,1.34,43,401.78,476.19,36.63,12857,85.71,1,6,9,15,13,,,,,,,84.71,351,10.97,96,207,140,117,135,2,351,13.06,13.06,418,5.43,1.29,95,51,51,95,2880,2.28,2.28,0,0,73,37677529,0.13,0.13,0,0,4,37736097
1658,25690,Portimonense SAD,0.71,126,5,70.29,70.29,492,179.43,179.5,192.33,178.33,180.7,47.29,47.29,331,5.14,5.14,36,44.43,44.43,311,14.86,14.86,104,7,3,4,7,7,3,1,1,0,7,3,1,0,0,0,3,0,,6.8,2,0.29,2,7.71,54,1,9,12,1.71,1.71,12,238,185.11,17.35,1666,100,0,1,6,13,0,0.29,0.29,0,0,2,219882,57.27,96,13.71,19,57,40,37,28,800,96,13.14,13.14,92,3.54,1.15,7,,,7,630,3.14,3.14,0,0,22,218477,0.14,0.14,0,0,1,37770212
6362,25690,Sporting CP II,1,90,7,79.57,79.57,557,179,184.6,189,179.71,182.32,50.43,50.43,353,5,5,35,52.14,52.14,365,15.71,15.71,110,7,4,3,7,3,0,0,0,0,5,3,2,1,0,1,2,2,37597738,6.66,2,0.29,2,9.57,67,2,45,8,2.86,2.86,20,356.86,277.56,27.76,2498,66.67,1,2,1,4,13,0.14,0.14,0,0,1,37717401,57.27,90,12.86,24,45,30,36,36,700,90,14.57,14.57,102,3.92,1.11,6,6,6,6,630,3.29,3.29,0,0,23,37595811,0.14,0.14,0,0,1,37567299
1652,25597,Excelsior,0.5,180,4,93.88,93.88,751,184.5,184,187,180.57,183.35,42.5,42.5,340,3.63,3.63,29,41.75,41.75,334,14.25,14.25,114,8,4,4,8,7,5,2,2,1,6,1,0,0,0,0,1,0,28199,7.47,4,0.5,4,9.13,73,2,83,13,0.5,0.5,4,352.38,402.71,29.36,2819,,,,6,14,3,0.13,0.13,0,0,1,37581532,102.86,96,12,31,59,33,32,38,700,96,15.38,15.38,123,8.2,1.07,58,16,16,58,720,1.38,1.38,0,0,11,37260883,0.13,0.13,0,0,1,4536591
919,25597,Sparta Rotterdam,0.88,102.85714285714286,7,82.63,82.63,661,177.29,181.13,191.33,175.71,179.76,40.75,40.75,326,3.13,3.13,25,39.63,39.63,317,7.25,7.25,58,8,4,4,8,6,5,5,3,2,6,3,2,0,0,0,1,1,6972292,7.29,5,0.63,5,8.13,65,1,63,22,1,1,8,351.38,312.33,27.83,2811,100,0,2,7,18,0,0.13,0.13,0,0,1,4813,65.45,101,12.63,31,62,35,35,39,700,101,16,16,128,10.67,2.03,319,164,164,319,720,1.38,1.38,0,0,11,23056,,,,,,
37,25533,Roma,0.83,108,5,115.67,115.67,694,183.33,185.78,192.75,179.29,184.54,59.33,59.33,356,5.67,5.67,34,50.83,50.83,305,15,15,90,6,3,3,6,2,0,0,0,0,5,2,0,0,0,0,1,1,37529822,7.59,,,,8.17,49,1,53,5,1.17,1.17,7,482.5,413.57,37.6,2895,,,,9,16,1,,,,,,,77.14,77,12.83,17,49,32,28,28,700,77,15.17,15.17,91,11.38,1.01,601,247,247,601,540,1.5,1.5,0,0,9,37608995,,,,,,
613,25533,Torino,0.67,135,4,82.33,82.33,494,181.43,188.43,191,183,184.82,44.17,44.17,265,4.17,4.17,25,36.33,36.33,218,14.83,14.83,89,6,4,2,6,4,4,3,1,1,3,1,1,0,0,1,1,0,23269662,6.95,1,0.17,1,7,42,1,59,9,1.67,1.67,10,357.67,429.2,31.1,2146,0,1,0,6,20,2,,,,,,,108,69,11.5,19,41,21,29,28,500,69,13.67,13.67,82,7.45,0.95,305,183,183,305,540,2,2,1,0.17,12,37532950,,,,,,
452,25599,Krylya Sovetov,1.18,76.15384615384616,13,80.55,80.55,886,184.83,186.63,193.33,179.5,184.33,49.45,49.45,544,3.27,3.27,36,35.36,35.36,389,12.45,12.45,137,11,6,5,11,9,6,3,1,1,9,5,1,1,0,3,1,1,37600524,7.56,3,0.27,3,8.64,95,2,56,23,1.82,1.82,20,385.82,282.93,42.44,4244,100,0,1,7,15,4,,,,,,,61.88,100,9.09,29,54,39,32,45,1,100,13.45,13.45,148,4.93,1.06,182,91,91,182,990,2.45,2.45,0,0,27,538140,0.09,0.09,0,0,1,37336919
5585,25599,Sochi,0.27,330,3,85.55,85.55,941,180.8,185.45,190.5,181.31,183.73,46.73,46.73,514,3.55,3.55,39,33.36,33.36,367,14.27,14.27,157,11,6,5,11,10,8,4,2,1,6,1,0,0,0,1,1,0,172238,6.97,1,0.09,1,7.73,85,1,84,21,1.73,1.73,19,360.64,661.17,44.57,3967,0,1,0,4,25,2,,,,,,,141.43,89,8.09,27,47,38,24,39,600,89,11.27,11.27,124,3.76,0.79,81,31,31,81,990,2.73,2.73,0,0,30,375836,0.09,0.09,0,0,1,27454012
328,25600,Antwerp,0.6,150,6,89.3,89.3,893,179,187.14,191.75,183.25,185.17,47.8,47.8,478,3.9,3.9,39,37.8,37.8,378,11.9,11.9,119,10,5,5,10,9,3,0,0,0,7,2,1,0,0,0,1,0,37600595,7.13,2,0.2,2,10.6,106,2,36,13,3,3,30,369.7,462.13,33.01,3697,66.67,1,2,6,17,2,0.1,0.1,0,0,1,61654,90,112,11.2,30,64,40,42,48,600,112,17.4,17.4,174,7.57,1.46,155,84,84,155,900,2.3,2.3,0,0,23,25564,,,,,,
2402,25600,Gent,1.6,56.25,16,104.4,104.4,1044,183.43,185.56,190.33,180.56,183.93,55.1,55.1,551,4.4,4.4,44,44.3,44.3,443,10,10,100,10,5,5,10,8,3,2,0,0,9,5,2,1,0,1,4,2,19625676,7.78,5,0.5,5,9.6,96,2,87,19,1.6,1.6,16,486.9,304.31,36.89,4869,100,0,1,7,22,1,0.1,0.1,0,0,1,37560677,52.94,132,13.2,34,85,49,49,47,1,132,13,13,130,6.84,1.27,287,151,151,287,900,1.8,1.8,0,0,18,37539471,,,,,,
3647,25652,Preußen Münster,1.63,55.38461538461539,13,82.63,82.63,661,184.6,186.44,192,182.78,185.2,60.75,60.75,486,3.75,3.75,30,26.25,26.25,210,13.88,13.88,111,8,4,4,8,8,4,2,1,0,8,4,1,0,0,1,3,1,6599979,7.32,,,,8,64,2,32,14,1,1,8,621.5,382.46,50.73,4972,,,,7,11,8,0.13,0.13,0,0,1,20691933,55.38,98,12.25,26,61,36,36,33,1,98,16.88,16.88,135,5.87,1.21,62,19,19,62,720,2.88,2.88,0,0,23,32206,,,,,,
