team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Independiente Medellín,1.83,0.92,5.59,3.67,7.67,4.0,17.59,9.07,95.74,63.44,44.26,23.74,59.3,40.7,0.75,0.88,8.37,4.19,9.3,4.81,1.17,1.88,6.56,11.3,12.65,6.65,12.44,10.78,2.26,4.07,3.0,3.22,0.6,0.27,0.19,0.49,0.57,0.54,0.52,0.54,0.51,0.52,0.53,0.6,0.27,0.2,0.6,0.48,0.55,0.5,0.53,0.52,0.52,0.53,Colombia Liga BetPlay,2025,1.25,1.5,3.04,5.37,5.0,6.3,11.67,14.04,78.63,91.11,31.41,42.33,45.81,54.19,0.29,0.71,6.19,7.26,5.37,6.85,1.92,1.31,9.33,8.41,8.23,10.35,12.0,9.78,3.22,2.63,3.58,3.08,0.34,0.32,0.39,0.51,0.55,0.54,0.51,0.51,0.54,0.53,0.52,0.35,0.32,0.4,0.57,0.51,0.54,0.51,0.51,0.54,0.52,0.54
Junior FC,1.76,0.84,5.15,4.19,5.74,5.22,13.48,12.19,91.11,81.56,44.15,32.48,55.04,44.96,1.5,0.33,8.78,5.56,4.63,6.48,1.8,1.28,6.92,9.04,10.11,8.63,10.78,10.81,3.48,3.15,2.37,2.63,0.56,0.28,0.22,0.5,0.56,0.55,0.5,0.52,0.53,0.52,0.53,0.57,0.28,0.22,0.58,0.5,0.55,0.5,0.52,0.53,0.52,0.53,Colombia Liga BetPlay,2025,1.36,1.24,5.0,3.74,7.37,4.63,15.89,9.89,91.78,82.41,45.85,33.74,50.44,49.56,0.44,0.78,8.15,5.37,7.78,4.48,1.58,1.38,7.85,10.93,11.77,7.58,13.74,9.44,2.11,3.89,3.37,2.59,0.46,0.31,0.28,0.49,0.56,0.54,0.51,0.52,0.53,0.52,0.53,0.47,0.31,0.29,0.59,0.49,0.52,0.53,0.52,0.53,0.53,0.52
La Equidad,0.69,1.5,4.05,3.8,5.75,4.85,11.65,11.15,85.85,84.9,39.05,33.8,47.2,52.8,0.0,1.0,5.9,5.85,5.7,5.35,1.7,1.8,8.5,9.55,8.42,7.95,11.65,10.7,2.15,2.7,3.11,3.11,0.37,0.32,0.36,0.46,0.59,0.54,0.51,0.49,0.55,,,0.38,0.31,0.38,0.61,0.47,0.54,0.52,0.49,0.56,,,Colombia Liga BetPlay,2025,2.22,0.67,5.15,3.6,5.85,4.6,14.25,10.05,97.25,70.75,38.2,26.3,60.1,39.9,1.0,0.67,8.63,5.37,5.89,4.79,1.84,1.16,7.22,8.28,10.61,6.67,13.1,11.2,2.35,3.35,2.45,2.75,0.61,0.27,0.17,0.43,0.62,0.53,0.52,0.52,0.53,0.54,0.51,0.61,0.27,0.18,0.64,0.44,0.52,0.52,0.52,0.54,0.53,0.53
Llaneros,0.94,1.17,4.37,4.11,5.16,4.47,10.74,9.58,90.0,85.58,37.26,37.58,50.32,49.68,0.17,1.0,5.58,6.0,5.11,3.58,1.29,1.29,7.37,8.79,7.68,6.58,10.42,11.53,2.11,2.16,2.16,2.42,0.38,0.33,0.34,0.49,0.57,0.52,0.53,0.51,0.54,0.5,0.56,0.39,0.32,0.35,0.61,0.47,0.51,0.54,0.5,0.55,0.5,0.56,Colombia Liga BetPlay,2025,1.78,1.11,6.9,4.65,5.65,3.8,15.05,8.65,91.55,77.25,43.95,30.1,55.25,44.75,1.5,0.25,8.75,4.75,6.1,3.8,2.3,1.4,7.0,9.42,10.0,5.16,10.4,10.15,1.3,3.65,2.9,2.6,0.6,0.28,0.17,0.46,0.59,0.54,0.51,0.52,0.53,0.51,0.54,0.6,0.28,0.18,0.63,0.45,0.54,0.52,0.52,0.53,0.51,0.54
Millonarios,1.72,1.0,5.48,3.43,8.0,3.43,16.48,8.09,98.17,78.91,45.43,33.43,55.04,44.96,1.0,0.62,7.87,4.17,8.43,4.0,1.87,1.3,6.61,12.43,11.43,5.96,11.74,10.09,1.78,3.26,2.87,3.13,0.56,0.29,0.2,0.45,0.61,0.53,0.51,0.51,0.54,0.52,0.54,0.56,0.29,0.21,0.63,0.45,0.53,0.51,0.51,0.55,0.52,0.54,Colombia Liga BetPlay,2025,1.38,1.29,5.0,3.48,6.26,4.7,14.48,11.78,86.87,77.7,42.57,32.61,51.43,48.57,0.56,0.56,7.57,6.7,6.7,4.91,2.0,1.65,7.35,10.0,11.59,9.0,12.39,11.26,3.48,3.83,3.35,3.57,0.37,0.32,0.35,0.48,0.57,0.53,0.52,0.5,0.55,0.5,0.56,0.38,0.31,0.37,0.6,0.48,0.53,0.52,0.5,0.55,0.51,0.55
Once Caldas,1.57,1.14,5.52,4.61,5.96,6.09,14.65,13.74,82.13,82.96,44.96,35.52,51.26,48.74,0.75,0.25,7.61,6.74,6.96,6.96,3.0,1.73,8.52,8.78,10.86,10.24,11.96,11.7,3.48,3.87,3.13,2.83,0.49,0.31,0.26,0.49,0.57,0.54,0.5,0.52,0.53,0.52,0.52,0.5,0.3,0.26,0.58,0.49,0.55,0.51,0.51,0.54,0.53,0.53,Colombia Liga BetPlay,2025,1.5,0.83,5.57,3.39,6.0,4.17,14.43,10.17,84.17,73.7,34.3,32.0,51.65,48.35,0.43,0.57,8.48,4.26,5.91,5.91,1.61,1.91,7.22,10.17,11.05,7.05,12.96,10.52,2.7,3.74,3.0,3.0,0.49,0.31,0.26,0.48,0.57,0.55,0.5,0.51,0.54,0.5,0.55,0.5,0.3,0.27,0.59,0.49,0.54,0.51,0.52,0.53,0.51,0.54
Rionegro Águilas,1.37,1.26,4.8,4.7,5.7,5.9,13.0,13.4,79.0,80.4,44.35,37.85,48.6,51.4,1.0,0.25,7.05,6.9,5.7,6.45,1.45,1.4,10.0,8.65,10.6,10.4,11.0,12.6,2.7,3.4,2.61,2.78,0.43,0.33,0.3,0.47,0.59,,,0.52,0.52,,,0.45,0.32,0.3,0.62,0.46,0.52,0.53,0.51,0.55,0.5,0.56,Colombia Liga BetPlay,2025,1.47,1.33,5.15,4.7,5.4,5.55,12.4,11.25,87.0,78.45,37.15,35.3,53.55,46.45,0.67,0.44,6.4,5.9,5.95,5.3,1.2,1.55,8.4,9.1,9.05,8.26,11.7,12.4,2.7,3.05,3.45,3.05,0.5,0.31,0.25,0.45,0.61,0.52,0.53,0.52,0.52,0.53,0.52,0.5,0.3,0.26,0.63,0.44,0.52,0.53,0.52,0.53,0.53,0.52
Santa Fe,1.45,1.0,5.41,3.48,6.48,5.0,14.56,10.89,87.11,75.26,40.74,29.3,53.26,46.74,0.75,0.5,8.15,5.89,6.52,5.04,1.3,1.7,8.37,10.15,10.88,8.08,11.56,9.93,2.89,3.7,3.12,2.88,0.5,0.31,0.25,0.48,0.58,0.53,0.52,0.52,0.53,0.51,0.55,0.51,0.3,0.25,0.6,0.48,0.53,0.52,0.52,0.53,0.5,0.55,Colombia Liga BetPlay,2025,1.25,1.38,5.37,4.15,6.93,4.52,15.89,10.37,90.35,71.96,42.69,29.88,56.78,43.22,0.43,0.71,7.48,5.81,8.0,4.37,2.35,1.62,7.11,10.85,11.52,7.76,10.48,11.15,2.07,4.15,3.0,3.41,0.47,0.31,0.27,0.49,0.57,0.54,0.51,0.51,0.54,0.53,0.52,0.48,0.3,0.28,0.59,0.49,0.53,0.52,0.51,0.55,0.53,0.53
Unión Magdalena,1.29,1.59,3.9,3.85,6.85,4.55,14.25,12.1,83.1,78.2,38.3,34.45,52.05,47.95,0.57,0.57,6.8,6.7,7.1,5.4,1.9,1.8,6.7,9.45,9.68,7.95,13.6,11.35,3.0,2.85,2.95,3.0,0.37,0.33,0.36,0.46,0.59,0.53,0.52,0.51,0.55,0.5,0.56,0.38,0.32,0.37,0.61,0.47,0.52,0.53,0.51,0.54,0.51,0.54,Colombia Liga BetPlay,2025,1.65,0.7,6.9,2.85,6.75,3.4,15.8,9.0,102.65,67.3,46.65,23.85,60.85,39.15,0.8,0.4,8.3,4.65,7.4,4.35,1.68,1.47,5.47,11.05,11.89,6.47,10.85,12.05,2.8,3.45,2.0,2.7,0.63,0.27,0.16,0.44,0.62,0.52,0.52,0.53,0.52,0.51,0.54,0.63,0.27,0.16,0.64,0.44,0.52,0.52,0.53,0.52,0.52,0.54
Albirex Niigata,1.18,1.82,4.79,4.26,4.95,4.68,12.58,11.63,97.79,96.42,42.79,44.05,55.32,44.68,0.33,0.67,8.0,7.74,4.53,3.95,1.59,1.71,7.74,8.16,7.68,7.58,9.74,9.26,2.11,2.32,1.38,1.25,0.34,0.29,0.41,0.51,0.53,0.53,0.5,0.5,0.53,0.52,0.52,0.35,0.3,0.42,0.54,0.53,0.54,0.51,0.51,0.54,0.52,0.53,Japan J League,2025,1.89,0.84,4.84,4.32,5.47,4.21,13.89,10.63,109.0,85.68,53.79,37.16,46.95,53.05,0.5,0.5,8.89,5.84,4.95,4.89,1.33,1.17,6.26,9.05,9.21,5.95,8.11,10.0,2.21,2.58,0.62,1.06,0.48,0.29,0.26,0.52,0.52,0.52,0.51,0.5,0.53,0.52,0.51,0.49,0.3,0.28,0.55,0.53,0.53,0.52,0.51,0.54,0.53,0.52
Avispa Fukuoka,1.25,1.19,4.32,4.26,5.21,4.84,13.47,10.58,90.58,90.68,45.42,41.32,44.37,55.63,0.33,0.67,8.63,6.74,4.95,3.84,2.12,1.76,7.11,7.68,8.95,7.74,12.63,12.0,2.47,3.26,1.44,1.28,0.36,0.32,0.35,0.46,0.57,0.51,0.52,0.51,0.52,0.48,0.55,0.37,0.32,0.36,0.6,0.48,0.52,0.53,0.52,0.54,0.5,0.55,Japan J League,2025,1.27,0.93,3.58,3.95,4.11,6.05,11.16,12.37,99.26,97.47,41.63,46.79,51.42,48.58,0.8,0.6,7.32,7.74,3.84,4.68,1.88,1.65,9.63,8.26,7.53,7.58,9.79,12.79,2.58,3.16,1.82,1.59,0.44,0.31,0.28,0.46,0.58,0.52,0.51,0.5,0.53,0.48,0.55,0.45,0.32,0.29,0.6,0.48,0.53,0.53,0.52,0.54,0.5,0.56
Cerezo Osaka,1.42,1.11,7.0,5.74,6.16,5.16,15.32,12.16,93.79,92.68,52.32,50.32,53.95,46.05,0.75,0.25,9.84,7.84,5.05,4.32,2.11,2.05,8.05,8.79,9.95,6.47,9.74,12.84,1.84,3.95,0.95,1.74,0.42,0.27,0.34,0.6,0.44,0.54,0.49,0.52,0.51,0.52,0.51,0.44,0.29,0.34,0.47,0.6,0.56,0.48,0.52,0.53,0.54,0.52,Japan J League,2025,2.0,1.83,5.0,4.26,6.32,5.0,15.21,12.74,96.63,98.74,49.84,50.16,43.37,56.63,0.33,0.67,9.89,8.42,5.26,4.37,2.37,1.63,7.89,9.89,10.53,8.89,10.68,8.68,3.11,3.0,1.13,1.6,0.42,0.28,0.34,0.59,0.45,0.55,0.48,0.53,0.5,0.53,0.5,0.43,0.28,0.35,0.48,0.59,0.55,0.49,0.53,0.51,0.54,0.51
FC Tokyo,1.28,1.44,4.95,4.26,5.84,4.42,14.05,10.68,101.05,101.79,47.74,41.84,53.68,46.32,0.67,0.67,9.16,6.42,4.84,4.0,1.28,1.89,6.89,8.53,9.26,7.63,11.68,12.05,2.32,3.37,1.35,1.53,0.36,0.29,0.38,0.53,0.51,0.52,0.52,0.52,0.51,0.51,0.52,0.37,0.3,0.39,0.54,0.54,0.53,0.52,0.53,0.52,0.52,0.54,Japan J League,2025,1.29,1.06,5.74,3.89,6.74,4.84,15.05,10.32,105.06,90.89,52.39,37.0,51.26,48.74,0.2,0.8,8.89,6.84,5.89,3.47,1.56,1.39,6.95,9.47,10.21,7.42,10.53,11.68,1.89,3.11,0.95,1.58,0.46,0.29,0.28,0.52,0.52,0.52,0.51,0.52,0.52,0.52,0.52,0.48,0.29,0.29,0.53,0.54,0.53,0.51,0.52,0.53,0.54,0.52
Fagiano Okayama,1.0,0.94,5.26,4.79,5.63,5.05,11.95,11.11,93.16,102.47,50.0,46.68,42.58,57.42,0.33,0.67,7.89,7.05,4.05,4.11,1.58,2.0,8.89,8.68,7.63,7.53,11.21,8.47,2.58,2.05,1.18,1.24,0.33,0.31,0.39,0.49,0.55,0.52,0.51,0.51,0.53,0.5,0.53,0.35,0.31,0.4,0.57,0.5,0.53,0.52,0.52,0.53,0.51,0.54,Japan J League,2025,1.5,0.94,5.89,4.58,5.95,3.95,14.32,9.79,99.74,95.42,53.79,41.58,58.58,41.42,,,9.0,6.16,5.11,3.58,2.74,1.89,7.63,8.84,9.58,6.53,9.32,11.26,2.42,3.16,0.89,1.22,0.48,0.3,0.26,0.5,0.54,0.52,0.52,0.52,0.52,0.5,0.53,0.49,0.3,0.27,0.56,0.51,0.52,0.53,0.53,0.52,0.51,0.54
Gamba Osaka,1.74,1.37,4.84,4.0,5.37,4.68,14.16,11.84,108.47,99.21,58.68,46.37,52.95,47.05,0.5,0.5,8.47,7.89,5.74,3.68,1.47,1.29,6.53,7.79,9.11,7.74,10.32,10.37,2.63,2.63,1.07,1.27,0.44,0.29,0.31,0.53,0.51,0.54,0.5,0.53,0.51,0.52,0.52,0.45,0.29,0.32,0.52,0.55,0.54,0.5,0.53,0.52,0.53,0.53,Japan J League,2025,1.71,1.18,4.26,5.0,5.63,4.37,13.11,12.37,102.84,96.37,52.0,51.0,47.16,52.84,0.67,0.33,9.05,7.42,3.89,5.05,1.47,1.47,6.47,8.05,9.42,7.53,9.37,10.74,3.37,3.37,1.24,1.35,0.41,0.29,0.33,0.53,0.51,0.53,0.5,0.52,0.51,0.51,0.52,0.42,0.3,0.35,0.53,0.54,0.54,0.51,0.54,0.51,0.53,0.53
Kashima Antlers,1.89,0.89,5.26,3.32,3.63,4.74,12.68,10.16,104.63,92.11,48.84,42.89,53.42,46.58,0.6,0.4,7.89,6.42,4.84,3.68,1.5,2.0,8.05,7.47,8.21,7.32,10.21,12.74,2.32,2.95,1.32,2.05,0.45,0.29,0.3,0.52,0.52,0.53,0.51,0.51,0.52,0.51,0.52,0.46,0.3,0.3,0.54,0.53,0.53,0.52,0.52,0.53,0.52,0.53,Japan J League,2025,0.83,1.33,6.16,4.79,4.84,4.21,12.79,11.32,94.79,94.16,51.63,41.84,49.26,50.74,0.2,0.8,8.21,7.58,4.42,3.84,2.06,1.28,7.0,8.32,8.63,7.63,12.53,11.37,2.58,3.26,1.76,1.29,0.37,0.29,0.37,0.54,0.5,0.54,0.49,0.52,0.51,0.52,0.52,0.39,0.3,0.38,0.52,0.55,0.54,0.5,0.53,0.52,0.52,0.53
Kashiwa Reysol,1.59,0.88,5.89,5.0,5.05,4.32,12.63,10.16,111.42,87.42,55.42,42.21,62.37,37.63,1.0,0.5,7.68,6.79,4.79,3.37,1.17,1.28,7.63,8.21,8.68,6.74,9.53,9.05,2.16,2.58,1.05,1.11,0.48,0.29,0.27,0.51,0.53,0.54,0.49,0.52,0.52,0.51,0.52,0.49,0.29,0.28,0.55,0.52,0.55,0.49,0.52,0.53,0.52,0.53,Japan J League,2025,1.06,1.83,4.74,4.84,5.42,4.32,11.79,12.58,101.63,105.79,48.0,48.68,42.21,57.79,0.6,0.4,7.05,8.79,4.79,3.79,1.29,1.88,7.11,7.84,7.84,8.05,8.37,10.63,2.68,2.0,1.22,1.33,0.34,0.3,0.4,0.52,0.52,0.52,0.51,0.51,0.52,0.51,0.52,0.35,0.3,0.41,0.54,0.53,0.53,0.51,0.52,0.53,0.52,0.53
Kawasaki Frontale,2.28,1.78,4.74,4.68,5.32,5.05,13.53,12.16,92.0,97.84,45.47,45.63,50.84,49.16,0.5,0.75,9.21,7.42,4.21,4.79,2.0,2.17,7.84,8.37,9.26,7.32,9.47,11.42,2.11,2.63,1.39,1.61,0.5,0.27,0.27,0.57,0.47,,,0.53,0.5,0.52,0.52,0.51,0.27,0.28,0.49,0.58,,,0.54,0.51,0.53,0.52,Japan J League,2025,1.39,1.44,4.89,4.95,4.95,5.26,12.21,13.05,94.63,101.63,47.84,48.63,49.21,50.79,0.33,0.67,7.79,8.95,4.47,3.89,1.28,1.67,7.84,8.47,7.94,9.5,9.74,9.89,3.26,2.42,1.61,1.39,0.33,0.28,0.43,0.59,0.45,,,0.53,0.51,0.51,0.52,0.34,0.29,0.44,0.48,0.59,,,0.54,0.52,0.52,0.53
Kyoto Sanga,1.53,0.89,5.21,3.79,4.21,4.58,13.37,11.21,104.26,92.16,49.0,44.37,49.16,50.84,0.67,0.67,8.26,7.53,5.0,3.68,2.0,1.74,7.58,7.16,8.68,6.89,13.16,10.0,2.53,3.74,1.53,1.59,0.39,0.29,0.35,0.54,0.5,0.53,0.5,0.53,0.5,0.51,0.53,0.4,0.3,0.35,0.52,0.55,0.53,0.52,0.54,0.52,0.51,0.54,Japan J League,2025,1.21,1.74,5.79,4.74,5.63,3.68,14.58,10.26,86.79,93.16,50.42,39.47,52.84,47.16,0.4,1.0,9.84,6.68,4.74,3.53,2.53,1.37,7.05,9.95,9.28,6.56,10.0,15.05,2.11,3.0,1.16,1.89,0.41,0.29,0.33,0.54,0.49,0.51,0.52,0.51,0.52,0.51,0.53,0.42,0.3,0.34,0.52,0.55,0.52,0.52,0.52,0.52,0.52,0.53
Machida Zelvia,1.44,1.0,4.53,3.05,5.26,3.84,12.32,10.16,101.47,93.05,48.53,38.11,46.32,53.68,0.6,0.4,8.05,5.58,4.11,4.63,2.11,1.74,7.26,8.79,8.26,6.16,11.74,8.74,2.37,2.63,1.33,0.83,0.5,0.29,0.25,0.48,0.56,0.52,0.51,0.5,0.53,0.51,0.53,0.51,0.29,0.25,0.58,0.49,0.53,0.52,0.52,0.53,0.53,0.52,Japan J League,2025,1.18,1.53,4.26,4.37,4.47,5.79,11.0,11.89,96.0,101.95,44.84,45.58,57.0,43.0,1.33,0.0,6.37,7.42,4.58,4.32,1.5,1.56,9.53,6.95,6.68,7.89,9.16,13.11,2.16,2.0,0.88,1.69,0.31,0.31,0.41,0.47,0.57,0.5,0.53,0.51,0.52,0.5,0.53,0.33,0.31,0.42,0.59,0.48,0.51,0.54,0.52,0.53,0.52,0.54
Nagoya Grampus,1.59,1.47,4.42,4.47,5.42,4.05,12.37,10.84,91.0,91.53,41.47,42.84,45.05,54.95,1.0,0.0,7.32,6.63,5.05,4.11,2.28,0.94,8.05,7.53,8.42,6.79,9.79,13.05,2.47,2.37,1.33,1.67,0.38,0.31,0.34,0.5,0.54,0.51,0.52,0.53,0.51,0.5,0.53,0.4,0.31,0.35,0.56,0.51,0.52,0.54,0.54,0.52,0.52,0.54,Japan J League,2025,1.72,0.94,5.53,3.84,5.32,4.89,13.05,10.74,97.74,90.37,45.95,37.42,50.37,49.63,0.0,1.0,7.53,6.53,5.42,4.21,1.35,1.59,8.89,8.68,8.53,6.79,13.21,10.32,2.42,2.53,1.37,1.42,0.43,0.31,0.3,0.47,0.57,0.53,0.51,0.5,0.53,0.5,0.54,0.44,0.31,0.31,0.58,0.49,0.53,0.52,0.51,0.54,0.51,0.54
Sanfrecce Hiroshima,1.24,0.82,6.26,3.21,6.84,3.89,15.53,8.68,118.0,92.32,60.11,37.0,52.21,47.79,0.8,0.4,11.32,5.63,4.11,3.16,1.65,1.76,5.84,9.74,9.84,5.53,11.11,11.11,1.79,3.21,0.89,1.61,0.55,0.27,0.22,0.51,0.53,0.54,0.5,0.51,0.52,0.52,0.52,0.56,0.27,0.23,0.55,0.52,0.54,0.51,0.52,0.53,0.52,0.53,Japan J League,2025,0.78,1.39,4.16,6.11,4.11,6.0,10.74,14.26,89.32,115.84,37.53,56.42,47.05,52.95,0.5,0.5,6.58,9.79,4.16,4.37,1.28,2.22,9.42,6.63,7.21,8.47,11.53,10.84,2.84,2.74,1.53,1.0,0.28,0.29,0.46,0.52,0.52,0.54,0.49,0.51,0.53,0.5,0.53,0.29,0.3,0.48,0.55,0.52,0.56,0.5,0.52,0.54,0.51,0.55
Shimizu S-Pulse,1.41,1.47,4.74,5.05,4.89,5.79,12.37,13.95,96.68,102.16,49.16,49.63,50.58,49.42,0.83,0.33,7.95,9.47,4.37,4.42,1.5,1.06,10.16,7.47,7.79,10.11,10.68,12.53,3.58,2.79,1.39,1.72,0.36,0.3,0.37,0.54,0.5,0.54,0.49,0.52,0.51,0.5,0.54,0.37,0.31,0.38,0.53,0.54,0.55,0.5,0.53,0.52,0.51,0.54,Japan J League,2025,1.53,1.0,4.63,5.0,5.53,5.58,13.53,11.74,95.68,102.37,46.63,46.68,48.16,51.84,0.33,0.83,8.89,6.84,4.63,5.11,1.61,1.28,8.47,8.47,9.17,7.67,14.37,9.37,1.68,3.37,1.42,1.16,0.44,0.29,0.3,0.53,0.51,0.54,0.5,0.52,0.52,0.51,0.52,0.46,0.29,0.31,0.54,0.54,0.55,0.5,0.52,0.53,0.52,0.54
Shonan Bellmare,1.44,1.5,4.74,4.84,3.84,5.32,11.05,13.21,93.79,104.26,44.11,47.53,48.58,51.42,0.14,0.86,6.21,8.11,4.89,5.0,2.42,0.95,8.84,8.53,7.89,9.11,11.42,10.53,3.32,2.58,1.24,1.24,0.31,0.29,0.43,0.52,0.52,0.53,0.5,0.51,0.52,0.51,0.52,0.32,0.3,0.44,0.54,0.53,0.53,0.52,0.52,0.53,0.52,0.53,Japan J League,2025,2.0,0.56,5.58,4.53,5.42,3.74,13.68,9.63,97.95,90.63,52.16,43.58,48.74,51.26,1.0,0.0,9.0,5.84,4.74,3.79,1.22,2.0,7.42,7.74,9.11,6.37,10.21,11.95,2.32,2.58,1.29,1.35,0.51,0.27,0.25,0.52,0.52,0.54,0.5,0.52,0.52,0.51,0.52,0.53,0.28,0.26,0.54,0.53,0.52,0.53,0.53,0.52,0.53,0.53
Tokyo Verdy,0.88,1.06,5.26,5.21,4.74,3.84,11.26,11.37,90.26,110.21,43.16,47.37,46.63,53.37,,,6.79,7.74,4.53,3.68,1.41,1.12,6.89,7.21,7.16,7.58,12.05,10.74,3.26,2.32,1.5,1.0,0.35,0.32,0.37,0.45,0.59,0.5,0.53,0.49,0.54,0.51,0.53,0.35,0.32,0.38,0.61,0.46,0.51,0.54,0.5,0.56,0.5,0.55,Japan J League,2025,1.77,0.62,5.21,3.47,3.26,3.58,10.16,8.11,111.05,93.05,46.16,42.11,53.05,46.95,0.75,0.25,6.58,5.0,3.47,3.21,1.61,1.56,7.05,6.47,6.63,6.05,11.0,14.16,1.89,2.42,1.47,1.59,0.43,0.32,0.29,0.45,0.59,0.51,0.53,0.5,0.53,0.49,0.54,0.44,0.33,0.29,0.61,0.47,0.52,0.53,0.52,0.53,0.51,0.54
Urawa Reds,1.75,0.75,4.95,5.84,5.11,5.68,12.95,11.37,95.16,97.16,44.16,49.0,51.89,48.11,0.0,1.0,7.89,7.37,5.11,4.0,0.94,1.5,9.37,9.05,8.94,7.22,8.79,9.42,2.32,2.47,0.82,0.94,0.44,0.29,0.3,0.53,0.51,0.54,0.5,0.52,0.52,0.52,0.52,0.46,0.3,0.31,0.54,0.53,0.55,0.5,0.53,0.52,0.53,0.53,Japan J League,2025,1.69,1.06,5.53,4.53,6.11,4.53,14.79,11.58,97.53,92.79,53.84,40.32,48.37,51.63,1.0,0.0,9.68,6.95,4.95,4.37,1.94,0.83,7.32,9.53,9.79,8.11,9.63,9.37,3.21,2.58,1.4,1.53,0.39,0.3,0.34,0.53,0.51,0.54,0.5,0.52,0.51,0.51,0.53,0.4,0.3,0.35,0.53,0.54,0.54,0.51,0.53,0.52,0.51,0.54
Vissel Kobe,1.6,0.8,6.26,2.89,6.37,4.42,14.37,9.58,119.05,90.89,62.63,37.95,55.53,44.47,1.0,0.0,10.05,5.32,4.11,4.21,2.37,2.0,6.37,10.26,10.22,6.67,9.0,14.63,2.05,3.21,0.65,1.82,0.53,0.28,0.23,0.49,0.55,0.51,0.52,0.51,0.52,0.51,0.53,0.54,0.29,0.24,0.57,0.5,0.52,0.54,0.53,0.52,0.52,0.54,Japan J League,2025,1.17,1.22,5.11,5.21,4.26,5.42,10.16,12.58,92.89,111.0,45.63,49.32,48.95,51.05,0.5,0.5,6.63,8.32,3.53,4.16,1.79,2.42,9.26,7.89,6.53,8.0,13.42,9.11,3.0,2.26,1.32,1.11,0.29,0.3,0.45,0.51,0.53,0.53,0.51,0.5,0.54,0.51,0.52,0.3,0.3,0.46,0.55,0.52,0.53,0.52,0.51,0.54,0.52,0.53
